Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220223_PFAS_PPB_RED1_Sample215	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4256.8	0.0017375	10	100	NA	2.373	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.575e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample216	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13557	0.002775	10	100	NA	4.805	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.544e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample217	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3867.4	0.0044438	10	100	NA	4.713	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.219e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample218	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2930.7	0.0071062	10	100	NA	3.706	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.265e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample219	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12232	0.0113688	10	100	NA	29.82	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.438e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample220	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12373	0.0181875	10	100	NA	39.586	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.199e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample222	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	8515.3	0.0291063	10	100	NA	35.245	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.139e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample223	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	16548	0.0465688	10	100	NA	194.26	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001174	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample224	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13386	0.0745062	10	100	NA	215.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001609	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample225	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3102.1	0.119206	10	100	NA	13.83	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.458e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample226	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4130	0.190738	10	100	NA	275.52	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0006671	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample227	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9661	0.305175	10	100	NA	635.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0006577	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample229	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9398.8	0.488281	10	100	NA	793.26	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000844	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample230	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3659	0.78125	10	100	NA	948.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002591	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample231	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13192	1.25	10	100	NA	3650.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002767	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample232	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9085	2	10	100	NA	2971	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.00327	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample233	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4396	3.2	10	100	NA	4763.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01084	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample240	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3708.2	0.0017375	10	100	NA	0.271	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.308e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample241	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13148	0.002775	10	100	NA	5.777	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.394e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample242	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2975.6	0.0044438	10	100	NA	0.679	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.282e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample243	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2394.9	0.0071062	10	100	NA	3.804	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.588e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample244	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12051	0.0113688	10	100	NA	17.16	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.424e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample245	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12435	0.0181875	10	100	NA	28.117	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.261e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample247	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3351.8	0.0017375	10	100	NA	0.353	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.053e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample248	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13024	0.002775	10	100	NA	2.332	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.791e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample249	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2838.9	0.0044438	10	100	NA	1.846	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.503e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample250	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2091.6	0.0071062	10	100	NA	2.211	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.057e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample251	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12009	0.0113688	10	100	NA	16.029	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.335e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample252	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11794	0.0181875	10	100	NA	22.685	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.923e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample255	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12824	0.002775	10	100	NA	4.149	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.235e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample256	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2535.8	0.0044438	10	100	NA	1.823	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.189e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample257	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2047.1	0.0071062	10	100	NA	0.643	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.141e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample258	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11729	0.0113688	10	100	NA	21.135	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.802e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample259	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11674	0.0181875	10	100	NA	15.83	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.356e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample261	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	NoPlasma.Blank	1	NA	1	M8FOSA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample262	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	9503.2	NA	10	100	NA	0.243	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.557e-07	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample004	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	NoPlasma.Blank	1	NA	1	M8FOSA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample005	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	11233	NA	10	100	NA	8.101	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.212e-06	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample008	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	6570.3	0.00174	10	100	NA	25.75	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.919e-05	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample009	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10936	0.00278	10	100	NA	63.513	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.808e-05	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample010	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13357	0.00444	10	100	NA	128.13	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.593e-05	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample011	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11729	0.00711	10	100	NA	137.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001169	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample012	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13552	0.01137	10	100	NA	226.85	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001674	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample013	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	14784	0.01819	10	100	NA	399.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002701	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample015	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	7449	0.02911	10	100	NA	333.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004477	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample016	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11051	0.04657	10	100	NA	800.74	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0007246	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample017	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	8741.4	0.07451	10	100	NA	1064.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001217	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample018	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13484	0.11921	10	100	NA	2510.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001862	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample019	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9633.9	0.19074	10	100	NA	2711.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.002815	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample020	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12695	0.30518	10	100	NA	5481.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.004318	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample022	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3668.3	0.48828	10	100	NA	2559.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.006978	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample023	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10533	0.78125	10	100	NA	13269	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0126	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample024	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12341	1.25	10	100	NA	23627	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01915	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample025	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9874.3	2	10	100	NA	32663	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03308	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample026	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	6851.1	3.2	10	100	NA	37283	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.05442	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample033	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	6565.7	0.0017375	10	100	NA	24.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.718e-05	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample034	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11093	0.002775	10	100	NA	75.592	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.814e-05	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample035	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13654	0.0044438	10	100	NA	108.28	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.93e-05	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample036	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	14125	0.0071062	10	100	NA	151.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001074	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample037	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13638	0.0113688	10	100	NA	252.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001849	Did not reach equilibrium
20220226_PFAS_PPB_RED2_Sample038	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	15590	0.0181875	10	100	NA	370.01	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002373	Did not reach equilibrium
