Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220223_PFAS_PPB_RED1_Sample094	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	10367	NA	10	100	NA	0.176	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.698e-07
20220223_PFAS_PPB_RED1_Sample096	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	12395	NA	10	100	NA	0.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.261e-07
20220223_PFAS_PPB_RED1_Sample097	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	14198	NA	10	100	NA	0.159	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.12e-07
20220223_PFAS_PPB_RED1_Sample098	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	13583	NA	10	100	NA	0.118	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.687e-08
20220223_PFAS_PPB_RED1_Sample099	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	12752	NA	10	100	NA	0.145	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.137e-07
20220223_PFAS_PPB_RED1_Sample101	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	11006	NA	10	100	NA	0.041	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.725e-08
20220223_PFAS_PPB_RED1_Sample104	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	12488	NA	10	100	NA	0.276	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.21e-07
20220223_PFAS_PPB_RED1_Sample105	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	6935.7	NA	10	100	NA	0.085	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.226e-07
20220223_PFAS_PPB_RED1_Sample107	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	10099	NA	10	100	NA	0.073	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.228e-08
20220223_PFAS_PPB_RED1_Sample108	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	4376.4	NA	10	100	NA	0.744	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.7e-06
20220223_PFAS_PPB_RED1_Sample110	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	7917.7	NA	10	100	NA	0.924	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.167e-06
20220223_PFAS_PPB_RED1_Sample112	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	9699.6	NA	10	100	NA	0.267	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.753e-07
20220223_PFAS_PPB_RED1_Sample113	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	7971.8	NA	10	100	NA	0.494	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.197e-07
20220223_PFAS_PPB_RED1_Sample114	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	8437.4	NA	10	100	NA	0.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.185e-07
20220223_PFAS_PPB_RED1_Sample115	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	13182	NA	10	100	NA	0.101	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.662e-08
20220223_PFAS_PPB_RED1_Sample117	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	7936.5	NA	10	100	NA	0.226	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.848e-07
20220223_PFAS_PPB_RED1_Sample118	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	6674.1	NA	10	100	NA	0.103	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.543e-07
20220223_PFAS_PPB_RED1_Sample119	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	7688	NA	10	100	NA	0.587	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.635e-07
20220223_PFAS_PPB_RED1_Sample120	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	9781.6	NA	10	100	NA	0.429	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.386e-07
20220223_PFAS_PPB_RED1_Sample121	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	10620	NA	10	100	NA	0.127	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.196e-07
20220223_PFAS_PPB_RED1_Sample122	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	9508.7	NA	10	100	NA	0.258	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.713e-07
20220223_PFAS_PPB_RED1_Sample124	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	7683.6	NA	10	100	NA	0.11	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.432e-07
20220223_PFAS_PPB_RED1_Sample125	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	6666.2	NA	10	100	NA	0.052	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.801e-08
20220223_PFAS_PPB_RED1_Sample126	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	7006.2	NA	10	100	NA	0.176	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.512e-07
20220223_PFAS_PPB_RED1_Sample127	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	6151.3	NA	10	100	NA	1.32	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.146e-06
20220223_PFAS_PPB_RED1_Sample128	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	5552	NA	10	100	NA	0.222	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.999e-07
20220223_PFAS_PPB_RED1_Sample187	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	6102.1	NA	10	100	5	0.42	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.883e-07
20220223_PFAS_PPB_RED1_Sample188	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	6279.4	NA	10	100	5	0.285	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.539e-07
20220223_PFAS_PPB_RED1_Sample189	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	4327.2	NA	10	100	5	1.748	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.04e-06
20220223_PFAS_PPB_RED1_Sample190	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	4074.3	NA	10	100	5	1006.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.00247
20220223_PFAS_PPB_RED1_Sample191	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	4875.2	NA	10	100	5	1454.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002983
20220223_PFAS_PPB_RED1_Sample192	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	3994.6	NA	10	100	5	1337.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.003349
20220223_PFAS_PPB_RED1_Sample194	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	6982.4	NA	10	100	5	0.151	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.163e-07
20220223_PFAS_PPB_RED1_Sample195	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3956.9	NA	10	100	5	0.854	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.158e-06
20220223_PFAS_PPB_RED1_Sample196	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	12606	NA	10	100	5	0.487	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.863e-07
20220223_PFAS_PPB_RED1_Sample197	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	7617.1	NA	10	100	5	0.169	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.219e-07
20220223_PFAS_PPB_RED1_Sample198	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3745.2	NA	10	100	5	0.049	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.308e-07
20220223_PFAS_PPB_RED1_Sample202	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3390.3	NA	10	100	5	0.221	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.519e-07
20220223_PFAS_PPB_RED1_Sample203	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	3650.6	NA	10	100	5	0.373	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.022e-06
20220223_PFAS_PPB_RED1_Sample204	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	3283.6	NA	10	100	5	0.504	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.535e-06
20220223_PFAS_PPB_RED1_Sample205	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3373.4	NA	10	100	5	0.376	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.115e-06
20220223_PFAS_PPB_RED1_Sample208	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	4038.4	NA	10	100	5	0.048	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.189e-07
20220223_PFAS_PPB_RED1_Sample209	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3587.5	NA	10	100	5	0.27	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.526e-07
20220223_PFAS_PPB_RED1_Sample210	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	3495.2	NA	10	100	5	0.416	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.19e-06
20220223_PFAS_PPB_RED1_Sample211	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	2690.8	NA	10	100	5	0.123	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.571e-07
20220223_PFAS_PPB_RED1_Sample212	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3495.3	NA	10	100	5	0.21	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.008e-07
20220223_PFAS_PPB_RED1_Sample213	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	2570.6	NA	10	100	5	1.238	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.816e-06
20220223_PFAS_PPB_RED1_Sample215	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4256.8	0.0017375	10	100	NA	2.373	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.575e-06
20220223_PFAS_PPB_RED1_Sample216	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13557	0.002775	10	100	NA	4.805	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.544e-06
20220223_PFAS_PPB_RED1_Sample217	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3867.4	0.0044438	10	100	NA	4.713	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.219e-05
20220223_PFAS_PPB_RED1_Sample218	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2930.7	0.0071062	10	100	NA	3.706	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.265e-05
20220223_PFAS_PPB_RED1_Sample219	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12232	0.0113688	10	100	NA	29.82	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.438e-05
20220223_PFAS_PPB_RED1_Sample220	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12373	0.0181875	10	100	NA	39.586	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.199e-05
20220223_PFAS_PPB_RED1_Sample222	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	8515.3	0.0291063	10	100	NA	35.245	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.139e-05
20220223_PFAS_PPB_RED1_Sample223	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	16548	0.0465688	10	100	NA	194.26	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001174
20220223_PFAS_PPB_RED1_Sample224	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13386	0.0745062	10	100	NA	215.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001609
20220223_PFAS_PPB_RED1_Sample225	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3102.1	0.119206	10	100	NA	13.83	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.458e-05
20220223_PFAS_PPB_RED1_Sample226	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4130	0.190738	10	100	NA	275.52	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0006671
20220223_PFAS_PPB_RED1_Sample227	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9661	0.305175	10	100	NA	635.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0006577
20220223_PFAS_PPB_RED1_Sample229	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9398.8	0.488281	10	100	NA	793.26	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000844
20220223_PFAS_PPB_RED1_Sample230	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3659	0.78125	10	100	NA	948.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002591
20220223_PFAS_PPB_RED1_Sample231	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13192	1.25	10	100	NA	3650.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002767
20220223_PFAS_PPB_RED1_Sample232	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9085	2	10	100	NA	2971	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.00327
20220223_PFAS_PPB_RED1_Sample233	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4396	3.2	10	100	NA	4763.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01084
20220223_PFAS_PPB_RED1_Sample240	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3708.2	0.0017375	10	100	NA	0.271	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.308e-07
20220223_PFAS_PPB_RED1_Sample241	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13148	0.002775	10	100	NA	5.777	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.394e-06
20220223_PFAS_PPB_RED1_Sample242	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2975.6	0.0044438	10	100	NA	0.679	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.282e-06
20220223_PFAS_PPB_RED1_Sample243	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	2394.9	0.0071062	10	100	NA	3.804	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.588e-05
20220223_PFAS_PPB_RED1_Sample244	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12051	0.0113688	10	100	NA	17.16	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.424e-05
20220223_PFAS_PPB_RED1_Sample245	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12435	0.0181875	10	100	NA	28.117	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.261e-05
