Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220226_PFAS_PPB_RED2_Sample243	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26054.4	0.0071062	1	100	NA	429.676	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001649
20220226_PFAS_PPB_RED2_Sample244	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25847.2	0.0113688	1	100	NA	582.445	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002253
20220226_PFAS_PPB_RED2_Sample245	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25205.4	0.0181875	1	100	NA	454.751	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001804
20220226_PFAS_PPB_RED2_Sample247	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	23598.8	0.0017375	1	100	NA	643.523	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002727
20220226_PFAS_PPB_RED2_Sample248	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25924.5	0.002775	1	100	NA	538.986	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002079
20220226_PFAS_PPB_RED2_Sample249	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25898.9	0.0044438	1	100	NA	438.713	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001694
20220226_PFAS_PPB_RED2_Sample250	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26055.8	0.0071062	1	100	NA	464.537	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001783
20220226_PFAS_PPB_RED2_Sample252	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25014.9	0.0181875	1	100	NA	204.919	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.192e-05
20220226_PFAS_PPB_RED2_Sample255	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25300	0.002775	1	100	NA	408.059	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001613
20220226_PFAS_PPB_RED2_Sample256	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25770.5	0.0044438	1	100	NA	429.198	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001665
20220226_PFAS_PPB_RED2_Sample257	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26105.2	0.0071062	1	100	NA	389.116	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001491
20220226_PFAS_PPB_RED2_Sample258	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25980.1	0.0113688	1	100	NA	482.356	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001857
20220226_PFAS_PPB_RED2_Sample259	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25581.3	0.0181875	1	100	NA	417.158	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001631
20220226_PFAS_PPB_RED2_Sample262	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	NoPlasma.Blank	1	NA	1	M5PFPeA	0.01	25105.3	NA	1	100	NA	521.106	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002076
20220226_PFAS_PPB_RED2_Sample005	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	NoPlasma.Blank	1	NA	1	MPFBA	0.01	20571.6	NA	1	100	NA	32.666	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.588e-05
20220226_PFAS_PPB_RED2_Sample008	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma.Blank	1	NA	1	MPFBA	0.01	20244	0.00174	1	100	NA	384.248	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001898
20220226_PFAS_PPB_RED2_Sample009	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21117.5	0.00278	1	100	NA	536.65	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002541
20220226_PFAS_PPB_RED2_Sample010	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20808.6	0.00444	1	100	NA	920.081	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004422
20220226_PFAS_PPB_RED2_Sample011	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	19023.7	0.00711	1	100	NA	1104.95	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005808
20220226_PFAS_PPB_RED2_Sample012	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20973.5	0.01137	1	100	NA	1773.98	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0008458
20220226_PFAS_PPB_RED2_Sample013	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20459.1	0.01819	1	100	NA	2737.56	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001338
20220226_PFAS_PPB_RED2_Sample015	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20164.6	0.02911	1	100	NA	4174.66	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.00207
20220226_PFAS_PPB_RED2_Sample016	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20458.8	0.04657	1	100	NA	6897.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.003371
20220226_PFAS_PPB_RED2_Sample017	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	19992.6	0.07451	1	100	NA	10791.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.005398
20220226_PFAS_PPB_RED2_Sample018	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20152.2	0.11921	1	100	NA	17463.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.008666
20220226_PFAS_PPB_RED2_Sample019	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20817.7	0.19074	1	100	NA	29105.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01398
20220226_PFAS_PPB_RED2_Sample020	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	18877.8	0.30518	1	100	NA	40868.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.02165
20220226_PFAS_PPB_RED2_Sample022	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	17739	0.48828	1	100	NA	62157	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03504
20220226_PFAS_PPB_RED2_Sample023	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20581	0.78125	1	100	NA	117294	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.05699
20220226_PFAS_PPB_RED2_Sample024	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20090.7	1.25	1	100	NA	177290	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.08824
20220226_PFAS_PPB_RED2_Sample025	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	19282.2	2	1	100	NA	282368	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.1464
20220226_PFAS_PPB_RED2_Sample026	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	18738.5	3.2	1	100	NA	444077	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.237
20220226_PFAS_PPB_RED2_Sample033	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma.Blank	1	NA	1	MPFBA	0.01	20065.8	0.0017375	1	100	NA	418.552	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002086
20220226_PFAS_PPB_RED2_Sample034	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21408.8	0.002775	1	100	NA	515.542	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002408
20220226_PFAS_PPB_RED2_Sample035	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21423	0.0044438	1	100	NA	781.925	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000365
20220226_PFAS_PPB_RED2_Sample036	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20857.5	0.0071062	1	100	NA	1317.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0006316
20220226_PFAS_PPB_RED2_Sample037	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20969	0.0113688	1	100	NA	1842.18	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0008785
20220226_PFAS_PPB_RED2_Sample038	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20319	0.0181875	1	100	NA	2904.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001429
20220226_PFAS_PPB_RED2_Sample040	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma.Blank	1	NA	1	MPFBA	0.01	19884	0.0017375	1	100	NA	394.776	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001985
20220226_PFAS_PPB_RED2_Sample041	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21036.3	0.002775	1	100	NA	538.037	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002558
20220226_PFAS_PPB_RED2_Sample042	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20816.5	0.0044438	1	100	NA	867.376	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004167
20220226_PFAS_PPB_RED2_Sample043	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21596.5	0.0071062	1	100	NA	1264.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005853
20220226_PFAS_PPB_RED2_Sample044	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21262.8	0.0113688	1	100	NA	1822.24	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000857
20220226_PFAS_PPB_RED2_Sample045	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20541.9	0.0181875	1	100	NA	2904.13	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001414
20220226_PFAS_PPB_RED2_Sample047	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	A	1	MPFBA	0.01	22292.8	NA	1	100	1	112.793	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.06e-05
20220226_PFAS_PPB_RED2_Sample048	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	B	1	MPFBA	0.01	22209.3	NA	1	100	1	157.116	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.074e-05
20220226_PFAS_PPB_RED2_Sample049	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	C	1	MPFBA	0.01	22929.3	NA	1	100	1	12.649	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.517e-06
20220226_PFAS_PPB_RED2_Sample050	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	A	1	MPFBA	0.01	22550.4	NA	1	100	1	49.721	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.205e-05
20220226_PFAS_PPB_RED2_Sample051	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	B	1	MPFBA	0.01	23009.2	NA	1	100	1	23.429	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.018e-05
20220226_PFAS_PPB_RED2_Sample052	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	C	1	MPFBA	0.01	23052.8	NA	1	100	1	136.808	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.935e-05
20220226_PFAS_PPB_RED2_Sample054	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	A	1	MPFBA	0.01	22154.1	NA	1	100	1	86526	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03906
20220226_PFAS_PPB_RED2_Sample055	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	B	1	MPFBA	0.01	22393.9	NA	1	100	1	87230.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03895
20220226_PFAS_PPB_RED2_Sample056	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	C	1	MPFBA	0.01	22139.6	NA	1	100	1	89304	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.04034
20220226_PFAS_PPB_RED2_Sample057	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	A	1	MPFBA	0.01	19938.8	NA	1	100	1	99.668	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.999e-05
20220226_PFAS_PPB_RED2_Sample058	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	B	1	MPFBA	0.01	21322.7	NA	1	100	1	67.735	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.177e-05
20220226_PFAS_PPB_RED2_Sample059	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	C	1	MPFBA	0.01	21896.5	NA	1	100	1	141.421	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.459e-05
20220226_PFAS_PPB_RED2_Sample061	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	A	1	MPFBA	0.01	20886.3	NA	1	100	1	91.055	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.36e-05
20220226_PFAS_PPB_RED2_Sample062	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	B	1	MPFBA	0.01	21536.5	NA	1	100	1	91.012	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.226e-05
20220226_PFAS_PPB_RED2_Sample064	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	A	1	MPFBA	0.01	21910.5	NA	1	100	1	17.165	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.834e-06
20220226_PFAS_PPB_RED2_Sample065	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	B	1	MPFBA	0.01	21524.7	NA	1	100	1	37.142	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.726e-05
20220226_PFAS_PPB_RED2_Sample066	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	C	1	MPFBA	0.01	21464.4	NA	1	100	1	92.322	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.301e-05
20220226_PFAS_PPB_RED2_Sample068	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	A	1	MPFBA	0.01	21996.9	NA	1	100	1	50.63	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.302e-05
20220226_PFAS_PPB_RED2_Sample069	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	B	1	MPFBA	0.01	21843.8	NA	1	100	1	106.037	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.854e-05
20220226_PFAS_PPB_RED2_Sample070	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	C	1	MPFBA	0.01	22075.3	NA	1	100	1	50.199	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.274e-05
20220226_PFAS_PPB_RED2_Sample071	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	A	1	MPFBA	0.01	21475.4	NA	1	100	1	21.316	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.926e-06
20220226_PFAS_PPB_RED2_Sample072	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	B	1	MPFBA	0.01	21758.8	NA	1	100	1	29.032	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.334e-05
20220226_PFAS_PPB_RED2_Sample073	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T0	20	C	1	MPFBA	0.01	21597.5	NA	1	100	1	45.502	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.107e-05
20220226_PFAS_PPB_RED2_Sample075	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	A	1	MPFBA	0.01	26357.1	NA	1	100	NA	151.118	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.733e-05
20220226_PFAS_PPB_RED2_Sample076	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	A	1	MPFBA	0.01	23932.4	NA	1	100	NA	48.715	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.036e-05
20220226_PFAS_PPB_RED2_Sample077	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	B	1	MPFBA	0.01	25294.7	NA	1	100	NA	108.057	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.272e-05
20220226_PFAS_PPB_RED2_Sample078	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma	20	B	1	MPFBA	0.01	22983.9	NA	1	100	NA	180.038	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.833e-05
20220226_PFAS_PPB_RED2_Sample079	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	C	1	MPFBA	0.01	24977.3	NA	1	100	NA	90.321	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.616e-05
20220226_PFAS_PPB_RED2_Sample082	2022-02-27	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	PBS	2	A	1	MPFBA	0.01	18398.9	NA	1	100	NA	79.521	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.322e-05
