Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20200106_PFAS_PPB_UC_Sample020	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	19303.314	1	563.771	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0292059176988987
20200106_PFAS_PPB_UC_Sample021	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	4.8829999999999998E-2	10	M9PFNA	1	14464.556	1	141846.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		9.80647432247488
20200106_PFAS_PPB_UC_Sample022	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	7.8130000000000005E-2	10	M9PFNA	1	14017.022	1	212458.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		15.1571893088275
20200106_PFAS_PPB_UC_Sample023	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0.125	10	M9PFNA	1	14422.295	1	323270.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		22.4146235394575
20200106_PFAS_PPB_UC_Sample024	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0.15625	10	M9PFNA	1	12541.196	1	332602.719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		26.5208134056752
20200106_PFAS_PPB_UC_Sample025	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0.25	10	M9PFNA	1	11490.477	1	526846.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		45.8507292604128
20200106_PFAS_PPB_UC_Sample032	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.7000000000000001E-4	10	M9PFNA	1	16718.43	1	1148.492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0686961634555398
20200106_PFAS_PPB_UC_Sample033	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	2.7999999999999998E-4	10	M9PFNA	1	16172.646	1	1285.302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0794738226509131
20200106_PFAS_PPB_UC_Sample034	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	4.4000000000000002E-4	10	M9PFNA	1	15907.682	1	1638.722	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.103014505821778
20200106_PFAS_PPB_UC_Sample035	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	7.1000000000000002E-4	10	M9PFNA	1	15143.481	1	2171.372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.143386583309346
20200106_PFAS_PPB_UC_Sample036	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.14E-3	10	M9PFNA	1	16626.785	1	3679.932	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.221325529860403
20200106_PFAS_PPB_UC_Sample037	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.82E-3	10	M9PFNA	1	15656.438	1	6011.81	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.02		0.383983253406682
20200106_PFAS_PPB_UC_Sample038	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	19353.635	1	651.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0336522312216801
20200106_PFAS_PPB_UC_Sample039	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	25890.354	1	4021.443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	A	0.155325917907496
20200106_PFAS_PPB_UC_Sample040	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	23895.58	1	2388.645	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	B	0.0999617920971159
20200106_PFAS_PPB_UC_Sample041	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	21935.648	1	2100.059	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	C	0.0957372674835045
20200106_PFAS_PPB_UC_Sample042	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	20771.773	1	510.291	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.02	A	0.0245665596287808
20200106_PFAS_PPB_UC_Sample043	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	21302.781	1	701.897	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	B	0.0329486089163664
20200106_PFAS_PPB_UC_Sample044	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	23038.807	1	625.067	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	C	0.0271310489297471
20200106_PFAS_PPB_UC_Sample045	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	20255.514	1	231.175	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.2200000000000002		0.0114129416809665
20200106_PFAS_PPB_UC_Sample046	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	22981.41	1	518.626	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	A	0.0225671967037706
20200106_PFAS_PPB_UC_Sample047	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	22203.871	1	413.603	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.02	B	0.018627517697252
20200106_PFAS_PPB_UC_Sample048	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	AF	32	2020-01-06	NA	10	M9PFNA	1	23365.021	1	291.373	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.02	C	0.0124704788409991
20200106_PFAS_PPB_UC_Sample049	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	15713.201	1	403621.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	A	25.6867816430274
20200106_PFAS_PPB_UC_Sample050	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	16507.066	1	431551.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	B	26.1434520223037
20200106_PFAS_PPB_UC_Sample051	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	16088.982	1	396436.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	C	24.6402204315972
20200106_PFAS_PPB_UC_Sample053	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	21934.332	1	1595.605	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	A	0.0727446361256864
20200106_PFAS_PPB_UC_Sample054	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	20097.723	1	1527.936	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	B	0.0760253288394909
20200106_PFAS_PPB_UC_Sample055	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	21891.434	1	1737.404	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	C	0.0793645587584623
20200106_PFAS_PPB_UC_Sample056	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	21001.008	1	487.812	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.02	A	0.0232280279118031
20200106_PFAS_PPB_UC_Sample057	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	21244.301	1	427.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	B	0.0201032738144691
20200106_PFAS_PPB_UC_Sample058	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T1	80	2020-01-06	NA	10	M9PFNA	1	21643.742	1	388.783	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	C	0.017962836555712
20200106_PFAS_PPB_UC_Sample059	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	2.431	1	166.289	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.2799999999999998		68.4035376388318
20200106_PFAS_PPB_UC_Sample060	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	17203.652	1	384910.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.02	A	22.373746923037
20200106_PFAS_PPB_UC_Sample061	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	16604.99	1	420593.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	B	25.3293663531264
20200106_PFAS_PPB_UC_Sample062	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	15550.38	1	428622.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	C	27.5635004417898
20200106_PFAS_PPB_UC_Sample063	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	22616.703	1	1217.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	A	0.0538227433061309
20200106_PFAS_PPB_UC_Sample064	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	21652.154	1	1419.162	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	B	0.0655436867851577
20200106_PFAS_PPB_UC_Sample065	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	20332.188	1	1361.942	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	C	0.0669845271940236
20200106_PFAS_PPB_UC_Sample066	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	19971.205	1	693.071	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0347035143848356
20200106_PFAS_PPB_UC_Sample067	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	20941.775	1	603.884	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	A	0.0288363331188498
20200106_PFAS_PPB_UC_Sample068	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	21960.637	1	428.261	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	B	0.0195013013511402
20200106_PFAS_PPB_UC_Sample069	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	T5	80	2020-01-06	NA	10	M9PFNA	1	21647.436	1	351.574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998	C	0.0162409072372359
20200106_PFAS_PPB_UC_Sample070	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	21816.857	1	266.452	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0122131249244564
20200106_PFAS_PPB_UC_Sample072	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.7000000000000001E-4	10	M9PFNA	1	18926.764	1	929.292	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0490993600385148
20200106_PFAS_PPB_UC_Sample073	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	2.7999999999999998E-4	10	M9PFNA	1	18011.762	1	1316.998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0731187764972688
20200106_PFAS_PPB_UC_Sample074	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	4.4000000000000002E-4	10	M9PFNA	1	17109.805	1	1833.887	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.107183395719589
20200106_PFAS_PPB_UC_Sample075	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	7.1000000000000002E-4	10	M9PFNA	1	17753.115	1	3001.521	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.169070104035264
20200106_PFAS_PPB_UC_Sample076	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.14E-3	10	M9PFNA	1	16882.379	1	4707.308	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.278829660203695
20200106_PFAS_PPB_UC_Sample077	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.82E-3	10	M9PFNA	1	19524.076	1	7955.396	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.407465941025839
20200106_PFAS_PPB_UC_Sample078	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	5.952	1	112.368	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		18.8790322580645
20200106_PFAS_PPB_UC_Sample079	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	2.9099999999999998E-3	10	M9PFNA	1	21504.912	1	12304.261	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.572160490589313
20200106_PFAS_PPB_UC_Sample080	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	4.6600000000000001E-3	10	M9PFNA	1	17173.654	1	15773.409	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.918465517006457
20200106_PFAS_PPB_UC_Sample081	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	7.45E-3	10	M9PFNA	1	17236.145	1	23645.734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		1.37186905772724
20200106_PFAS_PPB_UC_Sample082	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.192E-2	10	M9PFNA	1	18958.854	1	43683.902	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.02		2.3041425394172
20200106_PFAS_PPB_UC_Sample083	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.907E-2	10	M9PFNA	1	16122.292	1	64347.336	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		3.99120273966009
20200106_PFAS_PPB_UC_Sample084	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	3.0519999999999999E-2	10	M9PFNA	1	17295.264	1	95925.609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		5.54635124390122
20200106_PFAS_PPB_UC_Sample085	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	20627.42	1	669.381	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.03245102877626
20200106_PFAS_PPB_UC_Sample086	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	4.8829999999999998E-2	10	M9PFNA	1	16657.502	1	161821.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		9.71461969507793
20200106_PFAS_PPB_UC_Sample087	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	7.8130000000000005E-2	10	M9PFNA	1	16596.072	1	241488.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		14.5509327749361
20200106_PFAS_PPB_UC_Sample088	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0.125	10	M9PFNA	1	16379.129	1	349159.219	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		21.3173251764486
20200106_PFAS_PPB_UC_Sample089	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0.15625	10	M9PFNA	1	13848.469	1	373177.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		26.9471732940298
20200106_PFAS_PPB_UC_Sample090	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0.25	10	M9PFNA	1	13245.855	1	595469.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		44.9551341155403
20200106_PFAS_PPB_UC_Sample097	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	21110.262	1	304.872	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0144418861310201
20200106_PFAS_PPB_UC_Sample098	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.7000000000000001E-4	10	M9PFNA	1	20576.693	1	1075.551	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0522703526752331
20200106_PFAS_PPB_UC_Sample099	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	2.7999999999999998E-4	10	M9PFNA	1	20097.678	1	1671.279	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0831578155446614
20200106_PFAS_PPB_UC_Sample100	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	4.4000000000000002E-4	10	M9PFNA	1	19306.092	1	2512.552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.130142962128224
20200106_PFAS_PPB_UC_Sample101	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	7.1000000000000002E-4	10	M9PFNA	1	20718.752	1	3489.349	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.168415018433543
20200106_PFAS_PPB_UC_Sample102	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.14E-3	10	M9PFNA	1	19745.637	1	4981.384	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.252277705702784
20200106_PFAS_PPB_UC_Sample103	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.82E-3	10	M9PFNA	1	19524.48	1	7635.815	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.391089288933687
20200106_PFAS_PPB_UC_Sample104	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	20775.834	1	239.108	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		0.011508948329102
20200106_PFAS_PPB_UC_Sample105	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	18878.693	1	482.959	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0255822264814625
20200106_PFAS_PPB_UC_Sample004	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	0	10	M6PFDA	1	86.433	1	593.985	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		6.87220158967061
20200106_PFAS_PPB_UC_Sample005	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	0	10	M6PFDA	1	15049.425	1	337.117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.56		0.0224006565034877
20200106_PFAS_PPB_UC_Sample007	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	1.7000000000000001E-4	10	M6PFDA	1	13315.67	1	636.759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		0.0478202749091859
20200106_PFAS_PPB_UC_Sample008	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	2.7999999999999998E-4	10	M6PFDA	1	12418.829	1	1027.663	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		0.0827503945822911
20200106_PFAS_PPB_UC_Sample009	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	4.4000000000000002E-4	10	M6PFDA	1	10831.136	1	1408.106	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		0.130005384476753
20200106_PFAS_PPB_UC_Sample010	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	7.1000000000000002E-4	10	M6PFDA	1	11042.858	1	2646.405	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		0.239648558371393
20200106_PFAS_PPB_UC_Sample011	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	1.14E-3	10	M6PFDA	1	11587.732	1	3583.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		0.309257583796381
20200106_PFAS_PPB_UC_Sample012	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	1.82E-3	10	M6PFDA	1	11020.367	1	5483.431	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		0.497572449265982
20200106_PFAS_PPB_UC_Sample013	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	0	10	M6PFDA	1	22.122	1	587.382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5099999999999998		26.5519392459995
20200106_PFAS_PPB_UC_Sample014	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	2.9099999999999998E-3	10	M6PFDA	1	14921.037	1	11363.584	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		0.761581383385082
20200106_PFAS_PPB_UC_Sample015	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	4.6600000000000001E-3	10	M6PFDA	1	10958.528	1	13131.347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		1.1982765386008
20200106_PFAS_PPB_UC_Sample016	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	7.45E-3	10	M6PFDA	1	10768.901	1	19160.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		1.77925992633789
20200106_PFAS_PPB_UC_Sample017	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	1.192E-2	10	M6PFDA	1	12250.596	1	34885.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		2.84767941086295
20200106_PFAS_PPB_UC_Sample018	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	1.907E-2	10	M6PFDA	1	11535.841	1	54618.973	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		4.73471964462756
20200106_PFAS_PPB_UC_Sample019	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	3.0519999999999999E-2	10	M6PFDA	1	12087.697	1	87033.07	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		7.20013663479487
20200106_PFAS_PPB_UC_Sample020	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	0	10	M6PFDA	1	13677.268	1	292.443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4700000000000002		0.0213816823652209
20200106_PFAS_PPB_UC_Sample021	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	4.8829999999999998E-2	10	M6PFDA	1	10736.652	1	128143.352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		11.9351313612474
20200106_PFAS_PPB_UC_Sample022	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	7.8130000000000005E-2	10	M6PFDA	1	10676.902	1	192113.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		17.9934128832502
20200106_PFAS_PPB_UC_Sample023	2020-01-06	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	2020-01-06	0.125	10	M6PFDA	1	11268.199	1	304217.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.23		26.9978897248797
