Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20190723_PFAS_Set1_PPB_UC_Sample012	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00328	10	M8FOSA	1	15416.726	1	37.399	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.002426	Exclude
20190723_PFAS_Set1_PPB_UC_Sample013	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00929	10	M8FOSA	1	18830.363	1	113.461	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.006025	Exclude
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00573	10	M8FOSA	1	17001.529	1	66.18	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.003893	Exclude
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.01887	10	M8FOSA	1	19333.125	1	228.393	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.39		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01181	Exclude
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.1466	10	M8FOSA	1	21986.285	1	2085.005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.09483	Exclude
20190723_PFAS_Set1_PPB_UC_Sample017	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.04809	10	M8FOSA	1	17733.664	1	529.287	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02985	Exclude
20190723_PFAS_Set1_PPB_UC_Sample019	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.0977	10	M8FOSA	1	18128.898	1	1119.633	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.06176	Exclude
20190723_PFAS_Set1_PPB_UC_Sample020	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.03678	10	M8FOSA	1	14951.055	1	340.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0228	Exclude
20190723_PFAS_Set1_PPB_UC_Sample021	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.1921	10	M8FOSA	1	17258.104	1	2191.772	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.127	Exclude
20190723_PFAS_Set1_PPB_UC_Sample028	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00145	10	M8FOSA	1	22662.965	1	30.214	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001333	Exclude
20190723_PFAS_Set1_PPB_UC_Sample030	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	30487.328	1	221.999	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.007282	Exclude
20190723_PFAS_Set1_PPB_UC_Sample032	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	36318.75	1	847.92	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02335	Exclude
20190723_PFAS_Set1_PPB_UC_Sample033	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	29343.686	1	153.912	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.005245	Exclude
20190723_PFAS_Set1_PPB_UC_Sample041	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T1	80	2019-07-23	NA	10	M8FOSA	1	10672.671	1	450.587	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.04222	Exclude
20190723_PFAS_Set1_PPB_UC_Sample042	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T1	80	2019-07-23	NA	10	M8FOSA	1	14146.498	1	1216	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.08596	Exclude
20190723_PFAS_Set1_PPB_UC_Sample043	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T1	80	2019-07-23	NA	10	M8FOSA	1	9410.214	1	292.48	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.03108	Exclude
20190723_PFAS_Set1_PPB_UC_Sample051	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T5	80	2019-07-23	NA	10	M8FOSA	1	21721.561	1	2610.23	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.1202	Exclude
20190723_PFAS_Set1_PPB_UC_Sample052	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	19880.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
20190723_PFAS_Set1_PPB_UC_Sample053	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T5	80	2019-07-23	NA	10	M8FOSA	1	22590.221	1	1657.191	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.07336	Exclude
20190723_PFAS_Set1_PPB_UC_Sample054	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T5	80	2019-07-23	NA	10	M8FOSA	1	23111.602	1	4012.245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.1736	Exclude
20190723_PFAS_Set1_PPB_UC_Sample068	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00054	10	M8FOSA	1	14656.514	1	11.614	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0007924	Exclude
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	19880.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
20190723_PFAS_Set1_PPB_UC_Sample070	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00237	10	M8FOSA	1	19686.752	1	37.03	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.39		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001881	Exclude
20190723_PFAS_Set1_PPB_UC_Sample072	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00211	10	M8FOSA	1	16477.473	1	28.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.39		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001726	Exclude
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00389	10	M8FOSA	1	14173.071	1	39.565	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.002792	Exclude
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00731	10	M8FOSA	1	17194.635	1	83.22	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.39		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.00484	Exclude
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.04675	10	M8FOSA	1	20231.803	1	586.869	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02901	Exclude
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.01094	10	M8FOSA	1	14438.167	1	101.299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.39		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.007016	Exclude
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.02135	10	M8FOSA	1	15855.394	1	211.235	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.39		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01332	Exclude
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.02711	10	M8FOSA	1	11845.185	1	199.466	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.39		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01684	Exclude
20190723_PFAS_Set1_PPB_UC_Sample080	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.0973	10	M8FOSA	1	15424.609	1	948.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0615	Exclude
20200102_PFAS_PPB_UC_Sample004	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	20659.3	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.78		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0	Exclude
20200102_PFAS_PPB_UC_Sample005	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	19864.385	1	63.994	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003222	Exclude
20200102_PFAS_PPB_UC_Sample008	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00033	10	MPFBA	1	20081.613	1	23.435	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001167	Exclude
20200102_PFAS_PPB_UC_Sample009	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00065	10	MPFBA	1	19512.555	1	39.613	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.00203	Exclude
20200102_PFAS_PPB_UC_Sample010	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.0012	10	MPFBA	1	19397.004	1	69.088	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003562	Exclude
20200102_PFAS_PPB_UC_Sample011	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00169	10	MPFBA	1	18708.684	1	91.43	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.004887	Exclude
20200102_PFAS_PPB_UC_Sample012	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00274	10	MPFBA	1	19530.535	1	152.047	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.007785	Exclude
20200102_PFAS_PPB_UC_Sample013	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	18.304	1	17.037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.9308	Exclude
20200102_PFAS_PPB_UC_Sample014	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00261	10	MPFBA	1	18954.793	1	140.744	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.007425	Exclude
20200102_PFAS_PPB_UC_Sample015	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00447	10	MPFBA	1	18443.428	1	230.773	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.01251	Exclude
20200102_PFAS_PPB_UC_Sample016	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00899	10	MPFBA	1	18701.604	1	463.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.0248	Exclude
20200102_PFAS_PPB_UC_Sample017	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.02172	10	MPFBA	1	18557.121	1	1091.553	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.05882	Exclude
20200102_PFAS_PPB_UC_Sample018	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00867	10	MPFBA	1	19574.344	1	468.27	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.02392	Exclude
20200102_PFAS_PPB_UC_Sample019	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.06908	10	MPFBA	1	18282.51	1	3256.298	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1781	Exclude
20200102_PFAS_PPB_UC_Sample020	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	20086.295	1	62.212	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003097	Exclude
20200102_PFAS_PPB_UC_Sample021	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.1155	10	MPFBA	1	17677.012	1	5015.034	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2837	Exclude
20200102_PFAS_PPB_UC_Sample022	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.1249	10	MPFBA	1	17214.246	1	5230.857	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.3039	Exclude
20200102_PFAS_PPB_UC_Sample023	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.1115	10	MPFBA	1	19225.139	1	5290.198	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2752	Exclude
20200102_PFAS_PPB_UC_Sample024	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.2531	10	MPFBA	1	18948.693	1	10070.024	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.5314	Exclude
20200102_PFAS_PPB_UC_Sample033	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00093	10	MPFBA	1	19575.494	1	55.143	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002817	Exclude
20200102_PFAS_PPB_UC_Sample034	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00048	10	MPFBA	1	19513.844	1	30.52	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001564	Exclude
20200102_PFAS_PPB_UC_Sample035	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00063	10	MPFBA	1	20918.283	1	41.343	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001976	Exclude
20200102_PFAS_PPB_UC_Sample036	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00218	10	MPFBA	1	19161.283	1	119.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.006249	Exclude
20200102_PFAS_PPB_UC_Sample037	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00203	10	MPFBA	1	19864.182	1	115.61	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.00582	Exclude
20200102_PFAS_PPB_UC_Sample038	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	20983.281	1	1.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	8.006e-05	Exclude
20200102_PFAS_PPB_UC_Sample045	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23007.482	1	52.753	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002293	Exclude
20200102_PFAS_PPB_UC_Sample046	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	AF	32	2020-01-02	NA	10	MPFBA	1	27158.643	1	2381.783	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.0877	Exclude
20200102_PFAS_PPB_UC_Sample047	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	AF	32	2020-01-02	NA	10	MPFBA	1	15414.718	1	7967.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.58	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.5169	Exclude
20200102_PFAS_PPB_UC_Sample048	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	AF	32	2020-01-02	NA	10	MPFBA	1	27677.729	1	2653.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.09588	Exclude
20200102_PFAS_PPB_UC_Sample056	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T1	80	2020-01-02	NA	10	MPFBA	1	24032.486	1	3589.005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1493	Exclude
20200102_PFAS_PPB_UC_Sample057	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T1	80	2020-01-02	NA	10	MPFBA	1	23763.422	1	3924.548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1652	Exclude
20200102_PFAS_PPB_UC_Sample058	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T1	80	2020-01-02	NA	10	MPFBA	1	23659.107	1	5989.073	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2531	Exclude
20200102_PFAS_PPB_UC_Sample059	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	20659.3	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0	Exclude
20200102_PFAS_PPB_UC_Sample066	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23355.961	1	35.998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001541	Exclude
20200102_PFAS_PPB_UC_Sample067	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T5	80	2020-01-02	NA	10	MPFBA	1	24659.201	1	2212.727	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.08973	Exclude
20200102_PFAS_PPB_UC_Sample068	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T5	80	2020-01-02	NA	10	MPFBA	1	23257.02	1	3776.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1624	Exclude
20200102_PFAS_PPB_UC_Sample069	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T5	80	2020-01-02	NA	10	MPFBA	1	23982.857	1	3059.348	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1276	Exclude
20200102_PFAS_PPB_UC_Sample070	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23805.418	1	49.298	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002071	Exclude
20200102_PFAS_PPB_UC_Sample072	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	3e-04	10	MPFBA	1	21270.303	1	23.121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001087	Exclude
20200102_PFAS_PPB_UC_Sample074	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00062	10	MPFBA	1	21346.537	1	41.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.00196	Exclude
20200102_PFAS_PPB_UC_Sample075	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00039	10	MPFBA	1	21716.627	1	28.643	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001319	Exclude
