Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
90min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	1.5	109610000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60452	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1096000	Y
90min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	1.5	115560000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59341	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1156000	Y
90min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	1.5	88520000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58594	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	885200	Y
no_cells_cntrl_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Inactive	4	093020	None	0.01	1	0.5	NA	1	4	150500000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58221	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1505000	Y
no_cells_cntrl_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Inactive	4	093020	None	0.01	1	0.5	NA	1	4	186690000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59118	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1867000	Y
no_cells_cntrl_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Inactive	4	093020	None	0.01	1	0.5	NA	1	4	180610000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59106	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1806000	Y
no_cells_cntrl_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Inactive	4	093020	None	0.01	1	0.5	NA	1	4	123970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59191	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1240000	Y
Standard1_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	Y
Standard1_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	Y
Standard2_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	5e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	Y
Standard2_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	5e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	Y
Standard3_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.001	1	NA	532.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63108	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	5.321	Y
Standard3_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.001	1	NA	260.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61155	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2.608	Y
Standard4_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.005	1	NA	13736	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63381	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	137.4	Y
Standard4_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.005	1	NA	13784	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61419	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	137.8	Y
Standard5_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.01	1	NA	30388	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63259	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	303.9	Y
Standard5_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.01	1	NA	28944	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61883	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	289.4	Y
Standard6_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.05	1	NA	169090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.625	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1691	Y
Standard6_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.05	1	NA	169990	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62053	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1700	Y
Standard7_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.1	1	NA	342830	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63103	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	3428	Y
Standard7_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.1	1	NA	333440	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62281	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	3334	Y
Standard8_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.5	1	NA	1699500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62403	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	17000	Y
Standard8_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	0.5	0.5	1	NA	1699700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61943	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	17000	Y
ACN_Media_blank_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Blank	1	092820	None	0.01	1	0.5	NA	1	NA	87.437	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5575	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.8744	Y
ACN_Media_blank_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Blank	1	092820	None	0.01	1	0.5	NA	1	NA	113.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69683	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1.131	Y
0min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0	284560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61156	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2846	Y
0min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0	261040	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6209	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2610	Y
0min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0	151540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62214	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1515	Y
0min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0	82207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62184	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	822.1	Y
120min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	2	102810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6179	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1028	Y
120min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	2	86252	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62834	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	862.5	Y
120min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	2	84582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62925	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	845.8	Y
120min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	2	74599	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62055	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	746	Y
15min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0.25	118940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62423	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1189	Y
15min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0.25	108010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61859	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1080	Y
15min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0.25	132200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61883	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1322	Y
15min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0.25	119010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61794	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1190	Y
240min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	4	253430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61603	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2534	Y
240min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	4	190690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61905	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1907	Y
240min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	4	195050	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61868	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1950	Y
240min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	4	178230	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61624	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1782	Y
30min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0.5	125480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6197	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1255	Y
30min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0.5	100930	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61637	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1009	Y
30min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0.5	98592	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62546	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	985.9	Y
30min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	0.5	89492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62277	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	894.9	Y
60min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	1	121970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61894	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1220	Y
60min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	1	209680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62462	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2097	Y
60min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	1	162480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61645	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1625	Y
60min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	1	94273	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62107	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	942.7	Y
90min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	1.5	135960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62606	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1360	Y
90min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	1.5	130130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62578	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1301	Y
90min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	1.5	129430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62793	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1294	Y
90min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	0.5	NA	1	1.5	112510	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62316	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1125	Y
no_cells_cntrl_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Inactive	4	092820	None	0.01	1	0.5	NA	1	4	186250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62598	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1862	Y
no_cells_cntrl_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Inactive	4	092820	None	0.01	1	0.5	NA	1	4	176880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6226	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1769	Y
no_cells_cntrl_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Inactive	4	092820	None	0.01	1	0.5	NA	1	4	195640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61905	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1956	Y
no_cells_cntrl_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Inactive	4	092820	None	0.01	1	0.5	NA	1	4	207310	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62179	NA	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2073	Y
Standard1_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	42906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07208	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	429.1	Y
Standard1_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	NA	Y
Standard2_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	84016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82682	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	840.2	Y
Standard2_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	104680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.83122	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	1047	Y
Standard3_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	190520	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81824	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	1905	Y
Standard3_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	215330	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82682	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	2153	Y
Standard4_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.005	1	NA	886080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82682	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	8861	Y
Standard4_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.005	1	NA	1007900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.83105	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	10080	Y
Standard5_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.01	1	NA	2082600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82687	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	20830	Y
Standard5_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.01	1	NA	1901800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82247	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	19020	Y
Standard6_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.05	1	NA	9406100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82333	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	94060	Y
Standard6_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.05	1	NA	10211000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82906	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	102100	Y
Standard7_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.1	1	NA	18640000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82526	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	186400	Y
Standard7_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.1	1	NA	17514000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82438	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	175100	Y
Standard8_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.5	1	NA	90805000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82306	Response High	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	908000	Y
Standard8_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	CC	1	100720	None	0.01	1	0.5	0.5	1	NA	87164000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82299	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	871600	Y
ACN_Media_blank_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	Blank	1	100720	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	NA	Y
ACN_Media_blank_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	Blank	1	100720	None	0.01	1	0.5	NA	1	NA	276300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.66485	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	2763	Y
0min_01	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	20694000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82413	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	206900	Y
0min_02	100720	Perfluorotetradecanoic_acid	DTXSID3059921	Perfluorotetradecanoic_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	2.8e+07	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82505	NA	PFAS19_reinject_Long.XLS	Perfluorotetradecanoic_acid	280000	Y
