Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
0min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	119010000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59587		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0	NA	1	0.5	3	1	1190000	Y
0min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	94197000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60961		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0	NA	1	0.5	4	1	942000	Y
120min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	75584000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59852		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	2	NA	1	0.5	1	1	755800	Y
120min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	100410000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59226		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	2	NA	1	0.5	2	1	1004000	Y
120min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	109420000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60021		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	2	NA	1	0.5	3	1	1094000	Y
120min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	98538000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58061		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	2	NA	1	0.5	4	1	985400	Y
15min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	111980000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59383		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0.25	NA	1	0.5	1	1	1120000	Y
15min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	81373000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60911		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0.25	NA	1	0.5	2	1	813700	Y
15min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	67388000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58562		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0.25	NA	1	0.5	3	1	673900	Y
15min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	89718000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59638		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0.25	NA	1	0.5	4	1	897200	Y
240min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	111680000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.61009		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4	NA	1	0.5	1	1	1117000	Y
240min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	97943000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.61072		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4	NA	1	0.5	2	1	979400	Y
240min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	93163000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59388		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4	NA	1	0.5	3	1	931600	Y
240min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	110350000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58858		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4	NA	1	0.5	4	1	1104000	Y
30min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	112560000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.6164		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0.5	NA	1	0.5	1	1	1126000	Y
30min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	127790000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58669		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0.5	NA	1	0.5	2	1	1278000	Y
30min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	128790000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5963		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0.5	NA	1	0.5	3	1	1288000	Y
30min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	93120000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60041		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0.5	NA	1	0.5	4	1	931200	Y
60min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	105210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60427		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1	NA	1	0.5	1	1	1052000	Y
60min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	119530000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59372		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1	NA	1	0.5	2	1	1195000	Y
60min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	85859000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59797		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1	NA	1	0.5	3	1	858600	Y
60min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	133840000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59382		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1	NA	1	0.5	4	1	1338000	Y
90min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	127080000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59906		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1.5	NA	1	0.5	1	1	1271000	Y
90min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	109610000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60452		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1.5	NA	1	0.5	2	1	1096000	Y
90min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	115560000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59341		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1.5	NA	1	0.5	3	1	1156000	Y
90min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	88520000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58594		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1.5	NA	1	0.5	4	1	885200	Y
no_cells_cntrl_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Inactive	4	093020	None	0.01	1	150500000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58221		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4	NA	1	0.5	1	1	1505000	Y
no_cells_cntrl_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Inactive	4	093020	None	0.01	1	186690000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59118		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4	NA	1	0.5	2	1	1867000	Y
no_cells_cntrl_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Inactive	4	093020	None	0.01	1	180610000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59106		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4	NA	1	0.5	3	1	1806000	Y
no_cells_cntrl_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Inactive	4	093020	None	0.01	1	123970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59191		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4	NA	1	0.5	4	1	1240000	Y
Standard1_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	1e-04	1	0.5	1	1	NA	Y
Standard1_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	1e-04	1	0.5	2	1	NA	Y
Standard2_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	5e-04	1	0.5	1	1	NA	Y
Standard2_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	5e-04	1	0.5	2	1	NA	Y
Standard3_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	532.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63108	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.001	1	0.5	1	1	5.321	Excluded
Standard3_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	260.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61155	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.001	1	0.5	2	1	2.608	Excluded
Standard4_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	13736	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63381		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.005	1	0.5	1	1	137.4	Y
Standard4_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	13784	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61419		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.005	1	0.5	2	1	137.8	Y
Standard5_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	30388	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63259		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.01	1	0.5	1	1	303.9	Y
Standard5_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	28944	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61883		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.01	1	0.5	2	1	289.4	Y
Standard6_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	169090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.625		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.05	1	0.5	1	1	1691	Y
Standard6_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	169990	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62053		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.05	1	0.5	2	1	1700	Y
Standard7_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	342830	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63103		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.1	1	0.5	1	1	3428	Y
Standard7_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	333440	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62281		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.1	1	0.5	2	1	3334	Y
Standard8_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	1699500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62403		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.5	1	0.5	1	1	17000	Y
Standard8_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	092820	None	0.01	1	1699700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61943		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.5	1	0.5	2	1	17000	Y
ACN_Media_blank_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Blank	1	092820	None	0.01	1	87.437	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5575	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0	1	0.5	1	1	0.8744	Excluded
ACN_Media_blank_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Blank	1	092820	None	0.01	1	113.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69683	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0	1	0.5	2	1	1.131	Excluded
0min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	284560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61156		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0	NA	1	0.5	1	1	2846	Y
0min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	261040	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6209		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0	NA	1	0.5	2	1	2610	Y
0min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	151540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62214		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0	NA	1	0.5	3	1	1515	Y
0min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	82207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62184		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0	NA	1	0.5	4	1	822.1	Y
120min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	102810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6179		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2	NA	1	0.5	1	1	1028	Y
120min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	86252	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62834		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2	NA	1	0.5	2	1	862.5	Y
120min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	84582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62925		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2	NA	1	0.5	3	1	845.8	Y
120min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	74599	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62055		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2	NA	1	0.5	4	1	746	Y
15min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	118940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62423		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.25	NA	1	0.5	1	1	1189	Y
15min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	108010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61859		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.25	NA	1	0.5	2	1	1080	Y
15min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	132200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61883		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.25	NA	1	0.5	3	1	1322	Y
15min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	119010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61794		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.25	NA	1	0.5	4	1	1190	Y
240min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	253430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61603		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	4	NA	1	0.5	1	1	2534	Y
240min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	190690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61905		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	4	NA	1	0.5	2	1	1907	Y
240min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	195050	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61868		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	4	NA	1	0.5	3	1	1950	Y
240min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	178230	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61624		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	4	NA	1	0.5	4	1	1782	Y
30min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	125480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6197		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.5	NA	1	0.5	1	1	1255	Y
30min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	100930	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61637		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.5	NA	1	0.5	2	1	1009	Y
30min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	98592	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62546		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.5	NA	1	0.5	3	1	985.9	Y
30min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	89492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62277		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.5	NA	1	0.5	4	1	894.9	Y
60min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	121970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61894		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1	NA	1	0.5	1	1	1220	Y
60min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	209680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62462		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1	NA	1	0.5	2	1	2097	Y
60min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	162480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61645		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1	NA	1	0.5	3	1	1625	Y
60min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	94273	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62107		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1	NA	1	0.5	4	1	942.7	Y
90min_01	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	135960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62606		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1.5	NA	1	0.5	1	1	1360	Y
90min_02	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	130130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62578		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1.5	NA	1	0.5	2	1	1301	Y
90min_03	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	129430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62793		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1.5	NA	1	0.5	3	1	1294	Y
90min_04	092820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Cvst	4	092820	None	0.01	1	112510	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62316		PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1.5	NA	1	0.5	4	1	1125	Y
