Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	102200	221030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	4e-05	1	0.5	18	1	0.02163	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample019	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	25.779	41.753	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	6e-05	1	0.5	19	1	0.0162	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	124980	252310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	9e-05	1	0.5	20	1	0.02019	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	107520	239790	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00015	1	0.5	21	1	0.0223	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	105480	232310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00024	1	0.5	22	1	0.02202	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	110040	550.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	24	1	5.007e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	110360	23680	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	25	1	0.002146	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample026	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	3.472	126.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00099	1	0.5	26	1	0.3642	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample033	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	13.461	161.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.01667	1	0.5	33	1	0.1198	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample046	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	29.13	222.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	46	1	0.07643	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample047	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	132620	3104.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX QC-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	47	1	0.0002341	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample048	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	131080	16896	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX QC-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00099	1	0.5	48	1	0.001289	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample070	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	121020	1507	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T0-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	70	1	0.0001245	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample071	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	136780	351.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX2 T0-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	71	1	2.571e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample072	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	121540	274.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T0-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	72	1	2.255e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample074	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	130990	176.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T0-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	74	1	1.351e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample075	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	123040	387.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX2 T0-B Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	75	1	3.148e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample076	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	129250	446.15	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T0-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	76	1	3.452e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample084	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	130090	525.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX2 T15-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	NA	1	0.5	84	1	4.038e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample085	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	125000	458.54	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T15-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	NA	1	0.5	85	1	3.668e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample086	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	135320	926.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T15-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	2e-05	1	0.5	86	1	6.846e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample087	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	24.053	101.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.94	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	4e-05	1	0.5	87	1	0.04221	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample091	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	134910	268.65	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T30-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.5	0.00024	1	0.5	91	1	1.991e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample093	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	132020	464.73	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T30-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.5	0.00039	1	0.5	93	1	3.52e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample094	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	23.325	294.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	94	1	0.1262	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample098	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	127860	387.96	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T60-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1	0.00407	1	0.5	98	1	3.034e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample100	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	132280	2648.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T60-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1	0.00651	1	0.5	0	1	0.0002002	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample101	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	13.221	1.291	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.01042	1	0.5	1	1	0.0009765	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample106	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	122290	1897.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T120-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2	0	1	0.5	6	1	0.0001551	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample107	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	119650	8306	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T120-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2	0	1	0.5	7	1	0.0006942	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample115	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	17.676	148.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	15	1	0.08398	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample119	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	126640	321.71	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T240-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00039	1	0.5	19	1	2.54e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample120	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	122990	339.56	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T240-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00062	1	0.5	20	1	2.761e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample121	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Cvst	480	42822	M4PFHpA	0.01	138090	390.97	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	WAX2 T240-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00099	1	0.5	21	1	2.831e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample123	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	146000	196.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T240-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	NA	1	0.5	23	1	1.347e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample125	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Inactive	480	42822	M4PFHpA	0.01	131610	234.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	WAX2 T240-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	NA	1	0.5	25	1	1.783e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample129	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	22.32	269.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	29	1	0.1208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample136	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	6.693	28.939	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	36	1	0.04324	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample143	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	11.936	310.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	43	1	0.26	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample150	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	34.681	256.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	50	1	0.07408	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample157	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	33.678	42.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.95	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	57	1	0.01267	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample164	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	25.762	53.968	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	64	1	0.02095	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample171	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	13.737	216.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	71	1	0.1577	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample177	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	10.657	374.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	77	1	0.3519	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample182	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	24.28	2.311	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	82	1	0.0009518	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample186	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	26.723	115.94	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	86	1	0.04339	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample190	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	17.986	69.012	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	90	1	0.03837	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample191	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	12.725	2.448	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	91	1	0.001924	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample192	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	3.742	247.27	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	92	1	0.6608	Ignored
20210819_PFAS_Clint_Hep11_Sample057	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	19118	1.173	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.23	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	57	1	6.136e-07	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample058	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17698	10.56	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.14	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	58	1	5.967e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample061	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Inactive	480	81921	M9PFNA	0.01	18878	8.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.22	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	61	1	4.593e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample062	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Inactive	480	81921	M9PFNA	0.01	15777	1.827	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	62	1	1.158e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample071	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	18149	3.694	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.15	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	71	1	2.035e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample072	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17397	4.673	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	72	1	2.686e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample078	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17443	4.487	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.18	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	78	1	2.572e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample079	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	22455	3.615	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.24	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	79	1	1.61e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample080	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	22634	1.396	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	80	1	6.168e-07	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample087	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	15813	76.191	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	87	1	4.818e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample092	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	14719	9.791	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	92	1	6.652e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample107	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	27926	6.357	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	7	1	2.276e-06	Not in WAX2
