Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Peak Status	Sample.Type	Active.Hep	Time	Dilution.Factor
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard1_01	Std Bracket Sample	1e-04	15104.2642805981	1	None	6.50585	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Excluded	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard1_02	Std Bracket Sample	1e-04	25609.8878534803	1	None	6.5016	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Excluded	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard2_01	Std Bracket Sample	5e-04	147113.1313497	1	None	6.49707	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Excluded	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard2_02	Std Bracket Sample	5e-04	126922.243088916	1	None	6.48837	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Excluded	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard3_01	Std Bracket Sample	0.001	254228.437270047	1	None	6.49224	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Response Low	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard3_02	Std Bracket Sample	0.001	255432.470129119	1	None	6.49274	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Response Low	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard4_01	Std Bracket Sample	0.005	1366507.48116864	1	None	6.49859	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard4_02	Std Bracket Sample	0.005	1378217.98440266	1	None	6.49844	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard5_01	Std Bracket Sample	0.01	2549031.21767693	1	None	6.49399	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard5_02	Std Bracket Sample	0.01	2595550.79796229	1	None	6.49838	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard6_01	Std Bracket Sample	0.05	13141560.6380561	1	None	6.48835	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard6_02	Std Bracket Sample	0.05	13006646.2832533	1	None	6.49745	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard7_01	Std Bracket Sample	0.1	25688788.1917834	1	None	6.4929	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard7_02	Std Bracket Sample	0.1	25024831.7318241	1	None	6.49744	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard8_01	Std Bracket Sample	0.5	115138169.185949	1	None	6.48855	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Standard8_02	Std Bracket Sample	0.5	116140477.000167	1	None	6.49272	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	CC	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	QC1_01	QC Sample	0.0075	1926808.95481684	1	None	6.49404	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	QC1_02	QC Sample	0.0075	1915328.54899788	1	None	6.49844	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	QC2_01	QC Sample	0.075	18490184.3326712	1	None	6.49322	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	QC2_02	QC Sample	0.075	18961988.3665456	1	None	6.50086	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	QC3_01	QC Sample	0.375	86319509.7457852	1	None	6.49715	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	QC3_02	QC Sample	0.375	84684431.8403233	1	None	6.49725	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Not Found	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Acetonitrile_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Not Found	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Acetonitrile_blank_03	Blank Sample	NA	NA	1	None	NA	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Not Found	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Acetonitrile_blank_04	Blank Sample	NA	NA	1	None	NA	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Not Found	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Acetonitrile_blank_05	Blank Sample	NA	NA	1	None	NA	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Not Found	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	Acetonitrile_blank_06	Blank Sample	NA	NA	1	None	NA	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Not Found	NA	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	ACN_Media_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Not Found	Blank	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	ACN_Media_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS6_Long.XLS	Perfluoroheptanoic_acid	Not Found	Blank	NA	NA	1
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	0min_01	Unknown Sample	NA	9028300.03682193	1	None	6.49312	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	0min_02	Unknown Sample	NA	6662760.05790383	1	None	6.49309	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	0min_03	Unknown Sample	NA	6593141.02172275	1	None	6.48908	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	0min_04	Unknown Sample	NA	6559782.35114149	1	None	6.49339	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	120min_01	Unknown Sample	NA	9397609.50949161	1	None	6.4933	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	2	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	120min_02	Unknown Sample	NA	7972228.38693642	1	None	6.49755	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	2	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	120min_03	Unknown Sample	NA	9195038.8268355	1	None	6.49761	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	2	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	120min_04	Unknown Sample	NA	8597190.75877313	1	None	6.49336	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	2	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	15min_01	Unknown Sample	NA	7194374.8627965	1	None	6.49314	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0.25	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	15min_02	Unknown Sample	NA	5497616.90208689	1	None	6.49352	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0.25	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	15min_03	Unknown Sample	NA	5486472.30698039	1	None	6.4934	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0.25	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	15min_04	Unknown Sample	NA	6333451.84240066	1	None	6.49786	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0.25	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	240min_01	Unknown Sample	NA	5561461.36703579	1	None	6.49353	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	4	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	240min_02	Unknown Sample	NA	4740651.03808359	1	None	6.49297	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	4	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	240min_03	Unknown Sample	NA	4235842.3130467	1	None	6.50248	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	4	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	240min_04	Unknown Sample	NA	3879507.06623655	1	None	6.49365	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	4	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	30min_01	Unknown Sample	NA	8640581.18104263	1	None	6.49319	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0.5	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	30min_02	Unknown Sample	NA	8645055.88065646	1	None	6.49755	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0.5	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	30min_03	Unknown Sample	NA	9204216.77035087	1	None	6.49328	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0.5	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	30min_04	Unknown Sample	NA	8176791.41962162	1	None	6.49765	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	0.5	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	60min_01	Unknown Sample	NA	7035230.93470111	1	None	6.49748	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	1	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	60min_02	Unknown Sample	NA	7740658.2055674	1	None	6.49771	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	1	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	60min_03	Unknown Sample	NA	6660440.95339481	1	None	6.49773	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	1	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	60min_04	Unknown Sample	NA	6826884.93330811	1	None	6.49357	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	1	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	90min_01	Unknown Sample	NA	7176305.83671843	1	None	6.49348	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	1.5	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	90min_02	Unknown Sample	NA	6597741.18432598	1	None	6.49356	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	1.5	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	90min_03	Unknown Sample	NA	6033563.69510394	1	None	6.49335	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	1.5	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	90min_04	Unknown Sample	NA	6388835.04486914	1	None	6.4977	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Cvst	1	1.5	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	no_cells_cntrl_01	Unknown Sample	NA	8862583.02344841	1	None	6.4977	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Inactive	0	4	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	no_cells_cntrl_02	Unknown Sample	NA	7825623.46710024	1	None	6.49785	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Inactive	0	4	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	no_cells_cntrl_03	Unknown Sample	NA	7168454.68751883	1	None	6.49773	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Inactive	0	4	4
Perfluoroheptanoic_acid	DTXSID1037303	Perfluoroheptanoic_acid	092120	no_cells_cntrl_04	Unknown Sample	NA	6178261.04403021	1	None	6.49291	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA	Inactive	0	4	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard1_01	Std Bracket Sample	1e-04	375877.54551417	1	None	8.97933	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Excluded	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard1_02	Std Bracket Sample	1e-04	137307.139682129	1	None	9.0655	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Excluded	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard2_01	Std Bracket Sample	5e-04	906158.723602094	1	None	9.05681	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Excluded	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard2_02	Std Bracket Sample	5e-04	629850.30509828	1	None	9.06928	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Excluded	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard3_01	Std Bracket Sample	0.001	984141.83134737	1	None	9.06023	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard3_02	Std Bracket Sample	0.001	1290416.16279031	1	None	9.05948	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard4_01	Std Bracket Sample	0.005	6817614.16677429	1	None	9.06959	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard4_02	Std Bracket Sample	0.005	6783288.13507126	1	None	9.06558	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard5_01	Std Bracket Sample	0.01	11923704.7252602	1	None	9.06755	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard5_02	Std Bracket Sample	0.01	13204792.4357894	1	None	9.0578	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard6_01	Std Bracket Sample	0.05	53801581.4856574	1	None	9.07131	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard6_02	Std Bracket Sample	0.05	65023415.5362734	1	None	9.05841	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard7_01	Std Bracket Sample	0.1	93965411.2363282	1	None	9.06159	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard7_02	Std Bracket Sample	0.1	97767189.3169649	1	None	9.06854	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard8_01	Std Bracket Sample	0.5	423619076.030738	1	None	9.07189	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Standard8_02	Std Bracket Sample	0.5	597719930.39052	1	None	9.05326	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response High	CC	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	QC1_01	QC Sample	0.0075	6982569.80927406	1	None	9.06218	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	QC1_02	QC Sample	0.0075	9271703.41433283	1	None	9.06212	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	QC2_01	QC Sample	0.075	79349298.5019839	1	None	9.06991	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	QC2_02	QC Sample	0.075	86124759.230056	1	None	9.06194	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	QC3_01	QC Sample	0.375	388249606.3368	1	None	9.06357	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	QC3_02	QC Sample	0.375	329080450.717784	1	None	9.06565	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	QC Failed	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Acetonitrile_blank_01	Blank Sample	NA	152430.029820696	1	None	8.91034	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Acetonitrile_blank_02	Blank Sample	NA	57734.1319227741	1	None	9.26521	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Acetonitrile_blank_03	Blank Sample	NA	124623.374757834	1	None	9.02796	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Acetonitrile_blank_04	Blank Sample	NA	14316.3095475005	1	None	9.24936	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Acetonitrile_blank_05	Blank Sample	NA	865803.137814794	1	None	8.92583	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	Acetonitrile_blank_06	Blank Sample	NA	380448.567031683	1	None	9.29499	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	NA	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	ACN_Media_blank_01	Blank Sample	NA	507727.137651491	1	None	9.03618	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Blank	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	ACN_Media_blank_02	Blank Sample	NA	92802.6943700572	1	None	8.99749	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Blank	NA	NA	1
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	0min_01	Unknown Sample	NA	6514501.76364608	1	None	9.05801	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	0min_02	Unknown Sample	NA	6846788.44148682	1	None	9.06308	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	0min_03	Unknown Sample	NA	5377785.26899224	1	None	9.0645	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	0min_04	Unknown Sample	NA	6695821.00587816	1	None	9.05871	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	120min_01	Unknown Sample	NA	1379378.32538439	1	None	9.06801	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	2	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	120min_02	Unknown Sample	NA	833543.976417615	1	None	9.05997	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	2	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	120min_03	Unknown Sample	NA	1027947.88218408	1	None	9.07192	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	2	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	120min_04	Unknown Sample	NA	672285.419274757	1	None	9.06807	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	2	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	15min_01	Unknown Sample	NA	4808187.33114898	1	None	9.06144	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0.25	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	15min_02	Unknown Sample	NA	6076549.05211702	1	None	9.06561	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0.25	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	15min_03	Unknown Sample	NA	7433196.7716529	1	None	9.06535	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0.25	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	15min_04	Unknown Sample	NA	6645965.0509919	1	None	9.06308	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0.25	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	240min_01	Unknown Sample	NA	204200.36524568	1	None	8.95085	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	4	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	240min_02	Unknown Sample	NA	147237.721846024	1	None	9.05752	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	4	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	240min_03	Unknown Sample	NA	184983.167442932	1	None	8.98298	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	4	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	240min_04	Unknown Sample	NA	431475.128522135	1	None	9.06897	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	4	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	30min_01	Unknown Sample	NA	9666175.05070544	1	None	9.06199	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0.5	4
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	092120	30min_02	Unknown Sample	NA	8050607.3174219	1	None	9.06211	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	NA	Cvst	1	0.5	4
