Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample030	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample031	Standard	0.003	18998.088	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC13	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample032	Standard	0.003	16866.572	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC14	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample033	Standard	0.003	17197.816	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC15	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample034	Standard	0.003	15931.207	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC16	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample035	Standard	0.003	15437.15	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC17	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample036	Solvent	0.003	1.92	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample037	QC	0.003	16134.858	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-A	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample038	QC	0.003	15856.771	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-B	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample039	QC	0.003	18566.693	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-C	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample040	QC	0.003	19416.537	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-D	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample041	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample042	Standard	0.003	15582.776	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample043	Standard	0.003	16423.674	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample044	Standard	0.003	17978.09	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample045	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample046	Standard	0.003	16502.455	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample047	Standard	0.003	16981.879	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample048	Standard	0.003	16527.875	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample049	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample050	Analyte	0.003	19116.234	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX1 T0-A Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample051	Analyte	0.003	17632.877	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-B Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample052	Analyte	0.003	17695.27	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-C Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample053	Analyte	0.003	16750.139	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-A Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample054	Analyte	0.003	16231.138	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-B Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample055	Analyte	0.003	15663.639	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-C Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample056	Solvent	0.003	4.434	NA	M8-PFOA	4.06	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample057	Analyte	0.003	15198.148	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-A WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample058	Analyte	0.003	17011.867	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-B WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample059	Analyte	0.003	17377.18	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-C WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample060	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample061	Analyte	0.003	18284.793	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T15-A	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample062	Analyte	0.003	17238.84	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T15-B	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample063	Analyte	0.003	16415.768	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T15-C	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample064	Analyte	0.003	14174.732	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T30-A	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample065	Analyte	0.003	15967.634	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T30-B	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample066	Analyte	0.003	16665.826	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T30-C	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample067	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample068	Analyte	0.003	17183.939	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T60-A	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample069	Analyte	0.003	15435.149	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T60-B	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample070	Solvent	0.003	17476.926	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T60-C	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample071	Analyte	0.003	18037.748	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T120-A	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample072	Analyte	0.003	14645.867	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T120-B	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample073	Analyte	0.003	17513.619	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T120-C	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample074	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample075	Analyte	0.003	16863.982	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-A Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample076	Analyte	0.003	16804.602	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-B Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample077	Analyte	0.003	18075.346	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-C Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample078	Analyte	0.003	16276.994	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-A Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample079	Analyte	0.003	18498.594	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-B Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample080	Analyte	0.003	16606.619	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-C Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample081	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample082	Analyte	0.003	16558.729	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-A WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample083	Analyte	0.003	16304.204	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-B WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample084	Analyte	0.003	16369.836	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-C WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample085	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample086	Standard	0.003	14775.778	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC1	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample087	Standard	0.003	14849.079	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC2	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample088	Standard	0.003	15195.989	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC3	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample089	Standard	0.003	16441.475	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC4	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample090	Standard	0.003	16675.555	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC5	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample091	Standard	0.003	15723.758	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC6	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample092	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample093	Standard	0.003	16060.814	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample094	Standard	0.003	15794.36	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample095	Standard	0.003	15502.674	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample096	Standard	0.003	14781.956	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC10	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample097	Standard	0.003	15516.576	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC11	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample098	Standard	0.003	15455.536	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC12	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample099	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample100	Standard	0.003	13174.418	NA	M8-PFOA	4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC13	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
