Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
21965.5	6128.59	30	UCCC4	Cal	7010_3_111621020.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
19707.4	7362.61	20	UCCC3	Cal	7010_3_111621021.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
13009.8	7235.49	12	UCCC2	Cal	7010_3_111621022.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
6504.66	6367.05	7	UCCC1	Cal	7010_3_111621023.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
269.905	6919.67	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.307 ISTD RT: 11.8368	GCMS	Mystery GC	CC	NA	NA	0	uM	1
197.808	7046.26	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3252 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7296	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3252 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	6492.6	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7033.98	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3174 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	9859.82	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3499 ISTD RT: 11.8563	GCMS	Mystery GC	T1	a	2	NA	NA	40
361042	7070.04	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.32 ISTD RT: 11.8564	GCMS	Mystery GC	T1	b	2	NA	NA	40
0	8871.43	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3109 ISTD RT: 11.8564	GCMS	Mystery GC	T1	c	2	NA	NA	40
101.934	7525.6	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3317 ISTD RT: 11.8564	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	61.2977	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3369 ISTD RT: 11.8563	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	6838	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3161 ISTD RT: 11.8563	GCMS	Mystery GC	T5	c	2	NA	NA	40
45580.2	10182	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	AF	a	2	NA	NA	8
2345.29	7509.63	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8629	GCMS	Mystery GC	AF	b	2	NA	NA	8
2967.23	9377.39	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	AF	c	2	NA	NA	8
883125	8626.03	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	T1	a	1	NA	NA	40
1004460	9929.24	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	T1	b	1	NA	NA	40
992373	9140.74	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	T1	c	1	NA	NA	40
580089	7885.59	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	T5	a	1	NA	NA	40
545143	7855.28	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	T5	b	1	NA	NA	40
526059	7441.99	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	T5	c	1	NA	NA	40
2026560	10028	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	AF	a	1	NA	NA	8
896832	8391.06	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8563	GCMS	Mystery GC	AF	b	1	NA	NA	8
761208	9488.82	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	AF	c	1	NA	NA	8
528087	7655.48	5000	UCCC15	Cal	7010_3_111621009.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5138 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	5	uM	1
149030	7552.36	3500	UCCC14	Cal	7010_3_111621010.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8629	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
0	0	2500	UCCC13	Cal	7010_3_111621011.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.6654 ISTD RT: 11.8694	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
58952.5	6701.99	1500	UCCC12	Cal	7010_3_111621012.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9557 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
33336.5	7469.43	800	UCCC11	Cal	7010_3_111621013.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
32695.1	7337.49	500	UCCC10	Cal	7010_3_111621014.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.7044 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
16354.8	7107.16	350	UCCC9	Cal	7010_3_111621015.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9428 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
12144.3	7256	200	UCCC8	Cal	7010_3_111621016.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
7030.08	7418.56	125	UCCC7	Cal	7010_3_111621017.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0944 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
5134.81	7344.57	80	UCCC6	Cal	7010_3_111621018.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0814 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
3058.19	7614.84	50	UCCC5	Cal	7010_3_111621019.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9644 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
2077.04	6128.59	30	UCCC4	Cal	7010_3_111621020.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.1334 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
0	7362.61	20	UCCC3	Cal	7010_3_111621021.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4878 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	7235.49	12	UCCC2	Cal	7010_3_111621022.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4964 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	6367.05	7	UCCC1	Cal	7010_3_111621023.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5224 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	6919.67	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.7131 ISTD RT: 11.8368	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7046.26	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9254 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7296	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	6492.6	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.3968 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7033.98	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.6871 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
4784.9	9859.82	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0338 ISTD RT: 11.8563	GCMS	Mystery GC	T1	a	2	NA	NA	40
16230	7070.04	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.4324 ISTD RT: 11.8564	GCMS	Mystery GC	T1	b	2	NA	NA	40
3865.22	8871.43	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.6274 ISTD RT: 11.8564	GCMS	Mystery GC	T1	c	2	NA	NA	40
0	7525.6	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4834 ISTD RT: 11.8564	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	61.2977	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5311 ISTD RT: 11.8563	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	6838	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5138 ISTD RT: 11.8563	GCMS	Mystery GC	T5	c	2	NA	NA	40
0	10182	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4661 ISTD RT: 11.8563	GCMS	Mystery GC	AF	a	2	NA	NA	8
0	7509.63	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5528 ISTD RT: 11.8629	GCMS	Mystery GC	AF	b	2	NA	NA	8
0	9377.39	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5788 ISTD RT: 11.8564	GCMS	Mystery GC	AF	c	2	NA	NA	8
29677.5	8626.03	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.2721 ISTD RT: 11.8564	GCMS	Mystery GC	T1	a	1	NA	NA	40
33346.5	9929.24	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.3631 ISTD RT: 11.8564	GCMS	Mystery GC	T1	b	1	NA	NA	40
45215.7	9140.74	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.5104 ISTD RT: 11.8564	GCMS	Mystery GC	T1	c	1	NA	NA	40
44573.6	7885.59	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0034 ISTD RT: 11.8564	GCMS	Mystery GC	T5	a	1	NA	NA	40
33091.2	7855.28	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9601 ISTD RT: 11.8564	GCMS	Mystery GC	T5	b	1	NA	NA	40
32207.3	7441.99	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8864 ISTD RT: 11.8564	GCMS	Mystery GC	T5	c	1	NA	NA	40
4101.86	10028	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.2201 ISTD RT: 11.8563	GCMS	Mystery GC	AF	a	1	NA	NA	8
0	8391.06	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.4931 ISTD RT: 11.8563	GCMS	Mystery GC	AF	b	1	NA	NA	8
0	9488.82	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5224 ISTD RT: 11.8564	GCMS	Mystery GC	AF	c	1	NA	NA	8
5914060	400909	5000	UCCC15	Cal	7010_3_111621009.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	5	uM	1
4121280	401490	3500	UCCC14	Cal	7010_3_111621010.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
10895.8	1397.42	2500	UCCC13	Cal	7010_3_111621011.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
1532890	365119	1500	UCCC12	Cal	7010_3_111621012.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2995 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
805354	359663	800	UCCC11	Cal	7010_3_111621013.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
562743	383200	500	UCCC10	Cal	7010_3_111621014.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
398814	373905	350	UCCC9	Cal	7010_3_111621015.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
213618	372045	200	UCCC8	Cal	7010_3_111621016.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
141109	371282	125	UCCC7	Cal	7010_3_111621017.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
84811.7	375972	80	UCCC6	Cal	7010_3_111621018.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
53813.6	380668	50	UCCC5	Cal	7010_3_111621019.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
34376.7	326857	30	UCCC4	Cal	7010_3_111621020.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
26946.5	391329	20	UCCC3	Cal	7010_3_111621021.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3039 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
19548.5	387909	12	UCCC2	Cal	7010_3_111621022.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
10542.5	330651	7	UCCC1	Cal	7010_3_111621023.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	354219	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2302 ISTD RT: 17.2857	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	352707	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3082 ISTD RT: 17.2943	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	332292	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2822 ISTD RT: 17.2944	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	348630	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3082 ISTD RT: 17.2944	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	356456	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0	uM	1
1366820	487467	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	a	2	NA	NA	40
412523	386718	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	T1	b	2	NA	NA	40
1413990	498141	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	c	2	NA	NA	40
1172440	387351	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	T5	a	2	NA	NA	40
10207.1	2856.48	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	T5	b	2	NA	NA	40
1080040	372803	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T5	c	2	NA	NA	40
579430	471409	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	AF	a	2	NA	NA	8
441065	370197	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	AF	b	2	NA	NA	8
572358	464451	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	AF	c	2	NA	NA	8
1381890	446938	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	a	1	NA	NA	40
1547580	500608	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	b	1	NA	NA	40
