Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGCAAT1hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15375	1	0	GC	Something or Other 3000	9.53635		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15536	1	0	GC	Something or Other 3000	9.53383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16475	1	0	GC	Something or Other 3000	9.53128333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	18209	1	0	GC	Something or Other 3000	9.79311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0.175543753912377	10	DET	1	18881	1	97769	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.178
UCGCAAT5hS1B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0.173898237758219	10	DET	1	17112	1	87787	GC	Something or Other 3000	9.66566666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.13
UCGCAAT5hS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0.168000765128222	10	DET	1	15798	1	78315	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.957
UCGCAAT5hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	18072	1	0	GC	Something or Other 3000	9.36551666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	17483	1	0	GC	Something or Other 3000	9.36555		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	17573	1	0	GC	Something or Other 3000	9.36556666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	15982	1	0	GC	Something or Other 3000	9.53636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16001	1	0	GC	Something or Other 3000	9.53383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16178	1	0	GC	Something or Other 3000	9.79058333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16527	1	0	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.180832830205581	10	DET	1	13148	1	982880	GC	Something or Other 3000	11.3248833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	74.76
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00225506416080571	10	DET	1	13431	1	12521	GC	Something or Other 3000	11.3482166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9322
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0393378215567621	10	DET	1	13272	1	215830	GC	Something or Other 3000	11.3249166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	16.26
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	15322	1	0	GC	Something or Other 3000	11.0992166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	12226	1	0	GC	Something or Other 3000	11.4649666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.0012867111171688	10	DET	1	13554	1	7209.4	GC	Something or Other 3000	11.3171166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5319
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	17384	1	0	GC	Something or Other 3000	11.1536333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	17563	1	0	GC	Something or Other 3000	11.4105333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	13754	1	0	GC	Something or Other 3000	11.3715833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAAFS3A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.367003076160325	10	DET	1	17231	1	2614200	GC	Something or Other 3000	11.3793833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	151.7
UCGCAAAFS3B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.407364073146244	10	DET	1	16295	1	2744100	GC	Something or Other 3000	11.37935		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	168.4
UCGCAAAFS3C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.422585515973061	10	DET	1	17456	1	3049500	GC	Something or Other 3000	11.4260666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	174.7
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00198516490974716	10	DET	1	14691	1	12056	GC	Something or Other 3000	11.1303166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8206
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00133776474788336	10	DET	1	11614	1	6422.5	GC	Something or Other 3000	11.6517666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.553
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.110486910983752	10	DET	1	11620	1	530720	GC	Something or Other 3000	11.17705		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	45.67
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.112607324954972	10	DET	1	11298	1	525910	GC	Something or Other 3000	11.4961		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	46.55
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.189705305825304	10	DET	1	14272	1	1119200	GC	Something or Other 3000	11.1536666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	78.42
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.170170230713537	10	DET	1	15499	1	1090300	GC	Something or Other 3000	11.5895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	70.35
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.362716951421589	10	DET	1	15496	1	2323500	GC	Something or Other 3000	11.1459		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	149.9
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.344649741428524	10	DET	1	15711	1	2238400	GC	Something or Other 3000	11.5817166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	142.5
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.637047032197981	10	DET	1	15066	1	3967600	GC	Something or Other 3000	11.15365		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	263.3
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.579945081255301	10	DET	1	14975	1	3590200	GC	Something or Other 3000	11.356		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	239.7
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.528752240685368	10	DET	1	12712	1	2778600	GC	Something or Other 3000	11.6907		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	218.6
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.914903922370405	10	DET	1	14129	1	5343600	GC	Something or Other 3000	11.1536666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	378.2
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.780052915741593	10	DET	1	13851	1	4466500	GC	Something or Other 3000	11.5739166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	322.5
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	1.22406629037249	10	DET	1	14196	1	7183500	GC	Something or Other 3000	11.1225333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	506
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	1.21222021357311	10	DET	1	14191	1	7111500	GC	Something or Other 3000	11.6673166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	501.1
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00331785689628352	10	DET	1	10969	1	15044	GC	Something or Other 3000	11.1770333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.372
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00256998248914885	10	DET	1	10864	1	11542	GC	Something or Other 3000	11.5661166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.062
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00541405712587837	10	DET	1	13852	1	31002	GC	Something or Other 3000	11.1303		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.238
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00552100453767576	10	DET	1	13961	1	31863	GC	Something or Other 3000	11.2081333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.282
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00468264929810198	10	DET	1	12483	1	24164	GC	Something or Other 3000	11.43385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.936
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00730388527037794	10	DET	1	15036	1	45399	GC	Something or Other 3000	11.17705		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.019
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0055560884215668	10	DET	1	15336	1	35224	GC	Something or Other 3000	11.4104833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.297
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0112783384243028	10	DET	1	15748	1	73421	GC	Something or Other 3000	11.1848		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.662
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00983131632529487	10	DET	1	15763	1	64061	GC	Something or Other 3000	11.4105		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.064
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0187941321463345	10	DET	1	13527	1	105100	GC	Something or Other 3000	11.1303333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.77
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.018213666110434	10	DET	1	16432	1	123720	GC	Something or Other 3000	11.4027166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.529
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0165685544471011	10	DET	1	13389	1	91703	GC	Something or Other 3000	11.4027		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.849
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.027153755314432	10	DET	1	14617	1	164080	GC	Something or Other 3000	11.1770166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.23
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.026289695070437	10	DET	1	15624	1	169800	GC	Something or Other 3000	11.5039166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	10.87
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0441978268975876	10	DET	1	15016	1	274350	GC	Something or Other 3000	11.2004		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.27
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0447785679377453	10	DET	1	16860	1	312090	GC	Something or Other 3000	11.4727666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.51
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.07482911016685	10	DET	1	14587	1	451230	GC	Something or Other 3000	11.1614166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	30.93
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0642901901260489	10	DET	1	14803	1	393410	GC	Something or Other 3000	11.4494166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	26.58
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0612103233273268	10	DET	1	15579	1	394210	GC	Something or Other 3000	11.4649833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	25.3
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16387	1	0	GC	Something or Other 3000	11.29375		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	15741	1	0	GC	Something or Other 3000	11.1848166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0.00198308012268073	10	DET	1	16613	1	13619	GC	Something or Other 3000	11.4182833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8198
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16150	1	0	GC	Something or Other 3000	11.1848333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	15082	1	0	GC	Something or Other 3000	11.2314833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16449	1	0	GC	Something or Other 3000	11.1614333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16250	1	0	GC	Something or Other 3000	11.08365		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0.238072927832123	10	DET	1	15375	1	1513200	GC	Something or Other 3000	11.2159166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	98.42
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0.234750534609542	10	DET	1	15536	1	1507700	GC	Something or Other 3000	11.2237166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	97.05
UCGCAAT1hS3B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0.242025086534383	10	DET	1	16475	1	1648300	GC	Something or Other 3000	11.3171		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	100
UCGCAAT1hS3C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0.197241830962901	10	DET	1	18209	1	1484700	GC	Something or Other 3000	11.3716		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	81.54
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	18881	1	0	GC	Something or Other 3000	11.3015333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	17112	1	0	GC	Something or Other 3000	11.3249333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	15798	1	0	GC	Something or Other 3000	11.177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	18072	1	0	GC	Something or Other 3000	11.3482166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	17483	1	0	GC	Something or Other 3000	11.2081666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0.00194865416505624	10	DET	1	17573	1	14156	GC	Something or Other 3000	11.3171166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8056
UCGCAAT5hS3A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0.21023260115617	10	DET	1	15982	1	1389000	GC	Something or Other 3000	11.3482166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	86.91
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0.212255651129396	10	DET	1	16001	1	1404000	GC	Something or Other 3000	11.3482333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	87.74
UCGCAAT5hS3B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0.240569684263073	10	DET	1	16178	1	1608800	GC	Something or Other 3000	11.39495		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	99.44
UCGCAAT5hS3C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0.200771240131852	10	DET	1	16527	1	1371700	GC	Something or Other 3000	11.3171166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	83
UCGCAACC1_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.00197858488313019	10	MFBET	1	45159	1	47.644	GC	Something or Other 3000	5.2769		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.001055
UCGCAACC2_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.00266397914253408	10	MFBET	1	41987	1	190.89	GC	Something or Other 3000	5.30415		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.004546
UCGCAACC3_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.00483363999648986	10	MFBET	1	47553	1	741.78	GC	Something or Other 3000	5.31191666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.0156
UCGCAACC4_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0073413874262315	10	MFBET	1	53347	1	1513.6	GC	Something or Other 3000	5.29638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.02837
UCGCAACC5_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0144822883811442	10	MFBET	1	50078	1	3242.6	GC	Something or Other 3000	5.30411666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.06475
UCGCAACC6_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0222636129929148	10	MFBET	1	43827	1	4575.1	GC	Something or Other 3000	5.31583333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.1044
UCGCAACC7_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0318225223091353	10	MFBET	1	43628	1	6678.7	GC	Something or Other 3000	5.30023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.1531
