Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name	Level0.File	Level0.Sheet
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0.00947583751405643	5754.82855479604	15036.0319682714	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0.00693445839175168	4295.48410744303	15336.2092519222	7.79733333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0.0129669526087512	8247.80082964343	15747.7567206108	7.78348333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0.0114702905484608	7302.69701031563	15762.5805449897	7.7939	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	0.0196888252376787	10757.5045416483	13527.2709703276	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0.0177858140285984	11804.3406469569	16431.8492699324	7.79041666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	0.0208962182977295	11300.3787905854	13388.8649325827	7.79735	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	0.0319420462336722	18858.7094508861	14617.3178682409	7.78348333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	0.0244065480363515	15402.3790915724	15624.2761054146	7.7939	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	0.0469546704313248	28477.555493571	15015.5887708338	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	0.0431534418007101	29386.7027325925	16859.8565768866	7.79388333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	0.0807787901725798	47593.4172043149	14587.0677293886	7.78346666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	0.0762611609119633	45596.4639498483	14802.8796227159	7.79045	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	0.0693701469232596	43651.2042032237	15579.0894315283	7.7939	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0.0013726177460742	908.519126524714	16387.1308261856	7.78348333333333	267	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0.00130023212753475	826.667185754846	15740.8529432231	7.79001666666667	267	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0.000935098182243342	627.464153431119	16613.0802447266	7.79388333333333	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0.00077704731868024	506.887806144191	16150.3832738683	7.79391666666667	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0.298857326471921	182057.736132929	15082.1649641058	7.79388333333333	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0.276486869459595	183688.807673276	16448.5128933698	7.78346666666667	267	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0.277183825656253	181926.160869714	16249.7141592604	7.78655	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0.00134680330096198	836.40066389646	15375.4789256397	7.7904	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0.00116525055960395	731.205428970605	15535.9760371718	7.78696666666667	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0.00123462048286885	821.558743833784	16474.9308350674	7.78695	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0.000866349286764443	637.161842668079	18208.5428718405	7.79043333333333	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0.000472508823250577	360.34320500184	18880.9946867529	7.79735	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0.000771335878725416	533.133759511044	17112.4072284648	7.79045	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0.00106504417701332	679.587208843443	15797.778829863	7.79386666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0.273624895888427	199725.327220253	18071.5743007357	7.79041666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0.261348653836111	184554.768012154	17483.301938509	7.7939	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0.227186265375484	161252.824407552	17572.9111594398	7.79001666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0.0008578514072046	553.779114337781	15982.4354847157	7.79386666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0.000679923583649205	439.4395032135	16001.3802388938	7.79736666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0.00096545851062625	630.860042796803	16177.7403753297	7.78655	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0.000731255777863099	488.145358599259	16527.1629610141	7.7939	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	40	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	0.160033125524807	41373.2784533811	13148.2234586893	8.22696666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0	583.623121456365	13431.1383636123	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	0.0311812492807615	10925.6195267336	13272.1379537791	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	0	1004.31184867587	15322.4289026608	8.23215	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	0	1452.84417502367	12225.8416426581	8.23468333333333	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	0	0	13553.8369160908	8.23728333333333	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	0	0	17384.4000652187	8.23725	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	0	0	17563.2470236562	8.22956666666667	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	0	0	13754.1616047432	8.24498333333333	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	0	397.105839328239	17231.3883352655	8.2373	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	0	320.141724136858	16295.4314689087	8.23211666666667	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	0	426.699195094241	17456.3569577278	8.23471666666667	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	8	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0	1333.94433148657	14691.0927987874	8.22438333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0	0	11613.6729349534	8.23471666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	0.146470170963191	33721.8770170462	11619.7703953833	8.22958333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	0.00251667979919157	3460.61494984912	11297.5872577249	8.22695	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	0.183693257173693	50997.1276844456	14271.6128392473	8.22695	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	0.0110172165079946	7123.08359680688	15498.513312207	8.22955	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	0.409555620481814	118483.415641187	15495.8861065174	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	0.0342289026681869	13796.4909530798	15710.7598331903	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	0.632931767858098	175880.844516949	15065.9233685107	8.22695	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	0.250322023649141	71504.4556079377	14975.4162538844	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	0.0622849961947581	17594.6492797748	12712.2672869357	8.22955	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	0.990570302070879	256055.217538815	14128.6719907691	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	0.0809583469520086	23834.8372558869	13851.1010656428	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1.15670210199753	299808.66546109	14196.2839662539	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	0.135844988450183	38465.9933881365	14191.3872660458	8.22955	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	0	2421.82707411071	10968.6152217738	8.2244	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0	0	10863.8929497128	8.2321	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	0	2955.60732398001	13852.0238228842	8.22438333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	0	1118.19153989512	13960.7815807054	8.22696666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	0	338.446674260634	12482.9800114407	8.22956666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0	3165.05661871075	15036.0319682714	8.22441666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0	382.938413104418	15336.2092519222	8.2321	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0	4060.13168011396	15747.7567206108	8.22438333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0	707.340459972881	15762.5805449897	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	0.0147462165616964	7126.70642259242	13527.2709703276	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0	1765.31525517007	16431.8492699324	8.22695	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
