Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G5-Ametryn Hep062221 T0a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	38902.2874218743	0.5	NA	1	0	4442.39251319299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001142	Compound not present
G5-Ametryn Hep062221 T0b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	45408.9821385729	0.5	NA	1	0	2873.99548680167	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006329	Compound not present
G5-Ametryn Hep062221 T0c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	40885.619134187	0.5	NA	1	0	2292.45219702702	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005607	Compound not present
G5-Ametryn Hep062221 T120a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	43773.7176723457	0.5	NA	1	2	1742.57601690335	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003981	Compound not present
G5-Ametryn Hep062221 T120b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	42100.8308932278	0.5	NA	1	2	1219.76622786785	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002897	Compound not present
G5-Ametryn Hep062221 T120c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	44339.2683469743	0.5	NA	1	2	916.677963405691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002067	Compound not present
G5-Ametryn Hep062221 T15a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	38563.8630793607	0.5	NA	1	0.25	1750.22033001383	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004538	Compound not present
G5-Ametryn Hep062221 T15b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	39194.7067598809	0.5	NA	1	0.25	1356.28466720494	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000346	Compound not present
G5-Ametryn Hep062221 T15c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	38222.6347337377	0.5	NA	1	0.25	1335.34098802358	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003494	Compound not present
G5-Ametryn Hep062221 T240a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	44016.3609235227	0.5	NA	1	4	868.591863183706	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001973	Compound not present
G5-Ametryn Hep062221 T240b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	34176.1202483538	0.5	NA	1	4	1158.19045771762	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003389	Compound not present
G5-Ametryn Hep062221 T240c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	43320.1820557	0.5	NA	1	4	1060.26883694766	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002448	Compound not present
G5-Ametryn Hep062221 T30a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	40220.282872665	0.5	NA	1	0.5	1475.1486257944	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003668	Compound not present
G5-Ametryn Hep062221 T30b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	49571.6794581013	0.5	NA	1	0.5	1680.61460176478	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000339	Compound not present
G5-Ametryn Hep062221 T30c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	46981.9652769772	0.5	NA	1	0.5	1827.14856818103	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003889	Compound not present
G5-Ametryn Hep062221 T60a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	42530.9015956515	0.5	NA	1	1	1240.84990130206	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3072833333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002918	Compound not present
G5-Ametryn Hep062221 T60b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	51200.7516061668	0.5	NA	1	1	939.391055953746	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001835	Compound not present
G5-Ametryn Hep062221 T60c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	44714.4906772398	0.5	NA	1	1	838.903420626318	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001876	Compound not present
HC_0622 QCCC 3	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	71421	MFOET	0.01	41977.8275556543	0.5	0.02	1	NA	82317.7543473644	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.01961	Quality Control
Ametryn Hep062221 T0a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	13204.8461641839	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T0b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	13456.3788748826	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3074166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T0c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	25804.8050972147	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Inactive T0a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	71421	MFOET	0.01	18802.1228535876	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.0023166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Inactive T0b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	71421	MFOET	0.01	22330.1860179623	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3074166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Inactive T0c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	71421	MFOET	0.01	13676.1882495042	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3029666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Media T0a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	19379.2729635555	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Media T0b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	36568.03777429	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Media T0c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	35359.2381523594	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T15a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	36557.5861099295	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3031	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T15b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	34548.9116264829	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3072833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T15c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	36555.1850679657	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T30a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	37540.49159103	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3031	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T30b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	36046.0510103097	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T30c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	35652.3535603017	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T60a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	33663.7114831363	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T60b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	35564.9838600474	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.303	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T60c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	39099.0010049893	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T120a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	31782.3851311496	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T120b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	36611.9077744174	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2857	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T120c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	32640.2907829565	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T240a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	33239.8507218132	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2987833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T240b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	33703.9308475587	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T240c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	36004.8151391011	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.303	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Inactive T240a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	71421	MFOET	0.01	39133.8048838755	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2987833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Inactive T240b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	71421	MFOET	0.01	36704.7528089831	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Inactive T240c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	71421	MFOET	0.01	38020.2256570343	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Media T240a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	42512.9962147248	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Media T240b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	38352.5393017954	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Media T240c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	41559.2506094294	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2987833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 Media T0a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	42452.9163351562	0.5	NA	1	0	1661253.81206861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3913	Media Only
949 Hep062221 Media T0b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	36276.9100726976	0.5	NA	1	0	1738055.22399712	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.4791	Media Only
949 Hep062221 Media T0c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	38049.8646376476	0.5	NA	1	0	1915355.36069386	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.5034	Media Only
949 Hep062221 Media T240a	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	52156.0757726697	0.5	NA	1	4	1502035.08380477	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.288	Media Only
949 Hep062221 Media T240b	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	50197.2972148065	0.5	NA	1	4	1658034.61850319	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3303	Media Only
949 Hep062221 Media T240c	71421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	71421	MFOET	0.01	48713.3251669801	0.5	NA	1	4	1460069.56917703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2997	Media Only
HC_0622 QCCC 3	71421	Ametryn	DTXSID1023869	Ametryn	CC	240	71421	4NT13C6	0.01	1498545.43898518	0.5	0.02	1	NA	10535.0520827129	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	7.03e-05	Quality Control
Ametryn Hep062221 Media T0a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1459023.23049026	0.5	NA	1	0	266711.264034037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001828	Media Only
Ametryn Hep062221 Media T0b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1438050.17707045	0.5	NA	1	0	181996.177115922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8200333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001266	Media Only
Ametryn Hep062221 Media T0c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1443107.09454942	0.5	NA	1	0	256569.768309111	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001778	Media Only
Ametryn Hep062221 T240a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1464268.30323084	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8329833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T240b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1468205.55391056	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 T240c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1455388.41696805	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
Ametryn Hep062221 Media T240a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1512961.63576527	0.5	NA	1	4	185150.808165479	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001224	Media Only
Ametryn Hep062221 Media T240b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1487584.84624631	0.5	NA	1	4	180555.935340254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001214	Media Only
Ametryn Hep062221 Media T240c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1516813.93837055	0.5	NA	1	4	207715.375712893	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8200333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001369	Media Only
949 Hep062221 T0a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1499344.23761141	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.87615	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 T0b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1446992.81340911	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.7767166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 T0c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1458490.78800484	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8933	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 Inactive T0a	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1468416.78285527	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8718333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 Inactive T0b	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1413944.11491891	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8026166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 Inactive T0c	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1421669.07771741	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 Media T0a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1366010.77834694	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8675166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 Media T0b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1380112.15877176	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.7896666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 Media T0c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1410038.54750886	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8674	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 T15a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1452694.84748706	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8069666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
949 Hep062221 T15b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1437979.44584563	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8070833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present
