Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
HepG7 501 Media T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	105040	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94292	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	102300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31897	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	109590	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31128	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	142540	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15778	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	135440	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.11942	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	125590	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.96593	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	144380	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.9736	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	128180	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1885	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	112720	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43408	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	113310	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.14247	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121380	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31127	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	4245.2	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.13477	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	127460	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.88918	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	119140	0.5	NA	1	0	30350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.002547	Media Only	NA
HepG7 507 Media T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	117770	0.5	NA	1	0	27326	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.00232	Media Only	NA
HepG7 507 Media T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	126820	0.5	NA	1	0	26615	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08107	NA	Hep_501_503_507_516_110421.xlsx	Data	0.002099	Media Only	NA
HepG7 507 Media T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120090	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0657	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120570	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1271	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121210	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22688	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 QCCC11	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	240	110421	MFHET	0.01	106560	0.5	0.8	1	NA	143580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01347	Quality Control	NA
HepG7 QCCC5	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	240	110421	MFHET	0.01	114140	0.5	0.05	1	NA	7251.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0006354	Quality Control	NA
HepG7 QCCC8	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	240	110421	MFHET	0.01	117030	0.5	0.2	1	NA	35967	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.003073	Quality Control	NA
HepG7 516 Media T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120120	0.5	NA	1	0	360370	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.03	Media Only	NA
HepG7 516 Media T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	112640	0.5	NA	1	0	379730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.03371	Media Only	NA
HepG7 516 Media T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	108410	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.24012	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	112360	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.52407	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	115040	0.5	NA	1	4	1101.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31687	NA	Hep_501_503_507_516_110421.xlsx	Data	9.576e-05	Media Only	NA
HepG7 501 Media T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120670	0.5	NA	1	0	796.99	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31685	NA	Hep_501_503_507_516_110421.xlsx	Data	6.605e-05	Media Only	NA
HepG7 501 Media T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	111900	0.5	NA	1	0	1240.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001109	Media Only	NA
HepG7 501 Media T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121080	0.5	NA	1	0	1042	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	8.606e-05	Media Only	NA
HepG7 501 Media T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	105040	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.17105	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	102300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.17105	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	109590	0.5	NA	1	4	1211.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001106	Media Only	NA
HepG7 Ametryn Media T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	142540	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	135440	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	125590	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26313	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	128180	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26315	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	112720	0.5	NA	1	4	975.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	8.65e-05	Media Only	NA
HepG7 503 Media T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	123420	0.5	NA	1	0	539.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	4.373e-05	Media Only	NA
HepG7 503 Media T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	113310	0.5	NA	1	0	337.96	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31688	NA	Hep_501_503_507_516_110421.xlsx	Data	2.983e-05	Media Only	NA
HepG7 503 Media T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121380	0.5	NA	1	0	738.85	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	6.087e-05	Media Only	NA
HepG7 503 Media T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	119620	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	4245.2	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.27848	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	127460	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25545	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	119140	0.5	NA	1	0	1229.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001032	Media Only	NA
HepG7 507 Media T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	117770	0.5	NA	1	0	1291.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001097	Media Only	NA
HepG7 507 Media T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	126820	0.5	NA	1	0	1123.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	8.856e-05	Media Only	NA
HepG7 507 Media T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120090	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26313	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120570	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26315	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121210	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3706	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 QCCC11	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	47846	0.5	0.8	1	NA	35870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.007497	Quality Control	NA
HepG7 QCCC5	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	45029	0.5	0.05	1	NA	2172.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0004826	Quality Control	NA
HepG7 QCCC8	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	45082	0.5	0.2	1	NA	10469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.002322	Quality Control	NA
HepG7 516 Media T0b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	50393	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87188	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	44616	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.95263	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	45043	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16795	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T0a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48837	0.5	NA	1	0	97410	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01995	Media Only	NA
HepG7 501 Media T0b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	44263	0.5	NA	1	0	80929	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01828	Media Only	NA
HepG7 501 Media T0c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	49938	0.5	NA	1	0	84178	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01686	Media Only	NA
HepG7 501 Media T240a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	43250	0.5	NA	1	4	386.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	8.941e-05	Media Only	NA
HepG7 501 Media T240b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	47515	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T240c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	44704	0.5	NA	1	4	4156.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0009299	Media Only	NA
HepG7 Ametryn Media T0a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	56408	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	52085	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.19487	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	49321	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1545	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	52632	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64308	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	47559	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.6431	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	43374	0.5	NA	1	4	350.83	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	8.088e-05	Media Only	NA
HepG7 503 Media T0b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48339	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.80462	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	53089	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.7373	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	1282	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.95262	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	47693	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.00648	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	46230	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.81808	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 QCCC11	110421	Ametryn	DTXSID1023869	Ametryn	CC	240	110421	4NT13C6	0.01	1500700	0.5	0.8	1	NA	247670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9504	NA	Hep_501_503_507_516_110421.xlsx	Data	0.00165	Quality Control	NA
HepG7 QCCC5	110421	Ametryn	DTXSID1023869	Ametryn	CC	240	110421	4NT13C6	0.01	1490200	0.5	0.05	1	NA	22436	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9504	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001506	Quality Control	NA
HepG7 QCCC8	110421	Ametryn	DTXSID1023869	Ametryn	CC	240	110421	4NT13C6	0.01	1417300	0.5	0.2	1	NA	78311	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9504	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0005525	Quality Control	NA
HepG7 516 Media T0b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1563400	0.5	NA	1	0	14798	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9504	NA	Hep_501_503_507_516_110421.xlsx	Data	9.465e-05	Media Only	NA
HepG7 516 Media T0c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1470500	0.5	NA	1	0	10468	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9504	NA	Hep_501_503_507_516_110421.xlsx	Data	7.119e-05	Media Only	NA
HepG7 516 Media T240a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1440100	0.5	NA	1	4	12336	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369	NA	Hep_501_503_507_516_110421.xlsx	Data	8.566e-05	Media Only	NA
HepG7 516 Media T240b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1443100	0.5	NA	1	4	10905	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9504	NA	Hep_501_503_507_516_110421.xlsx	Data	7.557e-05	Media Only	NA
HepG7 516 Media T240c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1443400	0.5	NA	1	4	22634	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9504	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001568	Media Only	NA
HepG7 501 Media T0a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1488700	0.5	NA	1	0	11530	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369	NA	Hep_501_503_507_516_110421.xlsx	Data	7.745e-05	Media Only	NA
HepG7 501 Media T0b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1394600	0.5	NA	1	0	27391	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.937	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001964	Media Only	NA
HepG7 501 Media T0c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1506500	0.5	NA	1	0	12385	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.937	NA	Hep_501_503_507_516_110421.xlsx	Data	8.221e-05	Media Only	NA
HepG7 501 Media T240a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1471200	0.5	NA	1	4	10352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.937	NA	Hep_501_503_507_516_110421.xlsx	Data	7.036e-05	Media Only	NA
HepG7 501 Media T240b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1577800	0.5	NA	1	4	11196	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.937	NA	Hep_501_503_507_516_110421.xlsx	Data	7.096e-05	Media Only	NA
HepG7 501 Media T240c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1429200	0.5	NA	1	4	9514.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9504	NA	Hep_501_503_507_516_110421.xlsx	Data	6.657e-05	Media Only	NA
