Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HepG7 Stab 516 T30b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	112770	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.00431666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 516 T60b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121770	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.18081666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 516 T30a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120480	0.5	NA	1	0.5	324.92	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	2.697e-05	Y
HepG7 Stab 516 T30c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	118250	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.18848333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 516 T60a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121670	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.38803333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 516 T60c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	118850	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19616666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 516 T120a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	129830	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.13476666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 516 T120b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	102940	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 516 T120c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	97051	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8585	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	97990	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08871666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	102110	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	102840	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.28058333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 HITC T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	102580	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35731666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 HITC T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	104310	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1271	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 Media T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120670	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40336666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 501 Media T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	111900	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15778333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 501 Media T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121080	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.81245	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 501 T15a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	123270	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34965	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T15b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	123800	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.28058333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T15c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	138670	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.07338333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T30a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	118790	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.23455	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T30b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	134570	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T30c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	123650	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T60a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121100	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.01965	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T60b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	129310	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.86616666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T60c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121860	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.365	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T120a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	114800	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98128333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T120b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	97853	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02733333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T120c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	96539	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.18081666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	99266	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.88153333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	110840	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.93523333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	99869	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.01965	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 HITC T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	104750	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 HITC T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	113390	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15011666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 HITC T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	105470	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.01198333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 501 Media T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	105040	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94291666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 501 Media T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	102300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31896666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 501 Media T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	109590	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31128333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 Stab 501 T15a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	111830	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08106666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 501 T15b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	122630	0.5	NA	1	0.25	474.14	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	3.866e-05	Y
HepG7 Stab 501 T15c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	129120	0.5	NA	1	0.25	388.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	3.012e-05	Y
HepG7 Stab 501 T30a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	110780	0.5	NA	1	0.5	74.956	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	6.766e-06	Y
HepG7 Stab 501 T30b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	124520	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.11175	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 501 T30c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120970	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08871666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 501 T60a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	133760	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0657	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 501 T60b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	134070	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.9506	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 501 T60c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	150300	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21151666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 501 T120a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	123800	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02733333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 501 T120b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121040	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43406666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 501 T120c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	114800	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3343	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	127300	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	113830	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15011666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	112870	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.90455	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn HITC T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	90471	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.72036666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn HITC T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	123110	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.11943333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn HITC T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	133360	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn Media T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	142540	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15778333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 Ametryn Media T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	135440	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.11941666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 Ametryn Media T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	125590	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.96593333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 Ametryn T15a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	37071	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.24988333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T15b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	127970	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.01198333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T15c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	128410	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03501666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T30a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	128100	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.86616666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T30b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	152850	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99663333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T30c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	140010	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2729	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T60a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	138630	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.11175	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T60b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	147120	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T60c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	130960	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.72803333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T120a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	160530	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1271	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T120b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	136000	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.81245	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	114990	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.96593333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	113660	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.01966666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn HITC T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	113250	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0427	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn HITC T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	125420	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn HITC T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	139870	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Ametryn Media T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	144380	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.9736	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 Ametryn Media T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	128180	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1885	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 Ametryn Media T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	112720	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43408333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 Stab Ametryn T15a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	136860	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab Ametryn T15b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	127650	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.07336666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab Ametryn T15c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	132180	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab Ametryn T30a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	137500	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.80478333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab Ametryn T30b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	134930	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.07336666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab Ametryn T60a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	128750	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04268333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab Ametryn T60b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	128950	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.85083333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab Ametryn T60c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	172160	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3343	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
