Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
949 Hep062221 T15b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	38126.6095484181	0.5	NA	1	0.25	1383206.46380309	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3628	Y
949 Hep062221 T15c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	42688.2581926128	0.5	NA	1	0.25	1496565.25654131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3506	Y
949 Hep062221 T30a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	45094.2171850279	0.5	NA	1	0.5	1288540.42883864	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2857	Y
949 Hep062221 T30b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	48217.140831551	0.5	NA	1	0.5	1215912.66890934	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2522	Y
949 Hep062221 T30c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	53926.3042887997	0.5	NA	1	0.5	1370590.07472174	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2542	Y
949 Hep062221 T60a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	44843.8272717024	0.5	NA	1	1	1173363.06719245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2617	Y
949 Hep062221 T60b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	48888.3860623884	0.5	NA	1	1	1698907.12920303	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3475	Y
949 Hep062221 T60c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	50487.0059001183	0.5	NA	1	1	1576551.91264978	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3123	Y
949 Hep062221 T120a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	46707.504711542	0.5	NA	1	2	1171654.95418057	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2508	Y
949 Hep062221 T120b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	49499.1623461153	0.5	NA	1	2	1173822.78706799	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2371	Y
949 Hep062221 T120c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	46757.0565493376	0.5	NA	1	2	1293448.27130448	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2766	Y
949 Hep062221 T240a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	50095.0848051856	0.5	NA	1	4	835471.149386132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.1668	Y
949 Hep062221 T240b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	54556.5725698498	0.5	NA	1	4	1006113.09409844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.1844	Y
949 Hep062221 T240c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	53020.173811685	0.5	NA	1	4	846668.382894944	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.1597	Y
949 Hep062221 Inactive T240a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	53282.636160325	0.5	NA	1	4	1674269.05632811	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3142	Y
949 Hep062221 Inactive T240b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	49751.2190942014	0.5	NA	1	4	1572545.04220598	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3161	Y
949 Hep062221 Inactive T240c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	47388.3448485916	0.5	NA	1	4	1616885.93272036	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3412	Y
949 Hep062221 Media T240a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	52156.0757726697	0.5	NA	1	4	1502035.08380477	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.288	Y
949 Hep062221 Media T240b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	50197.2972148065	0.5	NA	1	4	1658034.61850319	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3303	Y
949 Hep062221 Media T240c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	48713.3251669801	0.5	NA	1	4	1460069.56917703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2997	Y
HC_0622 CC 15	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1426946.33920874	0.5	5	1	NA	1097248.79655806	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.007689	Y
HC_0622 CC 14	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1429550.37345063	0.5	3.5	1	NA	755065.496448323	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8156	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.005282	Y
HC_0622 CC 13	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1404090.63880931	0.5	2.5	1	NA	522005.53728456	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8200333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.003718	Y
HC_0622 CC 12	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1413891.80836906	0.5	1.5	1	NA	309538.977774337	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8155666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.002189	Y
HC_0622 CC 11	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1455618.93461691	0.5	0.8	1	NA	171649.003200267	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001179	Y
HC_0622 CC 10	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1355013.21236525	0.5	0.5	1	NA	102166.512048738	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8157166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.000754	Y
HC_0622 CC 9	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1470894.32644062	0.5	0.35	1	NA	84294.6528228676	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8155666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0005731	Y
HC_0622 CC 8	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1466844.17072699	0.5	0.2	1	NA	45284.505274818	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0003087	Y
HC_0622 CC 7	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1476633.67758746	0.5	0.125	1	NA	22691.3672713867	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0001537	Y
HC_0622 CC 6	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1487510.43655267	0.5	0.08	1	NA	18190.7976754319	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8156	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0001223	Y
HC_0622 CC 5	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1456500.88944373	0.5	0.05	1	NA	10765.0036367546	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8114	NA	Hep_745_949_959_082421_final.xlsx	Data071421	7.391e-05	Y
HC_0622 CC 4	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1409285.87218571	0.5	0.03	1	NA	6918.57989840072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8155666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	4.909e-05	Y
HC_0622 CC 3	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1413382.94665341	0.5	0.02	1	NA	5965.84483191479	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	4.221e-05	Y
HC_0622 CC 2	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1416851.65537874	0.5	0.012	1	NA	3706.62111338454	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8027666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	2.616e-05	Y
HC_0622 CC 1	071421	Ametryn	DTXSID1023869	Ametryn	CC	240	071421	4NT13C6	0.01	1439490.28899466	0.5	0.007	1	NA	1979.52133982735	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	1.375e-05	Y
Method Spike	071421	Ametryn	DTXSID1023869	Ametryn	Blank	480	071421	4NT13C6	0.01	1438364.01633312	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8328333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Method Spike	071421	Ametryn	DTXSID1023869	Ametryn	Blank	480	071421	4NT13C6	0.01	1439992.49236141	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8630833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Method Spike	071421	Ametryn	DTXSID1023869	Ametryn	Blank	480	071421	4NT13C6	0.01	1554859.58899036	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8155666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T0a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1434013.64514652	0.5	NA	1	0	311238.157051674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.00217	Y
Ametryn Hep062221 T0b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1410926.69759466	0.5	NA	1	0	217377.872983003	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8286666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001541	Y
Ametryn Hep062221 T0c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1420893.89765841	0.5	NA	1	0	254043.492211592	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001788	Y
Ametryn Hep062221 Inactive T0a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1460888.15876262	0.5	NA	1	0	255825.610175591	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001751	Y
Ametryn Hep062221 Inactive T0b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1452588.7444443	0.5	NA	1	0	269311.848271899	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8200333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001854	Y
Ametryn Hep062221 Inactive T0c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1432844.36864868	0.5	NA	1	0	222190.704345929	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001551	Y
Ametryn Hep062221 Media T0a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1459023.23049026	0.5	NA	1	0	266711.264034037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001828	Y
Ametryn Hep062221 Media T0b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1438050.17707045	0.5	NA	1	0	181996.177115922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8200333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001266	Y
Ametryn Hep062221 Media T0c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1443107.09454942	0.5	NA	1	0	256569.768309111	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001778	Y
Ametryn Hep062221 T15a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1414369.75262266	0.5	NA	1	0.25	207403.632384892	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.82435	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001466	Y
Ametryn Hep062221 T15b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1456617.27297417	0.5	NA	1	0.25	177875.925771493	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001221	Y
Ametryn Hep062221 T15c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1488881.09599762	0.5	NA	1	0.25	194690.161650365	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001308	Y
Ametryn Hep062221 T30a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1484303.52858699	0.5	NA	1	0.5	138710.749013068	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8157166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0009345	Y
Ametryn Hep062221 T30b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1475821.92197395	0.5	NA	1	0.5	138946.991800235	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0009415	Y
Ametryn Hep062221 T30c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1496348.66432001	0.5	NA	1	0.5	156782.942922747	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001048	Y
Ametryn Hep062221 T60a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1497335.17772641	0.5	NA	1	1	128927.400658499	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.000861	Y
Ametryn Hep062221 T60b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1450792.33406918	0.5	NA	1	1	145541.020411773	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001003	Y
Ametryn Hep062221 T60c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1505032.8002305	0.5	NA	1	1	115250.47516456	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0007658	Y
Ametryn Hep062221 T120a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1500379.90423033	0.5	NA	1	2	20173.4687229658	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.82435	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0001345	Y
Ametryn Hep062221 T120b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1477043.65279436	0.5	NA	1	2	23839.652577053	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0001614	Y
Ametryn Hep062221 T120c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1497979.52796388	0.5	NA	1	2	35908.0036035481	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0002397	Y
Ametryn Hep062221 T240a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1464268.30323084	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8329833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T240b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1468205.55391056	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T240c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1455388.41696805	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Inactive T240a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1442274.58018354	0.5	NA	1	4	196986.595671641	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8200333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001366	Y
Ametryn Hep062221 Inactive T240b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1435130.11329119	0.5	NA	1	4	196160.507646775	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001367	Y
Ametryn Hep062221 Inactive T240c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1470635.04393917	0.5	NA	1	4	195921.59196446	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001332	Y
Ametryn Hep062221 Media T240a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1512961.63576527	0.5	NA	1	4	185150.808165479	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8198833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001224	Y
Ametryn Hep062221 Media T240b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1487584.84624631	0.5	NA	1	4	180555.935340254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001214	Y
Ametryn Hep062221 Media T240c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1516813.93837055	0.5	NA	1	4	207715.375712893	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8200333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001369	Y
949 Hep062221 T0a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1499344.23761141	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.87615	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T0b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1446992.81340911	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.7767166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T0c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1458490.78800484	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8933	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 Inactive T0a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1468416.78285527	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8718333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 Inactive T0b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1413944.11491891	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8026166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 Inactive T0c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1421669.07771741	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 Media T0a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1366010.77834694	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8675166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 Media T0b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1380112.15877176	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.7896666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 Media T0c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1410038.54750886	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8674	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T15a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1452694.84748706	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8069666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T15b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1437979.44584563	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8070833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T15c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1513294.31850912	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8285166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T30a	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1469510.17521538	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T30b	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1474611.8681649	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8414666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T30c	071421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	071421	4NT13C6	0.01	1739785.71978309	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8630833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
