Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCCC15	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	5	10	MFHET	1	60388	NA	2422500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	40.12
UCCC15	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	5	10	MFHET	1	59620	NA	2387900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99635 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	40.05
UCCC6	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.08	10	MFHET	1	74526	NA	46683	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0.6264
UCG6QCCC8	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.2	10	MFHET	1	84848	NA	4706.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0.05547
UCG6QCCC11	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.8	10	MFHET	1	81735	NA	22461	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99295 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0.2748
UCCC10	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.5	10	MFHET	1	70552	NA	277300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99295 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	3.93
UCCC9	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.35	10	MFHET	1	75455	NA	197720	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98957 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	2.62
UCG6QCCC8	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.2	10	MFHET	1	75618	NA	5722.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99295 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0.07567
UCCC7	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.125	10	MFHET	1	68907	NA	69943	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99635 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	1.015
UCG6 7/19 S3 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	56545	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S3 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	63619	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S3 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	53530	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S3 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	60376	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49952	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S3 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	63001	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S3 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	60800	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S3 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	61511	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31197 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S3 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	60135	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31875 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S3 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	65240	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31535 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	63188	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	42018	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87757 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	64181	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	64112	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	60465	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31197 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	62502	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	62722	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31535 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	65850	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31875 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S2 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	67465	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.32215 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0
UCG6 7/19 S1 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	24067	1	116350	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98277 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	4.834
UCG6 7/19 S1 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	64003	1	306110	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98957 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	4.783
UCG6 7/19 S1 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	65883	1	298320	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98957 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	4.528
UCG6 7/19 S1 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	66013	1	198000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.99295 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	2.999
UCG6 7/19 S1 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	67403	1	199620	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98957 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	2.962
UCG6 7/19 S1 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	66726	1	202240	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98957 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	3.031
UCG6 7/19 S1 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	65045	1	42644	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98957 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0.6556
UCG6 7/19 S1 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	67225	1	75147	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98957 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	1.118
UCG6 7/19 S1 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	2	2021-07-16	NA	10	MFHET	1	66468	1	62190	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.98957 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0.9356
UCCC15	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	5	10	MFOET	1	26376	NA	495830	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	18.8
UCCC14	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	3.5	10	MFOET	1	32003	NA	333730	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	10.43
UCCC13	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	2.5	10	MFOET	1	30445	NA	253210	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	8.317
UCCC12	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	1.5	10	MFOET	1	31670	NA	204120	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	6.445
UCCC11	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.8	10	MFOET	1	33787	NA	97530	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	2.887
UCCC10	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.5	10	MFOET	1	31883	NA	50412	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	1.581
UCCC9	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.35	10	MFOET	1	31835	NA	32938	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	1.035
UCCC8	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.2	10	MFOET	1	31106	NA	25311	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.8137
UCCC7	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.125	10	MFOET	1	33288	NA	13318	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30382	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.4001
UCCC6	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.08	10	MFOET	1	33954	NA	10178	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.2998
UCCC5	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.05	10	MFOET	1	28771	NA	5270.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.1832
UCCC4	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.03	10	MFOET	1	32650	NA	2855.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.08745
UCCC3	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.02	10	MFOET	1	32594	NA	2344.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.07192
UCCC2	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.012	10	MFOET	1	32442	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.4961 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0
UCCC1	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.007	10	MFOET	1	32298	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	28794	NA	1021.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.62665 ISTD RT: 7.30042	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.03546
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	29376	NA	1052.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.56573 ISTD RT: 7.30042	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.03583
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	29870	NA	NA	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: NA ISTD RT: 7.30382	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	NA
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	32215	NA	845.02	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.86598 ISTD RT: 7.30042	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.02623
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	28524	NA	635.73	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.88338 ISTD RT: 7.30382	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.02229
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	31782	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.86598 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	35542	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	36565	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	37770	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0
UCCC15	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	5	10	MFOET	1	26521	NA	520460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	19.62
UCCC15	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	5	10	MFOET	1	26766	NA	520860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	19.46
UCCC15	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	5	10	MFOET	1	26789	NA	493070	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	18.41
UCCC6	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.08	10	MFOET	1	32876	NA	10372	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.3155
UCG6QCCC8	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.2	10	MFOET	1	37220	NA	2253.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87033 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.06055
UCG6QCCC11	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.8	10	MFOET	1	37361	NA	9117.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0.244
UCCC10	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.5	10	MFOET	1	31797	NA	52288	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	1.644
UCCC9	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.35	10	MFOET	1	33188	NA	37181	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87468 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	1.12
