Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T15b	Sample	NA	308061.175744607	1556373.67049183	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T15c	Sample	NA	320848.370554367	1507967.59604729	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T30a	Sample	NA	339001.285250185	1730583.47195277	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T30b	Sample	NA	288610.877799461	1461082.12887441	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T30c	Sample	NA	442486.800819233	2261623.31675954	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T60a	Sample	NA	256595.012790988	1386583.36487602	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T60b	Sample	NA	289126.825491226	1374658.35562367	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T60c	Sample	NA	32339.3080708867	2076889.06804775	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T120a	Sample	NA	263959.340706172	1365783.97975562	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T120b	Sample	NA	255416.243073972	1385653.05758793	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T120c	Sample	NA	266295.373005767	1379539.51308441	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T0a	Sample	NA	39772.8083441116	1343131.85771846	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T0b	Sample	NA	43135.9180747306	1354933.7279666	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T0c	Sample	NA	42366.9959193067	1376772.51656136	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 HITC T0a	Sample	NA	34319.4589924842	1345425.40072804	4NT13C6	18.9369833333333	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 HITC T0b	Sample	NA	33769.0276086307	1360121.30480173	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 HITC T0c	Sample	NA	28428.6468071567	1329657.72542514	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 Media T0a	Sample	NA	29624.596198807	1362897.18098291	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 Media T0b	Sample	NA	31329.0140561521	1342310.98603851	4NT13C6	18.9369833333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 Media T0c	Sample	NA	29267.5622848913	1355983.47557513	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T15a	Sample	NA	23435.2552263282	1378489.13586134	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T15b	Sample	NA	24572.4111807457	1416062.15546873	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T15c	Sample	NA	33381.5019064414	1399656.19341318	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T30a	Sample	NA	28844.9053885312	1407900.32863444	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T30b	Sample	NA	28826.1586989585	1445683.48218897	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T30c	Sample	NA	35008.4071278492	1355954.7805983	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T60a	Sample	NA	33386.0815944649	1331749.20419253	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T60b	Sample	NA	27368.145936248	1382086.18745861	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T60c	Sample	NA	34820.3273871454	1324418.99118313	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T120a	Sample	NA	30994.2299870032	1384571.86713357	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T120b	Sample	NA	33612.8099844076	1369391.95438416	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T120c	Sample	NA	30258.4615586951	1404461.53744679	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T240a	Sample	NA	21812.2004155114	1396487.68524304	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T240b	Sample	NA	24637.4194517628	1352472.76619717	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 T240c	Sample	NA	33210.9327816031	1425922.75672716	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 HITC T240a	Sample	NA	13422.8666594216	1411935.17200895	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 HITC T240b	Sample	NA	24807.5972241968	1393028.33443536	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 HITC T240c	Sample	NA	29835.0217225697	1490329.70512681	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 Media T240a	Sample	NA	27702.9535754475	1481387.29720272	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 Media T240b	Sample	NA	8452.56248709509	32020.6743807777	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 503 Media T240c	Sample	NA	24475.465934025	1456854.14053046	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T15a	Sample	NA	33954.5768705891	1381415.16402314	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T15b	Sample	NA	26452.6995123439	1311491.48749627	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T15c	Sample	NA	25066.8363439573	1298834.83489753	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T30a	Sample	NA	19068.9290582302	1332736.22710347	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T30b	Sample	NA	19685.7930409023	1354295.36585863	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T30c	Sample	NA	10373.163572373	1347422.65131197	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T60a	Sample	NA	18443.1994907824	1339963.5822111	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T60b	Sample	NA	16087.6050420302	1460743.86494693	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T60c	Sample	NA	8508.96295108296	1338523.49512955	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T120a	Sample	NA	8458.95141020144	1370961.20125853	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T120b	Sample	NA	14748.8529883306	1393381.13234508	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 503 T120c	Sample	NA	6844.97683900168	1374539.34950446	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T0a	Sample	NA	9879.08901652998	1382542.92869603	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T0b	Sample	NA	11367.0162313251	1382202.9248607	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T0c	Sample	NA	8763.92630566257	1316106.88113054	4NT13C6	18.9235333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 HITC T0a	Sample	NA	20358.4490977913	1351671.19018329	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 HITC T0b	Sample	NA	9771.32535128104	1406221.01840345	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 HITC T0c	Sample	NA	9536.8724037929	1457659.63555054	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 Media T0a	Sample	NA	8136.36496551832	1420612.46083695	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 Media T0b	Sample	NA	10174.0804916667	1363807.07120579	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 Media T0c	Sample	NA	14348.0185111695	1364628.32501572	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T15a	Sample	NA	13841.0199755749	1365412.78186685	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T15b	Sample	NA	9212.13346282956	1324928.42889824	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T15c	Sample	NA	14613.3935458056	1406141.3919844	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T30a	Sample	NA	11326.9684395952	1415774.57226815	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T30b	Sample	NA	14416.2585835489	1326155.75796512	4NT13C6	18.9235333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T30c	Sample	NA	7028.53931048308	1447332.73787802	4NT13C6	18.9235333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T60a	Sample	NA	10179.0055019698	1389979.38882383	4NT13C6	18.9235166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T60b	Sample	NA	11440.0365041444	1315638.38814435	4NT13C6	18.9234833333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T60c	Sample	NA	20579.8182684543	1366920.88263779	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T120a	Sample	NA	20777.8298191629	1403400.39555788	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T120b	Sample	NA	23897.0302606994	1368959.4982979	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T120c	Sample	NA	17467.6169069339	1422284.78659876	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T240a	Sample	NA	21379.00322994	1409469.85497691	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T240b	Sample	NA	17395.6625602138	1441828.84581265	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 T240c	Sample	NA	24980.0601574987	1374645.16379844	4NT13C6	18.9235166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 HITC T240a	Sample	NA	42908.4310952218	1266017.1960154	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 HITC T240b	Sample	NA	30814.2524318116	1317263.3320672	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 HITC T240c	Sample	NA	39910.8170641683	1322100.49826778	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 Media T240a	Sample	NA	33101.0116573277	1379914.52837554	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 Media T240b	Sample	NA	25015.255003104	1297286.8889217	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 507 Media T240c	Sample	NA	25951.5117910068	1291833.49215981	4NT13C6	18.9235166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T15a	Sample	NA	50329.6803467436	1299353.79572083	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T15b	Sample	NA	49971.3392837011	1260836.47100042	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T15c	Sample	NA	64932.4530897499	1317092.26072702	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T30a	Sample	NA	43788.6193599764	1344259.03204342	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T30b	Sample	NA	35460.71430258	1375753.51686219	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T30c	Sample	NA	44391.2168998232	1350541.37856487	4NT13C6	18.9234833333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T60a	Sample	NA	42350.8120625162	1230259.37393932	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T60b	Sample	NA	35546.1038635347	1366278.57623293	4NT13C6	18.9234833333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T60c	Sample	NA	18000.9755315117	1348095.77278082	4NT13C6	18.9235166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T120a	Sample	NA	24315.5029657574	1316230.82843041	4NT13C6	18.9235166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T120b	Sample	NA	32261.0423980895	1310950.38584044	4NT13C6	18.9235166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 507 T120c	Sample	NA	25230.42473305	1268021.96757607	4NT13C6	18.9234833333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC15	Cal	5	1103226.14357292	17855.8620467495	MFOET	8.23126666666667	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC14	Cal	3.5	876443.731916203	18522.7831765926	MFOET	8.22508333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC13	Cal	2.5	645192.172374063	19274.0818941016	MFOET	8.22516666666667	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC12	Cal	1.5	396727.151689783	19641.7735218044	MFOET	8.22508333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC11	Cal	0.8	220597.524552229	20280.9889579095	MFOET	8.21908333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC10	Cal	0.5	113380.005990086	18547.7246036341	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC9	Cal	0.35	82730.796741386	20255.613816352	MFOET	8.21908333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC8	Cal	0.2	55121.351251552	18778.831314866	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC7	Cal	0.125	35993.3898812277	18066.526662178	MFOET	8.21908333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC6	Cal	0.08	20016.3146789359	19948.9497479124	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC5	Cal	0.05	11610.6162586726	19963.8984397553	MFOET	8.21908333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC4	Cal	0.03	8112.93474891655	18780.6508015472	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC3	Cal	0.02	6150.47078105476	17897.6956857082	MFOET	8.21908333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC2	Cal	0.012	3894.38836768977	19736.1065549634	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC1	Cal	0.007	1356.69923187431	19668.9713686899	MFOET	8.21908333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Spike	MatrixBlank	NA	0	21191.3587366907	MFOET	7.54335	Hep_900_273_HC_082721_final.xlsx	HC Data	Blank	NA	NA	480	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Spike	MatrixBlank	NA	0	20918.9062355711	MFOET	8.03645	Hep_900_273_HC_082721_final.xlsx	HC Data	Blank	NA	NA	480	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Spike	MatrixBlank	NA	0	18540.8315691488	MFOET	8.32863333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	Blank	NA	NA	480	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Spike	MatrixBlank	NA	0	19611.4341480515	MFOET	8.32245	Hep_900_273_HC_082721_final.xlsx	HC Data	Blank	NA	NA	480	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC15	QC	5	1173797.77998296	20219.1964786394	MFOET	8.23118333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC15	QC	5	1153814.09967854	19453.5538339039	MFOET	8.23126666666667	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC15	QC	5	1169972.60576076	19701.6870500617	MFOET	8.23118333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC7	QC	0.125	36781.1073323625	21306.1021536646	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 QCCC3	QC	0.02	5260.96855321132	20546.1132805003	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC10	QC	0.5	109640.23870244	20632.6254866356	MFOET	8.21908333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC4	QC	0.03	7995.82037843903	21692.2979488314	MFOET	8.21908333333333	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 QCCC8	QC	0.2	47434.8393138288	20689.070884371	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	082721	Hep5 CC8	QC	0.2	59980.3918031768	22896.5098493049	MFOET	8.219	Hep_900_273_HC_082721_final.xlsx	HC Data	CC	NA	NA	240	NA
