Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T30b	Sample	NA	0	152853	MFHET	6.99663	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T30c	Sample	NA	0	140008	MFHET	7.2729	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T60a	Sample	NA	0	138634	MFHET	7.11175	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T60b	Sample	NA	0	147116	MFHET	7.05035	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T60c	Sample	NA	0	130964	MFHET	6.72803	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T120a	Sample	NA	0	160532	MFHET	7.1271	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T120b	Sample	NA	0	136000	MFHET	6.81245	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T240a	Sample	NA	0	114992	MFHET	6.96593	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T240c	Sample	NA	0	113659	MFHET	7.01967	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn HITC T240a	Sample	NA	0	113247	MFHET	7.0427	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn HITC T240b	Sample	NA	0	125419	MFHET	7.05035	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn HITC T240c	Sample	NA	0	139865	MFHET	7.08873	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn Media T240a	Sample	NA	0	144380	MFHET	6.9736	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn Media T240b	Sample	NA	0	128182	MFHET	7.1885	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn Media T240c	Sample	NA	0	112716	MFHET	7.43408	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T15a	Sample	NA	0	136856	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T15b	Sample	NA	0	127652	MFHET	7.07337	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T15c	Sample	NA	0	132182	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T30a	Sample	NA	0	137499	MFHET	6.80478	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T30b	Sample	NA	0	134928	MFHET	7.07337	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T60a	Sample	NA	0	128750	MFHET	7.04268	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T60b	Sample	NA	0	128949	MFHET	6.85083	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T60c	Sample	NA	0	172161	MFHET	7.3343	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T120a	Sample	NA	0	120214	MFHET	7.28058	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T120b	Sample	NA	0	119220	MFHET	7.20383	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab Ametryn T120c	Sample	NA	0	128103	MFHET	6.97362	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T0a	Sample	NA	0	119298	MFHET	7.24988	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T0b	Sample	NA	0	123519	MFHET	7.01198	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T0c	Sample	NA	0	125945	MFHET	6.89687	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 HITC T0a	Sample	NA	0	117886	MFHET	7.20387	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 HITC T0b	Sample	NA	0	120893	MFHET	6.83548	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 HITC T0c	Sample	NA	0	115513	MFHET	7.23453	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 Media T0b	Sample	NA	0	113313	MFHET	7.14247	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 Media T0c	Sample	NA	0	121384	MFHET	7.31127	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T15a	Sample	NA	0	128124	MFHET	7.04268	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T15b	Sample	NA	0	136441	MFHET	6.8278	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T15c	Sample	NA	0	132314	MFHET	7.1578	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T30a	Sample	NA	0	139770	MFHET	7.26523	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T30b	Sample	NA	0	133496	MFHET	6.98897	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T30c	Sample	NA	0	127002	MFHET	7.29593	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T60a	Sample	NA	0	128456	MFHET	7.365	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T60b	Sample	NA	0	116229	MFHET	7.44942	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T60c	Sample	NA	0	108631	MFHET	7.15012	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T120c	Sample	NA	0	118287	MFHET	7.11175	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T240a	Sample	NA	0	116563	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T240b	Sample	NA	0	122760	MFHET	6.7664	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 T240c	Sample	NA	0	136236	MFHET	7.01967	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 HITC T240a	Sample	NA	0	134190	MFHET	7.00432	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 HITC T240b	Sample	NA	0	131111	MFHET	6.76642	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 HITC T240c	Sample	NA	0	129913	MFHET	7.18082	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 Media T240b	Sample	NA	0	4245.24	MFHET	7.13477	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 503 Media T240c	Sample	NA	0	127458	MFHET	6.88918	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T15a	Sample	NA	376.856	126157	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T15b	Sample	NA	535.659	121697	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T15c	Sample	NA	719.914	119342	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T30a	Sample	NA	0	106528	MFHET	7.1271	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T30c	Sample	NA	0	87109.8	MFHET	7.01967	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T60a	Sample	NA	0	105586	MFHET	7.12708	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T60b	Sample	NA	0	121592	MFHET	7.07338	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T60c	Sample	NA	0	112839	MFHET	7.10407	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T120a	Sample	NA	0	112426	MFHET	7.02732	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T120b	Sample	NA	0	120852	MFHET	7.06572	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 503 T120c	Sample	NA	0	125484	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T0a	Sample	NA	30056.8	120397	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T0b	Sample	NA	23782.2	118513	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T0c	Sample	NA	22082.3	112120	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 HITC T0a	Sample	NA	22100.1	119409	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 HITC T0b	Sample	NA	25165.6	111722	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 HITC T0c	Sample	NA	28563.1	121837	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 Media T0a	Sample	NA	30350.2	119140	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 Media T0b	Sample	NA	27326.1	117769	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 Media T0c	Sample	NA	26615.2	126825	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T15a	Sample	NA	303.387	121707	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T15b	Sample	NA	0	124020	MFHET	7.38802	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T15c	Sample	NA	0	122169	MFHET	7.05802	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T30a	Sample	NA	0	128416	MFHET	7.07337	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T30b	Sample	NA	0	126417	MFHET	7.05805	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T30c	Sample	NA	0	132280	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T60a	Sample	NA	0	124074	MFHET	7.04268	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T60b	Sample	NA	0	111362	MFHET	7.08872	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T60c	Sample	NA	0	113532	MFHET	6.80478	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T120a	Sample	NA	0	125045	MFHET	7.1271	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T120b	Sample	NA	0	129441	MFHET	7.01198	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T120c	Sample	NA	0	129710	MFHET	6.95827	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T240a	Sample	NA	0	125869	MFHET	6.84315	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T240b	Sample	NA	0	125866	MFHET	6.8892	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 T240c	Sample	NA	0	130183	MFHET	7.14245	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 HITC T240a	Sample	NA	0	119275	MFHET	6.66665	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 HITC T240b	Sample	NA	0	104327	MFHET	7.54918	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 HITC T240c	Sample	NA	0	105898	MFHET	7.06572	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 Media T240a	Sample	NA	0	120091	MFHET	7.0657	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 Media T240b	Sample	NA	0	120572	MFHET	7.1271	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 507 Media T240c	Sample	NA	0	121209	MFHET	7.22688	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T15a	Sample	NA	779.234	114355	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T15b	Sample	NA	1217.16	117493	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T15c	Sample	NA	1353.22	123511	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T30a	Sample	NA	0	117699	MFHET	6.6206	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T30b	Sample	NA	0	120695	MFHET	7.20383	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T30c	Sample	NA	0	123921	MFHET	7.1271	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T60a	Sample	NA	0	123045	MFHET	7.0657	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T60b	Sample	NA	0	132167	MFHET	7.0043	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T60c	Sample	NA	0	126912	MFHET	7.1271	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T120a	Sample	NA	0	121173	MFHET	7.19617	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T120b	Sample	NA	0	130560	MFHET	7.06572	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 507 T120c	Sample	NA	0	119726	MFHET	6.84315	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC15	Cal	5	1156990	110618	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC14	Cal	3.5	855265	113147	MFHET	7.3092	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC13	Cal	2.5	701885	116006	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC12	Cal	1.5	320926	115376	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC11	Cal	0.8	216618	113579	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC10	Cal	0.5	82509.7	109401	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC9	Cal	0.35	95693.2	98372.1	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC8	Cal	0.2	35428.2	101382	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC7	Cal	0.125	30141	108371	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC6	Cal	0.08	18750.7	102468	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC5	Cal	0.05	12747.4	108670	MFHET	7.3092	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC4	Cal	0.03	7014.23	108855	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC3	Cal	0.02	5955.97	105343	MFHET	7.30918	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC2	Cal	0.012	3458.05	96719.8	MFHET	7.3092	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	HepG7 CC1	Cal	0.007	1884.26	96653.5	MFHET	7.31687	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	Spike	MatrixBlank	NA	0	106751	MFHET	7.41662	Hep_501_503_507_516_110421.xlsx	Data	Blank	NA	NA	480	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	Spike	MatrixBlank	NA	0	111137	MFHET	7.16338	Hep_501_503_507_516_110421.xlsx	Data	Blank	NA	NA	480	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	Spike	MatrixBlank	NA	0	102409	MFHET	7.26313	Hep_501_503_507_516_110421.xlsx	Data	Blank	NA	NA	480	NA
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	110421	Spike	MatrixBlank	NA	0	186331	MFHET	7.25547	Hep_501_503_507_516_110421.xlsx	Data	Blank	NA	NA	480	NA
