...1	...2	Name	Comment	Data File	Type	Level	Acq. Date-Time	CF Formula...9	CF R2...10	RT...11	Final Conc....12	Accuracy...13	Area...14	RT...15	Area...16	CF Formula...17	CF R2...18	RT...19	Final Conc....20	Accuracy...21	Area...22	RT...23	Area...24	CF Formula...25	CF R2...26	RT...27	Final Conc....28	Accuracy...29	Area...30	RT...31	Area...32	CF Formula...33	CF R2...34	RT...35	Final Conc....36	Accuracy...37	Area...38	RT...39	Area...40	CF Formula...41	CF R2...42	RT...43	Final Conc....44	Accuracy...45	Area...46	RT...47	Area...48	Date	Lab.Sample.Name	Sample.Type	Standard.Conc	Dilution.Factor	Cal	Test.Target.Conc	Set	ISTD.Name	ISTD.Conc	ISTD.Area	DTXSID	Lab.Compound.Name	Chem.Area	CF Formula...49	CF R2...50	RT...51	Final Conc....52	Accuracy...53	Area...54	RT...55	Area...56	CF Formula Linear 1/X...9	CF Formula Linear...17	CF Formula Linear...25	CF Formula Linear 1/X...33	Series	Analysis.Parameters	Level0.File	Level0.Sheet
NA	NA	Perfluoropentanamide	NA	110119009.D	Cal	9	2019-11-01 13:51:50	y = 0.098018 * x	0.998260915277409	9.12861666666667	88.3172804459004	100.934034795315	229080.185346998	13.67195	661570.089159612	y = 0.092110 * x	0.996792172060358	9.20491666666667	82.9002166608008	94.7431047552009	202068.687468369	13.67195	661570.089159612	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58181666666667	74.1711880179881	84.7670720205578	65444.6187756239	13.67195	661570.089159612	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6865166666667	86.2480646444068	98.5692167364649	482156.372162745	10.68565	169170.117262892	y = 0.079567 * x	0.995978053246172	11.8276	85.6722247106785	97.9111139550612	180388.459797517	13.67195	661570.089159612	110119	G1+CC CC9_Nov.1	CC	0.35	1	110119	NA	0	M8FOSA	12000	661570.089159612	DTXSID70366226	916	180388.459797517	y = 0.012003 * x	0.994953508512473	23.4794166666667	91.7191926743753	104.821934485	29134.182401697	13.67195	661570.089159612	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119010.D	Cal	8	2019-11-01 14:21:54	y = 0.098018 * x	0.998260915277409	9.12318333333333	47.6901221651548	95.3802443303097	124575.267988277	13.6719833333333	666250.301253633	y = 0.092110 * x	0.996792172060358	9.20496666666667	46.2056401663674	92.4112803327347	113422.679613257	13.6719833333333	666250.301253633	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58186666666667	47.6566070535355	95.313214107071	42444.3010958487	13.6719833333333	666250.301253633	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6916	48.5082216922085	97.0164433844171	310387.660184201	10.6857	180068.801165797	y = 0.079567 * x	0.995978053246172	11.82765	49.9393975745514	99.8787951491029	105894.538399844	13.6719833333333	666250.301253633	110119	G1+CC CC8_Nov.1	CC	0.2	1	110119	NA	0	M8FOSA	12000	666250.301253633	DTXSID70366226	916	105894.538399844	y = 0.012003 * x	0.994953508512473	23.47945	44.9860539867676	89.9721079735353	14390.7049280015	13.6719833333333	666250.301253633	NA	NA	NA	NA	NA	Analyte RT 9.1232 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119011.D	Cal	7	2019-11-01 14:51:52	y = 0.098018 * x	0.998260915277409	9.12865	29.5408252537504	94.5306408120014	73952.8920320468	13.6719666666667	638508.321968056	y = 0.092110 * x	0.996792172060358	9.20495	27.5792318279352	88.2535418493928	64880.8036579895	13.6719666666667	638508.321968056	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58185	20.052061865261	64.1665979688351	17156.1159729021	13.6719666666667	638508.321968056	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6915666666667	34.4310130581008	110.179241785923	217454.347539149	10.6856666666667	166815.93271097	y = 0.079567 * x	0.995978053246172	11.8276166666667	28.3696979946346	90.7830335828308	57651.9655802217	13.6719666666667	638508.321968056	110119	G1+CC CC7_Nov.1	CC	0.125	1	110119	NA	0	M8FOSA	12000	638508.321968056	DTXSID70366226	916	57651.9655802217	y = 0.012003 * x	0.994953508512473	23.4879666666667	24.4712794591313	78.3080942692203	7502.22333306923	13.6719666666667	638508.321968056	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119012.D	Cal	6	2019-11-01 15:21:57	y = 0.098018 * x	0.998260915277409	9.12326666666667	19.4559349718512	97.2796748592562	39682.6903929517	13.6720666666667	520215.185952823	y = 0.092110 * x	0.996792172060358	9.20505	18.1165508961114	90.5827544805571	34723.7033635173	13.6720666666667	520215.185952823	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58195	12.3925376120395	61.9626880601973	8644.16930220248	13.6720666666667	520215.185952823	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6916833333333	21.3217203598568	106.608601799284	129222.164236519	10.6857833333333	141646.034244307	y = 0.079567 * x	0.995978053246172	11.8277333333333	18.2282126368598	91.141063184299	30180.0500735941	13.6720666666667	520215.185952823	110119	G1+CC CC6_Nov.1	CC	0.08	1	110119	NA	0	M8FOSA	12000	520215.185952823	DTXSID70366226	916	30180.0500735941	y = 0.012003 * x	0.994953508512473	23.4626	14.8962254837155	74.4811274185776	3720.71164277805	13.6720666666667	520215.185952823	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119013.D	Cal	5	2019-11-01 15:51:58	y = 0.098018 * x	0.998260915277409	9.12878333333333	13.9431040666677	111.544832533341	26946.766155032	13.6721	492925.411870879	y = 0.092110 * x	0.996792172060358	9.1996	12.5319478750172	100.255583000138	22759.739189501	13.6721	492925.411870879	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58198333333333	11.23766071305	89.9012857043997	7428.14401695255	13.6721	492925.411870879	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6917	11.0092498159549	88.0739985276394	85922.8027651354	10.6858	142139.580038383	y = 0.079567 * x	0.995978053246172	11.8192666666667	12.1024048310564	96.8192386484515	18986.5356147149	13.6721	492925.411870879	110119	G1+CC CC5_Nov.1	CC	0.05	1	110119	NA	0	M8FOSA	12000	492925.411870879	DTXSID70366226	916	18986.5356147149	y = 0.012003 * x	0.994953508512473	23.4625833333333	15.9709474696105	127.767579756884	3779.88545344555	13.6721	492925.411870879	NA	NA	NA	NA	NA	Analyte RT 9.1288 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119014.D	Cal	4	2019-11-01 16:22:03	y = 0.098018 * x	0.998260915277409	9.12326666666667	9.24069435319438	123.209258042592	19541.8441902261	13.6720666666667	539380.155110103	y = 0.092110 * x	0.996792172060358	9.19956666666667	6.85459994581228	91.3946659441638	13622.1158754561	13.6720666666667	539380.155110103	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57646666666667	6.33261709557779	84.4348946077039	4582.31364708349	13.6720666666667	539380.155110103	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.079567 * x	0.995978053246172	11.8192333333333	6.75853995570858	90.1138660761144	11602.209241759	13.6720666666667	539380.155110103	110119	G1+CC CC4_Nov.1	CC	0.03	1	110119	NA	0	M8FOSA	12000	539380.155110103	DTXSID70366226	916	11602.209241759	y = 0.012003 * x	0.994953508512473	23.4371	9.15807986233845	122.107731497846	2371.73487738205	13.6720666666667	539380.155110103	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119015.D	Cal	3	2019-11-01 16:52:02	y = 0.098018 * x	0.998260915277409	9.12328333333333	4.89625107308738	97.9250214617477	14175.5512819738	13.6720833333333	738431.646926533	y = 0.092110 * x	0.996792172060358	9.19958333333333	4.51149720675719	90.2299441351438	12274.3495499128	13.6720833333333	738431.646926533	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57648333333333	4.04112646749124	80.8225293498248	4004.10103721319	13.6720833333333	738431.646926533	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.079567 * x	0.995978053246172	11.81925	4.90708855791525	98.1417711583049	11532.5949989955	13.6720833333333	738431.646926533	110119	G1+CC CC3_Nov.1	CC	0.02	1	110119	NA	0	M8FOSA	12000	738431.646926533	DTXSID70366226	916	11532.5949989955	y = 0.012003 * x	0.994953508512473	23.4795666666667	3.63834202035635	72.7668404071269	1289.97285962252	13.6720833333333	738431.646926533	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119016.D	Cal	2	2019-11-01 17:22:09	y = 0.098018 * x	0.998260915277409	9.12326666666667	3.35516286454612	111.838762151537	8868.77752681359	13.6721333333333	674192.904797905	y = 0.092110 * x	0.996792172060358	9.19956666666667	3.01435552793872	100.478517597957	7487.6605006996	13.6721333333333	674192.904797905	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.5765	2.11694167246034	70.5647224153446	1915.39026449122	13.6721333333333	674192.904797905	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.079567 * x	0.995978053246172	11.8192833333333	2.44184919668868	81.3949732229562	5239.57258512358	13.6721333333333	674192.904797905	110119	G1+CC CC2_Nov.1	CC	0.012	1	110119	NA	0	M8FOSA	12000	674192.904797905	DTXSID70366226	916	5239.57258512358	y = 0.012003 * x	0.994953508512473	23.4626333333333	3.0291520732913	100.971735776377	980.555103533075	13.6721333333333	674192.904797905	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119017.D	Cal	1	2019-11-01 17:52:11	y = 0.098018 * x	0.998260915277409	9.12326666666667	2.24131306255997	128.075032146284	4287.55370648824	13.6721	487911.522057426	y = 0.092110 * x	0.996792172060358	9.19956666666667	2.72537964161678	155.735979520959	4899.31738719057	13.6721	487911.522057426	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57646666666667	1.36143979787083	77.7965598783334	891.521779300209	13.6721	487911.522057426	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.079567 * x	0.995978053246172	11.8277666666667	2.33607326629546	133.489900931169	3627.60822265836	13.6721	487911.522057426	110119	G1+CC CC1_Nov.1	CC	0.007	1	110119	NA	0	M8FOSA	12000	487911.522057426	DTXSID70366226	916	3627.60822265836	y = 0.012003 * x	0.994953508512473	23.4541333333333	0	0	0	13.6721	487911.522057426	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119032.D	Sample	NA	2019-11-02 01:23:39	y = 0.098018 * x	0.998260915277409	9.11778333333333	6.46099426116012	NA	8688.35886812485	13.6720666666667	342982.861138131	y = 0.092110 * x	0.996792172060358	9.19408333333333	5.23959185894874	NA	6621.21012949196	13.6720666666667	342982.861138131	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57098333333333	1.15593925921819	NA	532.11751458869	13.6720666666667	342982.861138131	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6816	44.5587410478221	NA	242562.150519103	10.6807333333333	151050.19791086	y = 0.079567 * x	0.995978053246172	11.8192333333333	430.500848566258	NA	469936.604719202	13.6720666666667	342982.861138131	110119	UCG1 AF S2A1009_SE 11/1	AF	NA	2	110119	NA	2	M8FOSA	12000	342982.861138131	DTXSID70366226	916	469936.604719202	y = 0.012003 * x	0.994953508512473	23.4455666666667	686.366234034454	NA	113030.351680646	13.6720666666667	342982.861138131	NA	NA	NA	NA	1	Analyte RT 9.1178 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119033.D	Sample	NA	2019-11-02 01:53:37	y = 0.098018 * x	0.998260915277409	9.11763333333333	8.72474758877973	NA	12346.9906784209	13.6719333333333	360946.032182015	y = 0.092110 * x	0.996792172060358	9.19395	6.41081718585312	NA	8525.56476270753	13.6719333333333	360946.032182015	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57631666666667	1.39307743993098	NA	674.852389631475	13.6719333333333	360946.032182015	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6814666666667	30.8072102778785	NA	180442.181855721	10.6806	150947.113003223	y = 0.079567 * x	0.995978053246172	11.8191	393.323590041616	NA	451840.453201335	13.6719333333333	360946.032182015	110119	UCG1 AF S2B1009_SE 11/1	AF	NA	2	110119	NA	2	M8FOSA	12000	360946.032182015	DTXSID70366226	916	451840.453201335	y = 0.012003 * x	0.994953508512473	23.43695	582.085697321086	NA	100877.880773968	13.6719333333333	360946.032182015	NA	NA	NA	NA	1	Analyte RT 9.1176 ISTD RT: 13.6719	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119035.D	Sample	NA	2019-11-02 02:53:43	y = 0.098018 * x	0.998260915277409	9.0903	0	0	0	13.6719833333333	408263.741791297	y = 0.092110 * x	0.996792172060358	9.18853333333333	0	0	0	13.6719833333333	408263.741791297	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57091666666667	0	0	0	13.6719833333333	408263.741791297	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6815166666667	101.712815376573	NA	497130.822577983	10.6806666666667	150113.515025158	y = 0.079567 * x	0.995978053246172	11.81915	129.686305813279	NA	168510.813426651	13.6719833333333	408263.741791297	110119	UCG1 T5 S2A1009_SE 11/1	T5	NA	10	110119	NA	2	M8FOSA	12000	408263.741791297	DTXSID70366226	916	168510.813426651	y = 0.012003 * x	0.994953508512473	23.437	146.096540687922	NA	28638.3171424018	13.6719833333333	408263.741791297	NA	NA	NA	NA	1	Analyte RT 9.0903 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119037.D	Sample	NA	2019-11-02 03:53:51	y = 0.098018 * x	0.998260915277409	9.09575	0	0	0	13.67195	369058.965847727	y = 0.092110 * x	0.996792172060358	9.19398333333333	0	0	0	13.67195	369058.965847727	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57086666666667	0	0	0	13.67195	369058.965847727	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6814833333333	98.6321136508232	NA	486340.410249778	10.6806333333333	151049.099483386	y = 0.079567 * x	0.995978053246172	11.8191166666667	137.078363752059	NA	161011.729998726	13.67195	369058.965847727	110119	UCG1 T5 S2B1009_SE 11/1	T5	NA	10	110119	NA	2	M8FOSA	12000	369058.965847727	DTXSID70366226	916	161011.729998726	y = 0.012003 * x	0.994953508512473	23.4369333333333	136.206113833352	NA	24135.6562790405	13.67195	369058.965847727	NA	NA	NA	NA	1	Analyte RT 9.0958 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119038.D	Sample	NA	2019-11-02 04:23:57	y = 0.098018 * x	0.998260915277409	9.09026666666667	0	0	0	13.6719666666667	363600.906455345	y = 0.092110 * x	0.996792172060358	9.19398333333333	0	0	0	13.6719666666667	363600.906455345	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57088333333333	0	0	0	13.6719666666667	363600.906455345	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6815	96.9814145795422	NA	478385.639500462	10.6806333333333	150887.328385187	y = 0.079567 * x	0.995978053246172	11.81915	152.333763176311	NA	176284.436659016	13.6719666666667	363600.906455345	110119	UCG1 T5 S2B1009_SE 11/1b	T5	NA	10	110119	NA	2	M8FOSA	12000	363600.906455345	DTXSID70366226	916	176284.436659016	y = 0.012003 * x	0.994953508512473	23.4285166666667	125.933715406963	NA	21985.3671981953	13.6719666666667	363600.906455345	NA	NA	NA	NA	1	Analyte RT 9.0903 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119039.D	Sample	NA	2019-11-02 04:53:59	y = 0.098018 * x	0.998260915277409	9.1122	0	0	0	13.6634666666667	614730.479725559	y = 0.092110 * x	0.996792172060358	9.17205	0	0	0	13.6634666666667	614730.479725559	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.6202	0	0	0	13.6634666666667	614730.479725559	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6814833333333	98.8959619921782	NA	706413.692888641	10.6755833333333	218864.826927096	y = 0.079567 * x	0.995978053246172	11.8106333333333	128.754381534122	NA	251906.635888172	13.6634666666667	614730.479725559	110119	UCG1 T5 S2C1009_SE 11/1	T5	NA	10	110119	NA	2	M8FOSA	12000	614730.479725559	DTXSID70366226	916	251906.635888172	y = 0.012003 * x	0.994953508512473	23.4284666666667	126.504929186604	NA	37338.6786232782	13.6634666666667	614730.479725559	NA	NA	NA	NA	1	Analyte RT 9.1122 ISTD RT: 13.6635	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119040.D	Sample	NA	2019-11-02 05:24:03	y = 0.098018 * x	0.998260915277409	9.0519	0	0	0	13.67195	564324.067768851	y = 0.092110 * x	0.996792172060358	9.19396666666667	0	0	0	13.67195	564324.067768851	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.60923333333333	0	0	0	13.67195	564324.067768851	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6814833333333	110.787642970343	NA	671439.828059343	10.6756	187419.366382799	y = 0.079567 * x	0.995978053246172	11.8106333333333	123.688548440141	NA	222152.348994094	13.67195	564324.067768851	110119	UCG1 T1 S2A1009_SE 11/1	T1	NA	10	110119	10000	2	M8FOSA	12000	564324.067768851	DTXSID70366226	916	222152.348994094	y = 0.012003 * x	0.994953508512473	23.437	102.051086969721	NA	27651.1346791795	13.67195	564324.067768851	NA	NA	NA	NA	1	Analyte RT 9.0519 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119041.D	Sample	NA	2019-11-02 05:54:03	y = 0.098018 * x	0.998260915277409	9.0903	0	0	0	13.672	366161.160934636	y = 0.092110 * x	0.996792172060358	9.18853333333333	0	0	0	13.672	366161.160934636	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.5764	0	0	0	13.672	366161.160934636	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6815333333333	119.938074586149	NA	571204.142100022	10.6756333333333	148146.786790302	y = 0.079567 * x	0.995978053246172	11.8106833333333	148.619935904048	NA	173197.727785067	13.672	366161.160934636	110119	UCG1 T1 S2B1009_SE 11/1	T1	NA	10	110119	10000	2	M8FOSA	12000	366161.160934636	DTXSID70366226	916	173197.727785067	y = 0.012003 * x	0.994953508512473	23.4285666666667	126.222112655612	NA	22190.877253228	13.672	366161.160934636	NA	NA	NA	NA	1	Analyte RT 9.0903 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119043.D	Sample	NA	2019-11-02 06:54:12	y = 0.098018 * x	0.998260915277409	9.09026666666667	0	0	0	13.6634833333333	360011.242246247	y = 0.092110 * x	0.996792172060358	9.18848333333333	0	0	0	13.6634833333333	360011.242246247	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.56538333333333	0	0	0	13.6634833333333	360011.242246247	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6815	120.810952204306	NA	559393.295263709	10.6756	144109.797606663	y = 0.079567 * x	0.995978053246172	11.81065	142.419912560083	NA	163184.769278641	13.6634833333333	360011.242246247	110119	UCG1 T1 S2C1009_SE 11/1	T1	NA	10	110119	10000	2	M8FOSA	12000	360011.242246247	DTXSID70366226	916	163184.769278641	y = 0.012003 * x	0.994953508512473	23.4369833333333	123.532611706736	NA	21353.2721902869	13.6634833333333	360011.242246247	NA	NA	NA	NA	1	Analyte RT 9.0903 ISTD RT: 13.6635	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	121019005.D	Cal	5	2019-12-10 14:19:30	NA	0.995957392566891	9.55993333333333	12.126899988459	97.0151999076722	10962.9789939059	13.6549833333333	899085.733579434	NA	0.999105039849167	10.6563166666667	12.0743028500429	96.5944228003431	83410.5057953541	10.6504333333333	219536.344751709	NA	0.9988473386259	11.7936666666667	11.6099881527271	92.8799052218167	26494.6672676936	13.6549833333333	899085.733579434	NA	0.996745501955519	23.2926833333333	14.4892295602071	115.913836481657	3280.47335356013	13.6549833333333	899085.733579434	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC5	CC	0.05	1	121019	NA	0	M8FOSA	12000	899085.733579434	DTXSID70366226	916	26494.6672676936	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluoropentanamide	NA	121019006.D	Cal	6	2019-12-10 14:49:38	NA	0.995957392566891	9.55995	19.5691429428328	97.845714714164	17467.3028759042	13.6550166666667	865646.067016464	NA	0.999105039849167	10.65635	20.1497977365078	100.748988682539	131467.216302001	10.6504666666667	212868.960379762	NA	0.9988473386259	11.7937	18.8053523497493	94.0267617487467	42225.7558452681	13.6550166666667	865646.067016464	NA	0.996745501955519	23.2927	18.317781870445	91.5889093522249	4595.43280544104	13.6550166666667	865646.067016464	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC6	CC	0.08	1	121019	NA	0	M8FOSA	12000	865646.067016464	DTXSID70366226	916	42225.7558452681	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.56 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluoropentanamide	NA	121019007.D	Cal	7	2019-12-10 15:19:40	NA	0.995957392566891	9.55996666666667	24.9584914036732	79.8671724917541	26536.6044513533	13.6550333333333	1022186.20361169	NA	0.999105039849167	10.6513333333333	31.1310389001507	99.6193244804823	217947.403822024	10.6504666666667	231669.4055719	NA	0.9988473386259	11.7852166666667	29.6790658739906	94.9730107967698	79692.1787806263	13.6550333333333	1022186.20361169	NA	0.996745501955519	23.2927333333333	29.4397236818162	94.2071157818119	10355.7322124465	13.6550333333333	1022186.20361169	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC7	CC	0.125	1	121019	NA	0	M8FOSA	12000	1022186.20361169	DTXSID70366226	916	79692.1787806263	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.56 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluoropentanamide	NA	121019008.D	Cal	8	2019-12-10 15:49:47	NA	0.995957392566891	9.55991666666667	39.0485329420139	78.0970658840279	40379.0409448277	13.6549833333333	982984.492203604	NA	0.999105039849167	10.6512833333333	48.9733774356326	97.9467548712652	317843.305113581	10.6504166666667	216830.659408125	NA	0.9988473386259	11.7936666666667	43.9717264589707	87.9434529179413	114342.05442194	13.6549833333333	982984.492203604	NA	0.996745501955519	23.2926833333333	47.5962414259644	95.1924828519288	17696.9953737241	13.6549833333333	982984.492203604	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC8	CC	0.2	1	121019	NA	0	M8FOSA	12000	982984.492203604	DTXSID70366226	916	114342.05442194	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluoropentanamide	NA	121019010.D	Cal	10	2019-12-10 16:50:01	NA	0.995957392566891	9.55993333333333	103.665489925134	82.9323919401071	106195.094472952	13.655	961857.372521327	NA	0.999105039849167	10.6513	139.46219553808	111.569756430464	847265.84035546	10.6504333333333	205203.889197318	NA	0.9988473386259	11.7852	126.17864305162	100.942914441296	324097.209504395	13.655	961857.372521327	NA	0.996745501955519	23.27575	127.911813818367	102.329451054693	50811.8842582872	13.655	961857.372521327	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC10	CC	0.5	1	121019	NA	0	M8FOSA	12000	961857.372521327	DTXSID70366226	916	324097.209504395	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
