Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCG8 S2 T1c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	8871.43	2	0	GCMS	Mystery GC	Analyte RT: 13.3109 ISTD RT: 11.8564	7010_3_111621031.D	0
UCG8 S2 T5a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	7525.6	2	101.934	GCMS	Mystery GC	Analyte RT: 13.3317 ISTD RT: 11.8564	7010_3_111621032.D	0.01354
UCG8 S2 T5b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	61.2977	2	0	GCMS	Mystery GC	Analyte RT: 13.3369 ISTD RT: 11.8563	7010_3_111621033.D	0
UCG8 S2 T5c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	6838	2	0	GCMS	Mystery GC	Analyte RT: 13.3161 ISTD RT: 11.8563	7010_3_111621034.D	0
UCG8 S2 AFa	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	10182	2	45580.2	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621037.D	4.477
UCG8 S2 AFb	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	7509.63	2	2345.29	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8629	7010_3_111621038.D	0.3123
UCG8 S2 AFc	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	9377.39	2	2967.23	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621039.D	0.3164
UCG8 S1 T1a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	8626.03	1	883125	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621040.D	102.4
UCG8 S1 T1b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	9929.24	1	1004460	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621041.D	101.2
UCG8 S1 T1c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	9140.74	1	992373	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621042.D	108.6
UCG8 S1 T5a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	7885.59	1	580089	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621043.D	73.56
UCG8 S1 T5b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	7855.28	1	545143	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621044.D	69.4
UCG8 S1 T5c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	7441.99	1	526059	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621045.D	70.69
UCG8 S1 AFa	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	10028	1	2026560	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621047.D	202.1
UCG8 S1 AFb	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	8391.06	1	896832	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8563	7010_3_111621048.D	106.9
UCG8 S1 AFc	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	9488.82	1	761208	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621049.D	80.22
UCCC15	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	5	10	MFOET	1	7655.48	NA	528087	GCMS	Mystery GC	Analyte RT: 18.5138 ISTD RT: 11.8563	7010_3_111621009.D	68.98
UCCC14	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	3.5	10	MFOET	1	7552.36	NA	149030	GCMS	Mystery GC	Analyte RT: 18.8301 ISTD RT: 11.8629	7010_3_111621010.D	19.73
UCCC13	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	2.5	10	MFOET	1	0	NA	0	GCMS	Mystery GC	Analyte RT: 18.6654 ISTD RT: 11.8694	7010_3_111621011.D	NA
UCCC12	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	1.5	10	MFOET	1	6701.99	NA	58952.5	GCMS	Mystery GC	Analyte RT: 18.9557 ISTD RT: 11.8563	7010_3_111621012.D	8.796
UCCC11	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.8	10	MFOET	1	7469.43	NA	33336.5	GCMS	Mystery GC	Analyte RT: 18.8301 ISTD RT: 11.8564	7010_3_111621013.D	4.463
UCCC10	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.5	10	MFOET	1	7337.49	NA	32695.1	GCMS	Mystery GC	Analyte RT: 18.7044 ISTD RT: 11.8563	7010_3_111621014.D	4.456
UCCC9	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.35	10	MFOET	1	7107.16	NA	16354.8	GCMS	Mystery GC	Analyte RT: 18.9428 ISTD RT: 11.8564	7010_3_111621015.D	2.301
UCCC8	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.2	10	MFOET	1	7256	NA	12144.3	GCMS	Mystery GC	Analyte RT: 18.8301 ISTD RT: 11.8563	7010_3_111621016.D	1.674
UCCC7	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.125	10	MFOET	1	7418.56	NA	7030.08	GCMS	Mystery GC	Analyte RT: 19.0944 ISTD RT: 11.8563	7010_3_111621017.D	0.9476
UCCC6	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.08	10	MFOET	1	7344.57	NA	5134.81	GCMS	Mystery GC	Analyte RT: 19.0814 ISTD RT: 11.8563	7010_3_111621018.D	0.6991
UCCC5	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.05	10	MFOET	1	7614.84	NA	3058.19	GCMS	Mystery GC	Analyte RT: 18.9644 ISTD RT: 11.8563	7010_3_111621019.D	0.4016
UCCC4	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.03	10	MFOET	1	6128.59	NA	2077.04	GCMS	Mystery GC	Analyte RT: 19.1334 ISTD RT: 11.8564	7010_3_111621020.D	0.3389
UCCC3	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.02	10	MFOET	1	7362.61	NA	0	GCMS	Mystery GC	Analyte RT: 18.4878 ISTD RT: 11.8564	7010_3_111621021.D	0
UCCC2	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.012	10	MFOET	1	7235.49	NA	0	GCMS	Mystery GC	Analyte RT: 18.4964 ISTD RT: 11.8564	7010_3_111621022.D	0
UCCC1	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.007	10	MFOET	1	6367.05	NA	0	GCMS	Mystery GC	Analyte RT: 18.5224 ISTD RT: 11.8563	7010_3_111621023.D	0
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	6919.67	NA	0	GCMS	Mystery GC	Analyte RT: 18.7131 ISTD RT: 11.8368	7010_3_111621000.D	0
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	7046.26	NA	0	GCMS	Mystery GC	Analyte RT: 18.9254 ISTD RT: 11.8563	7010_3_111621001.D	0
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	7296	NA	0	GCMS	Mystery GC	Analyte RT: 18.8301 ISTD RT: 11.8563	7010_3_111621002.D	0
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	6492.6	NA	0	GCMS	Mystery GC	Analyte RT: 18.3968 ISTD RT: 11.8564	7010_3_111621003.D	0
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	7033.98	NA	0	GCMS	Mystery GC	Analyte RT: 18.6871 ISTD RT: 11.8563	7010_3_111621004.D	0
UCG8 S2 T1a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	9859.82	2	4784.9	GCMS	Mystery GC	Analyte RT: 19.0338 ISTD RT: 11.8563	7010_3_111621029.D	0.4853
UCG8 S2 T1b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	7070.04	2	16230	GCMS	Mystery GC	Analyte RT: 19.4324 ISTD RT: 11.8564	7010_3_111621030.D	2.296
UCG8 S2 T1c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	8871.43	2	3865.22	GCMS	Mystery GC	Analyte RT: 19.6274 ISTD RT: 11.8564	7010_3_111621031.D	0.4357
UCG8 S2 T5a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	7525.6	2	0	GCMS	Mystery GC	Analyte RT: 18.4834 ISTD RT: 11.8564	7010_3_111621032.D	0
UCG8 S2 T5b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	61.2977	2	0	GCMS	Mystery GC	Analyte RT: 18.5311 ISTD RT: 11.8563	7010_3_111621033.D	0
UCG8 S2 T5c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	6838	2	0	GCMS	Mystery GC	Analyte RT: 18.5138 ISTD RT: 11.8563	7010_3_111621034.D	0
UCG8 S2 AFa	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	10182	2	0	GCMS	Mystery GC	Analyte RT: 18.4661 ISTD RT: 11.8563	7010_3_111621037.D	0
UCG8 S2 AFb	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	7509.63	2	0	GCMS	Mystery GC	Analyte RT: 18.5528 ISTD RT: 11.8629	7010_3_111621038.D	0
UCG8 S2 AFc	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	9377.39	2	0	GCMS	Mystery GC	Analyte RT: 18.5788 ISTD RT: 11.8564	7010_3_111621039.D	0
UCG8 S1 T1a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	8626.03	1	29677.5	GCMS	Mystery GC	Analyte RT: 19.2721 ISTD RT: 11.8564	7010_3_111621040.D	3.44
UCG8 S1 T1b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	9929.24	1	33346.5	GCMS	Mystery GC	Analyte RT: 19.3631 ISTD RT: 11.8564	7010_3_111621041.D	3.358
UCG8 S1 T1c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	9140.74	1	45215.7	GCMS	Mystery GC	Analyte RT: 19.5104 ISTD RT: 11.8564	7010_3_111621042.D	4.947
UCG8 S1 T5a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	7885.59	1	44573.6	GCMS	Mystery GC	Analyte RT: 19.0034 ISTD RT: 11.8564	7010_3_111621043.D	5.653
UCG8 S1 T5b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	7855.28	1	33091.2	GCMS	Mystery GC	Analyte RT: 18.9601 ISTD RT: 11.8564	7010_3_111621044.D	4.213
UCG8 S1 T5c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	7441.99	1	32207.3	GCMS	Mystery GC	Analyte RT: 18.8864 ISTD RT: 11.8564	7010_3_111621045.D	4.328
UCG8 S1 AFa	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	10028	1	4101.86	GCMS	Mystery GC	Analyte RT: 19.2201 ISTD RT: 11.8563	7010_3_111621047.D	0.409
UCG8 S1 AFb	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	8391.06	1	0	GCMS	Mystery GC	Analyte RT: 19.4931 ISTD RT: 11.8563	7010_3_111621048.D	0
UCG8 S1 AFc	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	9488.82	1	0	GCMS	Mystery GC	Analyte RT: 18.5224 ISTD RT: 11.8564	7010_3_111621049.D	0
UCCC15	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	5	10	13C6-4-nitrotoluene	1	400909	NA	5914060	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621009.D	14.75
UCCC14	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	3.5	10	13C6-4-nitrotoluene	1	401490	NA	4121280	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621010.D	10.26
UCCC13	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	2.5	10	13C6-4-nitrotoluene	1	1397.42	NA	10895.8	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621011.D	7.797
UCCC12	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	1.5	10	13C6-4-nitrotoluene	1	365119	NA	1532890	GCMS	Mystery GC	Analyte RT: 17.2995 ISTD RT: 17.2987	7010_3_111621012.D	4.198
UCCC11	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.8	10	13C6-4-nitrotoluene	1	359663	NA	805354	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621013.D	2.239
UCCC10	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.5	10	13C6-4-nitrotoluene	1	383200	NA	562743	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621014.D	1.469
UCCC9	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.35	10	13C6-4-nitrotoluene	1	373905	NA	398814	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621015.D	1.067
UCCC8	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.2	10	13C6-4-nitrotoluene	1	372045	NA	213618	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621016.D	0.5742
UCCC7	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.125	10	13C6-4-nitrotoluene	1	371282	NA	141109	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621017.D	0.3801
UCCC6	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.08	10	13C6-4-nitrotoluene	1	375972	NA	84811.7	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621018.D	0.2256
UCCC5	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.05	10	13C6-4-nitrotoluene	1	380668	NA	53813.6	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621019.D	0.1414
UCCC4	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.03	10	13C6-4-nitrotoluene	1	326857	NA	34376.7	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621020.D	0.1052
UCCC3	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.02	10	13C6-4-nitrotoluene	1	391329	NA	26946.5	GCMS	Mystery GC	Analyte RT: 17.3039 ISTD RT: 17.2987	7010_3_111621021.D	0.06886
UCCC2	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.012	10	13C6-4-nitrotoluene	1	387909	NA	19548.5	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621022.D	0.05039
UCCC1	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.007	10	13C6-4-nitrotoluene	1	330651	NA	10542.5	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621023.D	0.03188
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	354219	NA	0	GCMS	Mystery GC	Analyte RT: 17.2302 ISTD RT: 17.2857	7010_3_111621000.D	0
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	352707	NA	0	GCMS	Mystery GC	Analyte RT: 17.3082 ISTD RT: 17.2943	7010_3_111621001.D	0
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	332292	NA	0	GCMS	Mystery GC	Analyte RT: 17.2822 ISTD RT: 17.2944	7010_3_111621002.D	0
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	348630	NA	0	GCMS	Mystery GC	Analyte RT: 17.3082 ISTD RT: 17.2944	7010_3_111621003.D	0
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	356456	NA	0	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621004.D	0
UCG8 S2 T1a	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	487467	2	1366820	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621029.D	2.804
UCG8 S2 T1b	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	386718	2	412523	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621030.D	1.067
UCG8 S2 T1c	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	498141	2	1413990	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621031.D	2.839
UCG8 S2 T5a	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	387351	2	1172440	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621032.D	3.027
UCG8 S2 T5b	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	2856.48	2	10207.1	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621033.D	3.573
UCG8 S2 T5c	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	372803	2	1080040	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621034.D	2.897
UCG8 S2 AFa	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	471409	2	579430	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621037.D	1.229
UCG8 S2 AFb	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	370197	2	441065	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621038.D	1.191
UCG8 S2 AFc	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	464451	2	572358	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621039.D	1.232
UCG8 S1 T1a	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	446938	1	1381890	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621040.D	3.092
UCG8 S1 T1b	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	500608	1	1547580	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621041.D	3.091
UCG8 S1 T1c	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	504912	1	1597500	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621042.D	3.164
UCG8 S1 T5a	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	414602	1	1251340	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621043.D	3.018
UCG8 S1 T5b	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	410288	1	1202060	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621044.D	2.93
UCG8 S1 T5c	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	385674	1	1157540	GCMS	Mystery GC	Analyte RT: 17.2995 ISTD RT: 17.2944	7010_3_111621045.D	3.001
UCG8 S1 AFa	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	544420	1	902667	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621047.D	1.658
UCG8 S1 AFb	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	460243	1	674493	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621048.D	1.466
UCG8 S1 AFc	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	476530	1	564883	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621049.D	1.185
UCCC15	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	5	10	MFHET	1	26929.3	NA	853301	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	31.69
UCCC14	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	3.5	10	MFHET	1	25713.8	NA	1199060	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	46.63
UCCC13	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	2.5	10	MFHET	1	27339.9	NA	890932	GCMS	Mystery GC	Analyte RT: 4.81192 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	32.59
UCCC12	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	1.5	10	MFHET	1	32960.7	NA	593085	GCMS	Mystery GC	Analyte RT: 4.81192 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	17.99
UCCC11	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.8	10	MFHET	1	31563.8	NA	324812	GCMS	Mystery GC	Analyte RT: 4.81702 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	10.29
UCCC10	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.5	10	MFHET	1	27873.1	NA	151717	GCMS	Mystery GC	Analyte RT: 4.8017 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	5.443
UCCC9	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.35	10	MFHET	1	25314.9	NA	100436	GCMS	Mystery GC	Analyte RT: 4.81192 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	3.967
UCCC8	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.2	10	MFHET	1	31915.8	NA	85376.7	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	2.675
UCCC7	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.125	10	MFHET	1	26232.3	NA	43531.5	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	1.659
