Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG6QCCC8	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.2	10	MFHET	1	34745	NA	18153	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.1215	7010_3_102721025.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5225	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.8	10	MFHET	1	32125	NA	73053	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46725 ISTD RT: 10.1476	7010_3_102721026.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.274	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31219	NA	433530	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4542 ISTD RT: 10.2453	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	13.89	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31824	NA	432720	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45855 ISTD RT: 10.2453	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	13.6	Y
UCCC6	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.08	10	MFHET	1	30704	NA	8135.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.43897 ISTD RT: 10.1085	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.265	Y
UCCC10	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.5	10	MFHET	1	28803	NA	45633	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46507 ISTD RT: 10.128	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.584	Y
UCCC9	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.35	10	MFHET	1	31028	NA	32382	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.128	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.044	Y
UCG7 S2 T1a	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	10	2021-10-06	NA	10	MFHET	1	31725	2	27499	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46072 ISTD RT: 10.1215	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.8668	Y
UCG7 S2 T1b	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	10	2021-10-06	NA	10	MFHET	1	32491	2	31182	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45637 ISTD RT: 10.1215	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9597	Y
UCG7 S2 T1c	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	10	2021-10-06	NA	10	MFHET	1	31527	2	29726	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4716 ISTD RT: 10.1215	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9429	Y
UCG7 S2 T5a	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	10	2021-10-06	NA	10	MFHET	1	30382	2	17960	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.43897 ISTD RT: 10.1085	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5911	Y
UCG7 S2 T5b	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	10	2021-10-06	NA	10	MFHET	1	33204	2	17624	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46725 ISTD RT: 10.115	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5308	Y
UCG7 S2 T5c	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	10	2021-10-06	NA	10	MFHET	1	34026	2	17896	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46507 ISTD RT: 10.115	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.526	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	1.5	10	MFHET	1	37434	NA	3749.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.1215	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1002	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.8	10	MFHET	1	32555	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16925 ISTD RT: 10.1085	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	2	2021-10-06	NA	10	MFHET	1	31413	2	5063.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46942 ISTD RT: 10.128	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1612	AK: something appears off w/ AFS2a
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	2	2021-10-06	NA	10	MFHET	1	33788	2	3169.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.128	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.0938	Y
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	2	2021-10-06	NA	10	MFHET	1	29529	2	3052.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.1215	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1034	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.05	10	MFHET	1	32253	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.1736 ISTD RT: 10.1085	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	600090	NA	8440100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	14.06	Y
UCCC14	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	3.5	10	13C6-4-nitrotoluene	1	672810	NA	6436000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	9.566	Y
UCCC13	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	2.5	10	13C6-4-nitrotoluene	1	592350	NA	4137800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	6.985	Y
UCCC12	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	1.5	10	13C6-4-nitrotoluene	1	564880	NA	2297300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.067	Y
UCCC11	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.8	10	13C6-4-nitrotoluene	1	543370	NA	1147700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.112	Y
UCCC10	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.5	10	13C6-4-nitrotoluene	1	569640	NA	733600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.288	Y
UCCC9	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.35	10	13C6-4-nitrotoluene	1	815030	NA	836000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.026	Y
UCCC8	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.2	10	13C6-4-nitrotoluene	1	605680	NA	329950	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5448	Y
UCCC7	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.125	10	13C6-4-nitrotoluene	1	592620	NA	209510	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.3535	Y
UCCC6	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.08	10	13C6-4-nitrotoluene	1	602640	NA	128520	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.2133	Y
UCCC5	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.05	10	13C6-4-nitrotoluene	1	677840	NA	89056	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1314	Y
UCCC4	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.03	10	13C6-4-nitrotoluene	1	607500	NA	48853	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821019.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.08042	Y
UCCC3	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.02	10	13C6-4-nitrotoluene	1	628310	NA	37808	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821020.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.06017	Y
UCCC2	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.012	10	13C6-4-nitrotoluene	1	794490	NA	25768	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821021.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.03243	Y
UCCC1	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.007	10	13C6-4-nitrotoluene	1	713620	NA	19268	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821022.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.027	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	784880	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.6217 ISTD RT: 11.7	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	687290	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.8236 ISTD RT: 11.7001	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	651280	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.5275 ISTD RT: 11.7001	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	624480	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.8236 ISTD RT: 11.7	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	614560	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	697200	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.5275 ISTD RT: 11.7001	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	721080	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.716 ISTD RT: 11.7001	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	656330	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.6217 ISTD RT: 11.7001	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC15	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	657680	NA	9275500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7135	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	14.1	Y
UCCC15	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	648000	NA	9030500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7159 ISTD RT: 11.7	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	13.94	Y
UCCC15	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	595260	NA	8377100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	14.07	Y
UCG6QCCC11	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.05	10	13C6-4-nitrotoluene	1	584200	NA	82521	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1413	Y
UCCC9	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.35	10	13C6-4-nitrotoluene	1	951550	NA	959890	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.009	Y
UCG7aQCCC8	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-10-06	0.2	10	13C6-4-nitrotoluene	1	929180	NA	540380	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821033.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5816	Y
UCG7aS1 T1a	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2021-10-06	NA	10	13C6-4-nitrotoluene	1	565920	1	1186900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821026.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.097	Y
UCG7aS1 T1b	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2021-10-06	NA	10	13C6-4-nitrotoluene	1	598030	1	1323900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821027.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.214	Y
UCG7aS1 T1c	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2021-10-06	NA	10	13C6-4-nitrotoluene	1	533330	1	1188500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821028.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.228	Y
UCG7aS1 T5a	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2021-10-06	NA	10	13C6-4-nitrotoluene	1	815390	1	1333600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821029.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.636	Y
UCG7aS1 T5b	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2021-10-06	NA	10	13C6-4-nitrotoluene	1	658080	1	1118200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821030.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.699	Y
UCG7aS1 T5c	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2021-10-06	NA	10	13C6-4-nitrotoluene	1	678230	1	1115600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821031.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.645	Y
UCG7aS1 AFa	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2021-10-06	NA	10	13C6-4-nitrotoluene	1	561850	1	350860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821035.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.6245	Y
UCG7aS1 AFb	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2021-10-06	NA	10	13C6-4-nitrotoluene	1	546200	1	251610	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821036.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.4607	Y
UCG7aS1 AFc	2021-10-06	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2021-10-06	NA	10	13C6-4-nitrotoluene	1	591180	1	313610	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821037.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5305	Y
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	26677	NA	388510	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36257 ISTD RT: 8.1783	7010_3_111621009.D	UC_513_268_275_812_121921.xlsx	Data	14.56	Excluded algorithmically as outlier (R2 < 0.9)
UCCC14	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	3.5	10	MFBET	1	26608	NA	340470	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36908 ISTD RT: 8.18483	7010_3_111621010.D	UC_513_268_275_812_121921.xlsx	Data	12.8	Y
UCCC13	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	2.5	10	MFBET	1	0	NA	1621.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.37562 ISTD RT: 8.16525	7010_3_111621011.D	UC_513_268_275_812_121921.xlsx	Data	Inf	Excluded for ISTD Peak smaller than 10
UCCC12	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	1.5	10	MFBET	1	24260	NA	125470	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36255 ISTD RT: 8.1783	7010_3_111621012.D	UC_513_268_275_812_121921.xlsx	Data	5.172	Y
UCCC11	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.8	10	MFBET	1	25239	NA	64496	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.37562 ISTD RT: 8.19135	7010_3_111621013.D	UC_513_268_275_812_121921.xlsx	Data	2.555	Y
UCCC10	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.5	10	MFBET	1	24891	NA	40989	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36257 ISTD RT: 8.1783	7010_3_111621014.D	UC_513_268_275_812_121921.xlsx	Data	1.647	Y
UCCC9	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.35	10	MFBET	1	21394	NA	32826	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3691 ISTD RT: 8.18483	7010_3_111621015.D	UC_513_268_275_812_121921.xlsx	Data	1.534	Y
UCCC8	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.2	10	MFBET	1	24564	NA	18407	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36908 ISTD RT: 8.18482	7010_3_111621016.D	UC_513_268_275_812_121921.xlsx	Data	0.7493	Y
UCCC7	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.125	10	MFBET	1	25970	NA	10648	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36908 ISTD RT: 8.18482	7010_3_111621017.D	UC_513_268_275_812_121921.xlsx	Data	0.41	Y
UCCC6	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.08	10	MFBET	1	24854	NA	7964.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36908 ISTD RT: 8.1783	7010_3_111621018.D	UC_513_268_275_812_121921.xlsx	Data	0.3204	Y
UCCC5	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.05	10	MFBET	1	23540	NA	4064	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.35603 ISTD RT: 8.1783	7010_3_111621019.D	UC_513_268_275_812_121921.xlsx	Data	0.1726	Y
UCCC4	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.03	10	MFBET	1	23317	NA	2089.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.41477 ISTD RT: 8.18482	7010_3_111621020.D	UC_513_268_275_812_121921.xlsx	Data	0.08961	Y
UCCC3	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.02	10	MFBET	1	26340	NA	2450.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36908 ISTD RT: 8.19135	7010_3_111621021.D	UC_513_268_275_812_121921.xlsx	Data	0.09304	Y
UCCC2	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.012	10	MFBET	1	24450	NA	2054.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.35603 ISTD RT: 8.1783	7010_3_111621022.D	UC_513_268_275_812_121921.xlsx	Data	0.08404	Y
UCCC1	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.007	10	MFBET	1	23052	NA	676.92	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3756 ISTD RT: 8.19135	7010_3_111621023.D	UC_513_268_275_812_121921.xlsx	Data	0.02936	Y
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	25950	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.33645 ISTD RT: 8.16523	7010_3_111621000.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	26768	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.43435 ISTD RT: 8.18482	7010_3_111621001.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	23923	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.44088 ISTD RT: 8.19135	7010_3_111621002.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	23048	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.25813 ISTD RT: 8.1783	7010_3_111621003.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	26705	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3495 ISTD RT: 8.18482	7010_3_111621004.D	UC_513_268_275_812_121921.xlsx	Data	0	Y
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	68.719	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38867 ISTD RT: 8.41327	7010_3_111621005.D	UC_513_268_275_812_121921.xlsx	Data	0	Excluded algorithmically as outlier (R2 < 0.9)
