Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
HepG7 Stab 507 T15c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	123510	0.5	NA	1	0.25	3339.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002704
HepG7 Stab 507 T30a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	117700	0.5	NA	1	0.5	1817.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001544
HepG7 Stab 507 T30b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120700	0.5	NA	1	0.5	1294.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001072
HepG7 Stab 507 T30c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	123920	0.5	NA	1	0.5	1405.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001134
HepG7 Stab 507 T60a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	123040	0.5	NA	1	1	1245.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001012
HepG7 Stab 507 T60b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	132170	0.5	NA	1	1	708.59	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	5.361e-05
HepG7 Stab 507 T60c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	126910	0.5	NA	1	1	1216.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31687	NA	Hep_501_503_507_516_110421.xlsx	Data	9.585e-05
HepG7 Stab 507 T120a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121170	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab 507 T120b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	130560	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25548	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab 507 T120c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	119730	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 CC15	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	42360	0.5	5	1	NA	298020	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.7642	NA	Hep_501_503_507_516_110421.xlsx	Data	0.07035
HepG7 CC14	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	43861	0.5	3.5	1	NA	223060	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.76423	NA	Hep_501_503_507_516_110421.xlsx	Data	0.05086
HepG7 CC13	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	41310	0.5	2.5	1	NA	185280	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.04485
HepG7 CC12	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	43019	0.5	1.5	1	NA	84550	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01965
HepG7 CC11	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	44025	0.5	0.8	1	NA	57422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01304
HepG7 CC10	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	42697	0.5	0.5	1	NA	21002	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.004919
HepG7 CC9	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	40743	0.5	0.35	1	NA	26171	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.006423
HepG7 CC8	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	40727	0.5	0.2	1	NA	10227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.002511
HepG7 CC7	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	41810	0.5	0.125	1	NA	7614.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001821
HepG7 CC6	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	42782	0.5	0.08	1	NA	4453.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001041
HepG7 CC5	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	44540	0.5	0.05	1	NA	3698.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0008305
HepG7 CC4	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	46511	0.5	0.03	1	NA	1739.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003739
HepG7 CC3	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	43833	0.5	0.02	1	NA	1972.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0004499
HepG7 CC2	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	39875	0.5	0.012	1	NA	797.37	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	2e-04
HepG7 CC1	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	41904	0.5	0.007	1	NA	634.79	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001515
Spike	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Blank	480	110421	MFOET	0.01	44746	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8315	NA	Hep_501_503_507_516_110421.xlsx	Data	0
Spike	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Blank	480	110421	MFOET	0.01	73929	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.03338	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 CC15	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	41984	0.5	5	1	NA	411450	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.76423	NA	Hep_501_503_507_516_110421.xlsx	Data	0.098
HepG7 CC15	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	41423	0.5	5	1	NA	362770	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.76422	NA	Hep_501_503_507_516_110421.xlsx	Data	0.08758
HepG7 CC15	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	40603	0.5	5	1	NA	347090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.76422	NA	Hep_501_503_507_516_110421.xlsx	Data	0.08548
HepG7 CC15	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	42773	0.5	5	1	NA	287540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.76422	NA	Hep_501_503_507_516_110421.xlsx	Data	0.06722
HepG7 QCCC11	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	47846	0.5	0.8	1	NA	35870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.007497
HepG7 QCCC5	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	45029	0.5	0.05	1	NA	2172.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0004826
HepG7 CC7	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	42380	0.5	0.125	1	NA	7175.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001693
HepG7 QCCC8	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	45082	0.5	0.2	1	NA	10469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.002322
HepG7 CC11	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	45352	0.5	0.8	1	NA	54181	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01195
HepG7 CC4	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	46487	0.5	0.03	1	NA	1916.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0004123
HepG7 CC13	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	43830	0.5	2.5	1	NA	185690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.04237
HepG7 CC3	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	49392	0.5	0.02	1	NA	1220.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002471
HepG7 CC6	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	48217	0.5	0.08	1	NA	5045.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001046
HepG7 CC10	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	46700	0.5	0.5	1	NA	27695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.00593
HepG7 CC5	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	54916	0.5	0.05	1	NA	2927.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000533
HepG7 CC8	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	51920	0.5	0.2	1	NA	8796.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001694
HepG7 CC12	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	53040	0.5	1.5	1	NA	101970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01923
HepG7 CC11	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	50662	0.5	0.8	1	NA	50342	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.009937
HepG7 CC5	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	55936	0.5	0.05	1	NA	2832.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0005064
HepG7 CC9	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	52531	0.5	0.35	1	NA	20040	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.003815
HepG7 CC4	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	56139	0.5	0.03	1	NA	1453.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002589
HepG7 CC7	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	55235	0.5	0.125	1	NA	5322.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0009635
HepG7 CC12	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	47504	0.5	1.5	1	NA	62274	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01311
HepG7 CC8	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	59979	0.5	0.2	1	NA	8995.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0015
HepG7 CC14	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	52062	0.5	3.5	1	NA	191410	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.03677
HepG7 CC6	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	55718	0.5	0.08	1	NA	4435	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000796
HepG7 CC5	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	60579	0.5	0.05	1	NA	2156.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000356
HepG7 CC11	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	54639	0.5	0.8	1	NA	29703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.005436
HepG7 CC5	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	240	110421	MFOET	0.01	61297	0.5	0.05	1	NA	2619.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0004273
HepG7 516 T0a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	49103	0.5	NA	1	0	338.56	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	6.895e-05
HepG7 516 T0b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48352	0.5	NA	1	0	332.87	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	6.884e-05
HepG7 516 HITC T0a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Inactive	480	110421	MFOET	0.01	45617	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.9661	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 516 HITC T0c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Inactive	480	110421	MFOET	0.01	46630	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.71038	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 516 HITC T0b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Inactive	480	110421	MFOET	0.01	48273	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.00647	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 516 Media T0b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	50393	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87188	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 516 T15a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48556	0.5	NA	1	0.25	837.18	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001724
HepG7 516 T15b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	49575	0.5	NA	1	0.25	884.97	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001785
HepG7 516 T15c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48315	0.5	NA	1	0.25	986.04	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002041
HepG7 516 T30a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	49379	0.5	NA	1	0.5	1492.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003023
HepG7 516 T30b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	49244	0.5	NA	1	0.5	1178.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002394
HepG7 516 T30c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	49528	0.5	NA	1	0.5	1240.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002505
HepG7 516 T60a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	49232	0.5	NA	1	1	632.67	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001285
HepG7 516 T60b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48614	0.5	NA	1	1	869.79	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001789
HepG7 516 T60c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48966	0.5	NA	1	1	901.95	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001842
HepG7 516 T120a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	47618	0.5	NA	1	2	486.37	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001021
HepG7 516 T120b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	47971	0.5	NA	1	2	406.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	8.465e-05
HepG7 516 T120c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	46068	0.5	NA	1	2	537.52	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001167
HepG7 516 T240b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	46547	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.7373	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 516 T240c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48480	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 516 HITC T240b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Inactive	480	110421	MFOET	0.01	48852	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 516 Media T240a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	44616	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.95263	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 516 Media T240b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	45043	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16795	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab 516 T15a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	44657	0.5	NA	1	0.25	1141.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002557
HepG7 Stab 516 T15c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	44000	0.5	NA	1	0.25	868.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001975
HepG7 Stab 516 T15b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	45981	0.5	NA	1	0.25	796.18	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001732
HepG7 Stab 516 T30b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	45386	0.5	NA	1	0.5	666.57	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75078	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001469
HepG7 Stab 516 T60b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	46349	0.5	NA	1	1	644.19	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000139
HepG7 Stab 516 T30a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	45768	0.5	NA	1	0.5	876.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001914
HepG7 Stab 516 T30c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	46032	0.5	NA	1	0.5	444.94	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	9.666e-05
HepG7 Stab 516 T60a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48620	0.5	NA	1	1	701.09	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75077	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001442
HepG7 Stab 516 T60c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	48206	0.5	NA	1	1	797.46	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001654
HepG7 Stab 516 T120a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	52488	0.5	NA	1	2	256.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	4.88e-05
HepG7 Stab 516 T120b	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	40746	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab 516 T120c	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	40124	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.07375	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 501 T0a	110421	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	Cvst	480	110421	MFOET	0.01	44230	0.5	NA	1	0	92448	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.75075	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0209
