Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample072	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	71977.289	1	172.22	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00239269917487445
20201123_PFAS_PPB_UC_Sample074	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	75227.086	1	108.144	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00143756731451754
20201123_PFAS_PPB_UC_Sample075	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	72306.594	1	92.977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00128587165922931
20201123_PFAS_PPB_UC_Sample076	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	72174.523	1	107.86	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00149443315337186
20201123_PFAS_PPB_UC_Sample007	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00017	0.01	M6PFDA	1	37339.707	1	812.475	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0217590084464241
20201123_PFAS_PPB_UC_Sample032	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00017	0.01	M6PFDA	1	37417.016	1	715.83	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0191311354171054
20201123_PFAS_PPB_UC_Sample039	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00017	0.01	M6PFDA	1	38646.242	1	793.24	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.020525669740411
20201123_PFAS_PPB_UC_Sample079	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00017	0.01	M6PFDA	1	39172.805	1	775.351	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0197930937036549
20201123_PFAS_PPB_UC_Sample105	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00017	0.01	M6PFDA	1	41901.957	1	844.023	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0201428062178576
20201123_PFAS_PPB_UC_Sample112	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00017	0.01	M6PFDA	1	40732.211	1	892.164	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.02190315669336
20201123_PFAS_PPB_UC_Sample119	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00017	0.01	M6PFDA	1	41387.645	1	729.499	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0176260089212614
20201123_PFAS_PPB_UC_Sample008	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00028	0.01	M6PFDA	1	37559.73	1	1422.246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0378662466423481
20201123_PFAS_PPB_UC_Sample033	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00028	0.01	M6PFDA	1	40856.688	1	1486.707	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0363883386729732
20201123_PFAS_PPB_UC_Sample040	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00028	0.01	M6PFDA	1	42048.52	1	1580.923	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0375975896416806
20201123_PFAS_PPB_UC_Sample080	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00028	0.01	M6PFDA	1	40422.34	1	1632.62	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0403890521924263
20201123_PFAS_PPB_UC_Sample106	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00028	0.01	M6PFDA	1	44425.273	1	1627.655	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0366380415940269
20201123_PFAS_PPB_UC_Sample113	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00028	0.01	M6PFDA	1	43092.957	1	1658.027	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0384755912665729
20201123_PFAS_PPB_UC_Sample120	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00028	0.01	M6PFDA	1	45184.34	1	1746.708	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0386573755420573
20201123_PFAS_PPB_UC_Sample009	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00044	0.01	M6PFDA	1	38314.09	1	2425.374	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0633024038937112
20201123_PFAS_PPB_UC_Sample034	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00044	0.01	M6PFDA	1	39381.18	1	2629.677	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0667749671289687
20201123_PFAS_PPB_UC_Sample041	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00044	0.01	M6PFDA	1	39681.668	1	2479.736	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0624907198961495
20201123_PFAS_PPB_UC_Sample081	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00044	0.01	M6PFDA	1	41193.734	1	2642.395	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0641455567004438
20201123_PFAS_PPB_UC_Sample107	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00044	0.01	M6PFDA	1	41899.441	1	2656.241	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.063395619048951
20201123_PFAS_PPB_UC_Sample114	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00044	0.01	M6PFDA	1	42587.418	1	2750.117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0645758096910219
20201123_PFAS_PPB_UC_Sample121	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00044	0.01	M6PFDA	1	42725.34	1	2783.193	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.065141506188131
20201123_PFAS_PPB_UC_Sample010	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00071	0.01	M6PFDA	1	38319.367	1	3344.134	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0872700741638034
20201123_PFAS_PPB_UC_Sample035	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00071	0.01	M6PFDA	1	39899.059	1	3486.108	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.087373188425321
20201123_PFAS_PPB_UC_Sample042	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00071	0.01	M6PFDA	1	38738.613	1	3425.66	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0884301149346777
20201123_PFAS_PPB_UC_Sample082	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00071	0.01	M6PFDA	1	41931.879	1	3584.333	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0854799042036728
20201123_PFAS_PPB_UC_Sample108	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00071	0.01	M6PFDA	1	42107.133	1	3708.542	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0880739612454735
20201123_PFAS_PPB_UC_Sample115	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00071	0.01	M6PFDA	1	43136.676	1	3710.15	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0860091769704277
20201123_PFAS_PPB_UC_Sample122	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00071	0.01	M6PFDA	1	41798.488	1	3690.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0882848202547422
20201123_PFAS_PPB_UC_Sample011	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00114	0.01	M6PFDA	1	35923.289	1	5157.513	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.143570178109248
20201123_PFAS_PPB_UC_Sample036	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00114	0.01	M6PFDA	1	39440.199	1	5235.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.132746541162229
20201123_PFAS_PPB_UC_Sample043	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00114	0.01	M6PFDA	1	37568.254	1	5363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.142753506724055
20201123_PFAS_PPB_UC_Sample083	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00114	0.01	M6PFDA	1	40251.609	1	5677.545	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.141051380082719
20201123_PFAS_PPB_UC_Sample109	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00114	0.01	M6PFDA	1	41405.266	1	5653.892	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.136550070708397
20201123_PFAS_PPB_UC_Sample116	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00114	0.01	M6PFDA	1	39118.82	1	5641.129	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.144204988800787
20201123_PFAS_PPB_UC_Sample123	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00114	0.01	M6PFDA	1	41191.141	1	5829.492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.141522955142223
20201123_PFAS_PPB_UC_Sample012	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00182	0.01	M6PFDA	1	36542.281	1	7982.595	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.218448186088876
20201123_PFAS_PPB_UC_Sample037	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00182	0.01	M6PFDA	1	39243.359	1	8397.799	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.213992869468692
20201123_PFAS_PPB_UC_Sample044	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00182	0.01	M6PFDA	1	38877.977	1	8747.275	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.224993059695467
20201123_PFAS_PPB_UC_Sample084	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00182	0.01	M6PFDA	1	39630.223	1	8584.184	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.216607007232838
20201123_PFAS_PPB_UC_Sample110	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00182	0.01	M6PFDA	1	41834.133	1	9366.021	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.223884668531316
20201123_PFAS_PPB_UC_Sample117	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00182	0.01	M6PFDA	1	40277.5	1	9061.154	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.224968133573335
20201123_PFAS_PPB_UC_Sample124	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00182	0.01	M6PFDA	1	42275.109	1	9407.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.222527137659184
20201123_PFAS_PPB_UC_Sample014	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00291	0.01	M6PFDA	1	37978.066	1	12157.958	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.320131046167543
20201123_PFAS_PPB_UC_Sample086	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00291	0.01	M6PFDA	1	41927.211	1	13500.459	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.321997544744867
20201123_PFAS_PPB_UC_Sample015	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00466	0.01	M6PFDA	1	37018.879	1	19602.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.529529648912383
20201123_PFAS_PPB_UC_Sample087	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00466	0.01	M6PFDA	1	40052.781	1	20670.557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.516082940657729
20201123_PFAS_PPB_UC_Sample016	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00745	0.01	M6PFDA	1	34951.309	1	30781.998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.880710876951704
20201123_PFAS_PPB_UC_Sample088	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.00745	0.01	M6PFDA	1	40052.25	1	34151.543	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.852674768583538
20201123_PFAS_PPB_UC_Sample017	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.01192	0.01	M6PFDA	1	36311.348	1	53970.766	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.48633330825394
20201123_PFAS_PPB_UC_Sample089	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.01192	0.01	M6PFDA	1	38973.023	1	57101.934	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.46516563521388
20201123_PFAS_PPB_UC_Sample018	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.01907	0.01	M6PFDA	1	37384.508	1	93540.961	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.50213165838641
20201123_PFAS_PPB_UC_Sample090	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.01907	0.01	M6PFDA	1	40601.832	1	102659.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.52845002166405
20201123_PFAS_PPB_UC_Sample019	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.03052	0.01	M6PFDA	1	37091.914	1	136254.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.67342149019325
20201123_PFAS_PPB_UC_Sample091	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.03052	0.01	M6PFDA	1	40061.527	1	142710.609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.56228580603031
20201123_PFAS_PPB_UC_Sample021	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.04883	0.01	M6PFDA	1	35457.441	1	203442.953	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.73766598102779
20201123_PFAS_PPB_UC_Sample093	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.04883	0.01	M6PFDA	1	37898.871	1	213439.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.63180694749456
20201123_PFAS_PPB_UC_Sample022	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.07813	0.01	M6PFDA	1	33010.672	1	307602.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.31827061866538
20201123_PFAS_PPB_UC_Sample094	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.07813	0.01	M6PFDA	1	33821.711	1	321368.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.50184226339111
20201123_PFAS_PPB_UC_Sample023	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.125	0.01	M6PFDA	1	31009.475	1	429381.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	13.8467829268312
20201123_PFAS_PPB_UC_Sample095	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.125	0.01	M6PFDA	1	33647.129	1	456410.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	13.564618514703
20201123_PFAS_PPB_UC_Sample024	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.15625	0.01	M6PFDA	1	29707.164	1	533271.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	17.9509309606262
20201123_PFAS_PPB_UC_Sample096	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.15625	0.01	M6PFDA	1	32227.65	1	570029.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	17.6875951240627
20201123_PFAS_PPB_UC_Sample025	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.25	0.01	M6PFDA	1	27123.66	1	821408.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	30.283850888855
20201123_PFAS_PPB_UC_Sample097	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0.25	0.01	M6PFDA	1	29370.512	1	867564.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	29.5386321491433
20201123_PFAS_PPB_UC_Sample004	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	44.99	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample013	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	19.874	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample066	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	49.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample085	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	26.628	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample005	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	37792.707	1	150.075	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0039710042469305
20201123_PFAS_PPB_UC_Sample020	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	38336.848	1	103.346	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00269573544491712
20201123_PFAS_PPB_UC_Sample038	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	38771.027	1	133.816	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00345144326458002
20201123_PFAS_PPB_UC_Sample052	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	38245.285	1	113.565	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00296938563799433
20201123_PFAS_PPB_UC_Sample073	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	41662.426	1	151.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00364124259110595
20201123_PFAS_PPB_UC_Sample077	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	40001.32	1	108.92	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00272291014396525
20201123_PFAS_PPB_UC_Sample092	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	42510.348	1	80.47	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00189295086457537
20201123_PFAS_PPB_UC_Sample104	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	42210.781	1	113.05	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00267822573574272
20201123_PFAS_PPB_UC_Sample111	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	14514.265	1	75.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0051762869149764
20201123_PFAS_PPB_UC_Sample001	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	181.391	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample002	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	46.525	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample003	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	0.717	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample006	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	43.526	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample026	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	205.321	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample031	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	45.597	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample045	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	53.246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample059	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	92.209	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample078	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	40.784	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample098	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	197.565	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample103	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	54.728	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample118	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	20.866	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample125	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	50.808	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample126	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	70.522	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample127	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	CC	1	20201123	0	0.01	M6PFDA	1	NA	1	73.566	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample046	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	42185.547	1	4536.727	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.107542211080018
20201123_PFAS_PPB_UC_Sample047	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	43559.676	1	5222.466	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.11989221407432
20201123_PFAS_PPB_UC_Sample048	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	41573.668	1	4229.53	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.101735791030034
20201123_PFAS_PPB_UC_Sample049	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	42123.012	1	178.196	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00423037175024426
20201123_PFAS_PPB_UC_Sample050	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	41354.645	1	167.629	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00405345034396982
20201123_PFAS_PPB_UC_Sample051	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	39860.156	1	146.175	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0036671958835284
20201123_PFAS_PPB_UC_Sample053	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	40662.246	1	159.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00392371341219076
20201123_PFAS_PPB_UC_Sample054	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	41766.652	1	185.232	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00443492573931949
20201123_PFAS_PPB_UC_Sample055	20201123	DTXSID3031860	DTXSID3031860	DTXSID3031860	AF	32	20201123	NA	0.01	M6PFDA	1	38594.965	1	128.842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00333831109835182
