"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","Protein.Conc","TO","FileName","SheetName"
"1309","Propranolol-100_Human_Plasma_T0_1_____xP3_Inj 21","Propranolol","260.1 > 115.976",6437.068,28551.188,0.22545709831759,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1310","Propranolol-100_Human_Plasma_T0_2_____xP3_Inj 22","Propranolol","260.1 > 115.976",8080.789,28771.436,0.280861511396233,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1311","Propranolol-100_Human_PBS__1_____xP3_Inj 17","Propranolol","260.1 > 115.976",3975.605,29363.686,0.135391891876245,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1312","Propranolol-100_Human_PBS__2_____xP3_Inj 18","Propranolol","260.1 > 115.976",4480.54,28308.912,0.158273126144869,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1313","Blank_Human_Plasma__1_____xP4_Inj 67","Propranolol","260.1 > 115.976",15.349,6516.044,0.00235557034298725,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1314","Blank_Human_Plasma__2_____xP4_Inj 68","Propranolol","260.1 > 115.976",0.019,6163.292,3.08276810509708e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1315","Propranolol-30_Human_Plasma__1_____xP4_Inj 83","Propranolol","260.1 > 115.976",4881.701,27006.383,0.180761007499597,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1316","Propranolol-30_Human_Plasma__2_____xP4_Inj 84","Propranolol","260.1 > 115.976",6927.342,36385.762,0.190386063647643,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1317","Propranolol-30_Human_Plasma_T0_1_____xP4_Inj 85","Propranolol","260.1 > 115.976",11514.522,35084.453,0.328194428455248,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1318","Propranolol-30_Human_Plasma_T0_2_____xP4_Inj 86","Propranolol","260.1 > 115.976",10274.545,30027.727,0.342168589717097,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1319","Propranolol-30_Human_PBS__1_____xP4_Inj 81","Propranolol","260.1 > 115.976",6260.871,35253.742,0.177594508974395,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1320","Propranolol-30_Human_PBS__2_____xP4_Inj 82","Propranolol","260.1 > 115.976",7759.271,37287.047,0.208095615616866,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1321","Blank_Human_Plasma__1_____xP5_Inj 131","Warfarin","309.225 > 251.114",0.606,6823.694,8.88082027124897e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1322","Blank_Human_Plasma__2_____xP5_Inj 132","Warfarin","309.225 > 251.114",0.015,6480.409,2.31466871921201e-06,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1323","Warfarin-10_Human_Plasma__1_____xP5_Inj 147","Warfarin","309.225 > 251.114",12573.279,34346.129,0.366075577250642,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1324","Warfarin-10_Human_Plasma__2_____xP5_Inj 148","Warfarin","309.225 > 251.114",10763.616,31950.371,0.336885477793043,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1325","Warfarin-10_Human_Plasma_T0_1_____xP5_Inj 149","Warfarin","309.225 > 251.114",12744.011,33746.281,0.377641939270286,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1326","Warfarin-10_Human_Plasma_T0_2_____xP5_Inj 150","Warfarin","309.225 > 251.114",12515.836,33530.809,0.373263764676838,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1327","Warfarin-10_Human_PBS__1_____xP5_Inj 145","Warfarin","309.225 > 251.114",2217.962,32370.762,0.0685174479365052,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1328","Warfarin-10_Human_PBS__2_____xP5_Inj 146","Warfarin","309.225 > 251.114",2185.961,33710.676,0.0648447690577311,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1329","Blank_Human_Plasma__1_____xP3_Inj 3","Warfarin","309.225 > 251.114",0.416,4053.625,0.000102624194393907,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1330","Blank_Human_Plasma__2_____xP3_Inj 4","Warfarin","309.225 > 251.114",0.023,3224.633,7.13259462394635e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1331","Warfarin-100_Human_Plasma__1_____xP3_Inj 19","Warfarin","309.225 > 251.114",10588.639,33544.324,0.315661123473527,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1332","Warfarin-100_Human_Plasma__2_____xP3_Inj 20","Warfarin","309.225 > 251.114",8720.557,31858.787,0.273725330471622,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1333","Warfarin-100_Human_Plasma_T0_1_____xP3_Inj 21","Warfarin","309.225 > 251.114",10721.6,45952.711,0.233318116965939,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1334","Warfarin-100_Human_Plasma_T0_2_____xP3_Inj 22","Warfarin","309.225 > 251.114",8137.419,35467.559,0.229432733163283,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1335","Warfarin-100_Human_PBS__1_____xP3_Inj 17","Warfarin","309.225 > 251.114",144.089,31787.748,0.00453284705792936,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1336","Warfarin-100_Human_PBS__2_____xP3_Inj 18","Warfarin","309.225 > 251.114",188.499,31636.416,0.00595829186213761,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1337","Blank_Human_Plasma__1_____xP4_Inj 67","Warfarin","309.225 > 251.114",15.349,6516.044,0.00235557034298725,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1338","Blank_Human_Plasma__2_____xP4_Inj 68","Warfarin","309.225 > 251.114",0.019,6163.292,3.08276810509708e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1339","Warfarin-30_Human_Plasma__1_____xP4_Inj 83","Warfarin","309.225 > 251.114",7441.025,18498.57,0.40224866030185,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1340","Warfarin-30_Human_Plasma__2_____xP4_Inj 84","Warfarin","309.225 > 251.114",11009.409,28524.594,0.38596198774994,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1341","Warfarin-30_Human_Plasma_T0_1_____xP4_Inj 85","Warfarin","309.225 > 251.114",8304.619,29434.406,0.28213985361213,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1342","Warfarin-30_Human_Plasma_T0_2_____xP4_Inj 86","Warfarin","309.225 > 251.114",10419.17,29823.91,0.349356271528448,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1343","Warfarin-30_Human_PBS__1_____xP4_Inj 81","Warfarin","309.225 > 251.114",784.658,32242.443,0.0243361832104348,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1344","Warfarin-30_Human_PBS__2_____xP4_Inj 82","Warfarin","309.225 > 251.114",480.578,18584.51,0.0258590621974967,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1345","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID5044994","237.1 / 209.1",13.18,6181000,2.132e-06,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1346","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID5044994","237.1 / 209.1",11.79,6250000,1.887e-06,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1347","DTXSID5044994-10_Human_Plasma__1_____xP1_Inj 79","DTXSID5044994","237.1 / 209.1",2189,8273000,0.0002645,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1348","DTXSID5044994-10_Human_Plasma__2_____xP1_Inj 80","DTXSID5044994","237.1 / 209.1",1962,8332000,0.0002355,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1349","DTXSID5044994-10_Human_Plasma_T0_1_____xP3_Inj 81","DTXSID5044994","237.1 / 209.1",3070,8394000,0.0003657,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1350","DTXSID5044994-10_Human_Plasma_T0_2_____xP3_Inj 82","DTXSID5044994","237.1 / 209.1",2435,8238000,0.0002955,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1351","DTXSID5044994-10_Human_PBS__1_____xP1_Inj 77","DTXSID5044994","237.1 / 209.1",67.3,8469000,7.946e-06,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1352","DTXSID5044994-10_Human_PBS__2_____xP1_Inj 78","DTXSID5044994","237.1 / 209.1",46.9,8199000,5.72e-06,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1353","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID5044994","237.1 / 209.1",1e-04,4755000,2.10304942166141e-11,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1354","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID5044994","237.1 / 209.1",0.001,4599000,2.17438573602957e-10,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1355","DTXSID5044994-100_Human_Plasma__1_____xP1_Inj 79","DTXSID5044994","237.1 / 209.1",1073,6805000,0.0001577,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1356","DTXSID5044994-100_Human_Plasma__2_____xP1_Inj 80","DTXSID5044994","237.1 / 209.1",1097,6489000,0.000169,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1357","DTXSID5044994-100_Human_Plasma_T0_1_____xP3_Inj 81","DTXSID5044994","237.1 / 209.1",976.7,6951000,0.0001405,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1358","DTXSID5044994-100_Human_Plasma_T0_2_____xP3_Inj 82","DTXSID5044994","237.1 / 209.1",812.5,7093000,0.0001146,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1359","DTXSID5044994-100_Human_PBS__1_____xP1_Inj 77","DTXSID5044994","237.1 / 209.1",31.31,6802000,4.603e-06,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1360","DTXSID5044994-100_Human_PBS__2_____xP1_Inj 78","DTXSID5044994","237.1 / 209.1",68.95,6441000,1.07e-05,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1361","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID5044994","237.1 / 209.1",1e-04,3097000,3.22893122376493e-11,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1362","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID5044994","237.1 / 209.1",1e-04,3081000,3.24569944823109e-11,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1363","DTXSID5044994-30_Human_Plasma__1_____xP1_Inj 79","DTXSID5044994","237.1 / 209.1",1573,4804000,0.0003274,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1364","DTXSID5044994-30_Human_Plasma__2_____xP1_Inj 80","DTXSID5044994","237.1 / 209.1",1368,4398000,0.0003109,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1365","DTXSID5044994-30_Human_Plasma_T0_1_____xP3_Inj 81","DTXSID5044994","237.1 / 209.1",2329,6169000,0.0003776,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1366","DTXSID5044994-30_Human_Plasma_T0_2_____xP3_Inj 82","DTXSID5044994","237.1 / 209.1",1360,4237000,0.0003209,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1367","DTXSID5044994-30_Human_PBS__1_____xP1_Inj 77","DTXSID5044994","237.1 / 209.1",2.238,4475000,5e-07,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1368","DTXSID5044994-30_Human_PBS__2_____xP1_Inj 78","DTXSID5044994","237.1 / 209.1",94.9,3925000,2.418e-05,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1369","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID5048182","189.1 / 107.1",54,8375000,6.448e-06,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1370","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID5048182","189.1 / 107.1",23.8,8193000,2.904e-06,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1371","DTXSID5048182-10_Human_Plasma__1_____xP1_Inj 39","DTXSID5048182","189.1 / 107.1",11680,7075000,0.00165,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1372","DTXSID5048182-10_Human_Plasma__2_____xP1_Inj 40","DTXSID5048182","189.1 / 107.1",13960,7962000,0.001753,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1373","DTXSID5048182-10_Human_Plasma_T0_1_____xP3_Inj 41","DTXSID5048182","189.1 / 107.1",32180,8270000,0.003891,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1374","DTXSID5048182-10_Human_Plasma_T0_2_____xP3_Inj 42","DTXSID5048182","189.1 / 107.1",29930,8560000,0.003497,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1375","DTXSID5048182-10_Human_PBS__1_____xP1_Inj 37","DTXSID5048182","189.1 / 107.1",3199,7152000,0.0004473,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1376","DTXSID5048182-10_Human_PBS__2_____xP1_Inj 38","DTXSID5048182","189.1 / 107.1",2478,6740000,0.0003677,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1377","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID5048182","189.1 / 107.1",13,5412609,2.40179920626079e-06,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1378","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID5048182","189.1 / 107.1",27,5271883,5.12150971484003e-06,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1379","DTXSID5048182-100_Human_Plasma__1_____xP1_Inj 39","DTXSID5048182","189.1 / 107.1",8015,6539000,0.001226,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1380","DTXSID5048182-100_Human_Plasma__2_____xP1_Inj 40","DTXSID5048182","189.1 / 107.1",6679,6488000,0.001029,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1381","DTXSID5048182-100_Human_Plasma_T0_1_____xP3_Inj 41","DTXSID5048182","189.1 / 107.1",12570,6927000,0.001814,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1382","DTXSID5048182-100_Human_Plasma_T0_2_____xP3_Inj 42","DTXSID5048182","189.1 / 107.1",12160,6951000,0.00175,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1383","DTXSID5048182-100_Human_PBS__1_____xP1_Inj 37","DTXSID5048182","189.1 / 107.1",123.3,6460000,1.908e-05,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1384","DTXSID5048182-100_Human_PBS__2_____xP1_Inj 38","DTXSID5048182","189.1 / 107.1",9.239,6673000,1.385e-06,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1385","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID5048182","189.1 / 107.1",39,5421169,7.19402033030145e-06,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1386","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID5048182","189.1 / 107.1",13,5319973,2.44362142439445e-06,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1387","DTXSID5048182-30_Human_Plasma__1_____xP1_Inj 39","DTXSID5048182","189.1 / 107.1",11820,7543000,0.001567,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1388","DTXSID5048182-30_Human_Plasma__2_____xP1_Inj 40","DTXSID5048182","189.1 / 107.1",14620,7382000,0.001981,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1389","DTXSID5048182-30_Human_Plasma_T0_1_____xP3_Inj 41","DTXSID5048182","189.1 / 107.1",17430,7344000,0.002374,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1390","DTXSID5048182-30_Human_Plasma_T0_2_____xP3_Inj 42","DTXSID5048182","189.1 / 107.1",16890,7299000,0.002314,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1391","DTXSID5048182-30_Human_PBS__1_____xP1_Inj 37","DTXSID5048182","189.1 / 107.1",1015,7492000,0.0001355,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1392","DTXSID5048182-30_Human_PBS__2_____xP1_Inj 38","DTXSID5048182","189.1 / 107.1",1100,7344000,0.0001498,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1393","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID6021953","309.0 / 281.0",1e-04,1632000,6.12745098039216e-11,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1394","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID6021953","309.0 / 281.0",1e-04,1820000,5.49450549450549e-11,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1395","DTXSID6021953-10_Human_Plasma__1_____xP1_Inj 19","DTXSID6021953","309.0 / 281.0",519.7,1637000,0.0003175,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1396","DTXSID6021953-10_Human_Plasma__2_____xP1_Inj 20","DTXSID6021953","309.0 / 281.0",311.8,1769000,0.0001763,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1397","DTXSID6021953-10_Human_Plasma_T0_1_____xP3_Inj 21","DTXSID6021953","309.0 / 281.0",742.5,1738000,0.0004272,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1398","DTXSID6021953-10_Human_Plasma_T0_2_____xP3_Inj 22","DTXSID6021953","309.0 / 281.0",950.4,1769000,0.0005372,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1399","DTXSID6021953-10_Human_PBS__1_____xP1_Inj 17","DTXSID6021953","309.0 / 281.0",371.2,1775000,0.0002091,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1400","DTXSID6021953-10_Human_PBS__2_____xP1_Inj 18","DTXSID6021953","309.0 / 281.0",489.3,1702000,0.0002876,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1401","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID6021953","309.0 / 281.0",0.02358,1779000,1.326e-08,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1402","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID6021953","309.0 / 281.0",0.004798,1815000,2.644e-09,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1403","DTXSID6021953-100_Human_Plasma__1_____xP1_Inj 19","DTXSID6021953","309.0 / 281.0",475.1,1956000,0.0002428,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1404","DTXSID6021953-100_Human_Plasma__2_____xP1_Inj 20","DTXSID6021953","309.0 / 281.0",371.2,1784000,0.0002081,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1405","DTXSID6021953-100_Human_Plasma_T0_1_____xP3_Inj 21","DTXSID6021953","309.0 / 281.0",519.6,1719000,0.0003023,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1406","DTXSID6021953-100_Human_Plasma_T0_2_____xP3_Inj 22","DTXSID6021953","309.0 / 281.0",712.5,1861000,0.0003829,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1407","DTXSID6021953-100_Human_PBS__1_____xP1_Inj 17","DTXSID6021953","309.0 / 281.0",237.6,1919000,0.0001238,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1408","DTXSID6021953-100_Human_PBS__2_____xP1_Inj 18","DTXSID6021953","309.0 / 281.0",222.1,1707000,0.0001301,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1409","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID6021953","309.0 / 281.0",1e-05,1875000,5.33333333333333e-12,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1410","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID6021953","309.0 / 281.0",1e-05,1851000,5.40248514316586e-12,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1411","DTXSID6021953-30_Human_Plasma__1_____xP1_Inj 19","DTXSID6021953","309.0 / 281.0",522.2,1754000,0.0002977,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1412","DTXSID6021953-30_Human_Plasma__2_____xP1_Inj 20","DTXSID6021953","309.0 / 281.0",326.7,1999000,0.0001634,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1413","DTXSID6021953-30_Human_Plasma_T0_1_____xP3_Inj 21","DTXSID6021953","309.0 / 281.0",897.3,2028000,0.0004425,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1414","DTXSID6021953-30_Human_Plasma_T0_2_____xP3_Inj 22","DTXSID6021953","309.0 / 281.0",1186,1924000,0.0006163,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1415","DTXSID6021953-30_Human_PBS__1_____xP1_Inj 17","DTXSID6021953","309.0 / 281.0",763.9,2171000,0.0003518,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1416","DTXSID6021953-30_Human_PBS__2_____xP1_Inj 18","DTXSID6021953","309.0 / 281.0",564.3,2078000,0.0002715,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1417","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID6025272","166.1 / 120.0",113.6,8375000,1.356e-05,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1418","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID6025272","166.1 / 120.0",211.3,8193000,2.579e-05,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1419","DTXSID6025272-10_Human_Plasma__1_____xP2_Inj 79","DTXSID6025272","166.1 / 120.0",2315000,4546000,0.5092,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1420","DTXSID6025272-10_Human_Plasma__2_____xP2_Inj 80","DTXSID6025272","166.1 / 120.0",2243000,4663000,0.481,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1421","DTXSID6025272-10_Human_Plasma_T0_1_____xP3_Inj 81","DTXSID6025272","166.1 / 120.0",7315000,7214000,1.014,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1422","DTXSID6025272-10_Human_Plasma_T0_2_____xP3_Inj 82","DTXSID6025272","166.1 / 120.0",9116000,8539000,1.068,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1423","DTXSID6025272-10_Human_PBS__1_____xP2_Inj 77","DTXSID6025272","166.1 / 120.0",5166000,8770000,0.589,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1424","DTXSID6025272-10_Human_PBS__2_____xP2_Inj 78","DTXSID6025272","166.1 / 120.0",5161000,8705000,0.5929,10,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1425","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID6025272","260.1 / 116.1",1e-04,5412609,1.84753785096984e-11,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1426","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID6025272","260.1 / 116.1",1e-04,5271883,1.89685544994075e-11,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1427","DTXSID6025272-100_Human_Plasma__1_____xP2_Inj 79","DTXSID6025272","166.1 / 120.0",5629000,6881000,0.8181,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1428","DTXSID6025272-100_Human_Plasma__2_____xP2_Inj 80","DTXSID6025272","166.1 / 120.0",4694000,6933000,0.677,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1429","DTXSID6025272-100_Human_Plasma_T0_1_____xP3_Inj 81","DTXSID6025272","166.1 / 120.0",7247000,7539000,0.9613,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1430","DTXSID6025272-100_Human_Plasma_T0_2_____xP3_Inj 82","DTXSID6025272","166.1 / 120.0",7297000,7536000,0.9682,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1431","DTXSID6025272-100_Human_PBS__1_____xP2_Inj 77","DTXSID6025272","166.1 / 120.0",1183000,6457000,0.1832,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1432","DTXSID6025272-100_Human_PBS__2_____xP2_Inj 78","DTXSID6025272","166.1 / 120.0",1446000,6907000,0.2094,100,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1433","Blank_Human_Plasma__1_____xP2_Inj 3","DTXSID6025272","166.1 / 120.0",1e-04,5421169,1.84462059751319e-11,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1434","Blank_Human_Plasma__2_____xP2_Inj 4","DTXSID6025272","166.1 / 120.0",1e-04,5319973,1.87970878799573e-11,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1435","DTXSID6025272-30_Human_Plasma__1_____xP2_Inj 79","DTXSID6025272","166.1 / 120.0",8033000,7890000,1.018,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1436","DTXSID6025272-30_Human_Plasma__2_____xP2_Inj 80","DTXSID6025272","166.1 / 120.0",6765000,7783000,0.8692,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
"1437","DTXSID6025272-30_Human_Plasma_T0_1_____xP3_Inj 81","DTXSID6025272","166.1 / 120.0",6178555,4617546,1.33806030302676,30,1,"CYP2178_R2-SET2_Summary Final.xlsx","Data"
