"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"523","DTXSID5048186-100_Human_Plasma__1_____xP3_Inj 59","DTXSID5048186","746.5 / 702.5",9930,3386000,0.00293266391021855,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"524","DTXSID5048186-100_Human_Plasma__2_____xP3_Inj 60","DTXSID5048186","746.5 / 702.5",8122,3463000,0.0023453652902108,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"525","DTXSID5048186-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID5048186","746.5 / 702.5",3753,3380000,0.0011103550295858,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"526","DTXSID5048186-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID5048186","746.5 / 702.5",4444,3359000,0.001323012801429,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"527","DTXSID5048186-100_Human_PBS__1_____xP3_Inj 57","DTXSID5048186","746.5 / 702.5",49.45,3410000,1.45014662756598e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"528","DTXSID5048186-100_Human_PBS__2_____xP3_Inj 58","DTXSID5048186","746.5 / 702.5",23.98,3396000,7.06124852767962e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"529","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID5048186","746.5 / 702.5",54.36,2310000,2.35324675324675e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"530","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID5048186","746.5 / 702.5",11.57,2310000,5.00865800865801e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"531","DTXSID5048186-30_Human_Plasma__1_____xP3_Inj 59","DTXSID5048186","746.5 / 702.5",18420,5374000,0.00342761443989579,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"532","DTXSID5048186-30_Human_Plasma__2_____xP3_Inj 60","DTXSID5048186","746.5 / 702.5",19490,5620000,0.00346797153024911,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"533","DTXSID5048186-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID5048186","746.5 / 702.5",13110,5729000,0.00228835747949031,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"534","DTXSID5048186-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID5048186","746.5 / 702.5",11840,5780000,0.00204844290657439,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"535","DTXSID5048186-30_Human_PBS__1_____xP3_Inj 57","DTXSID5048186","746.5 / 702.5",36.49,5296000,6.89010574018127e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"536","DTXSID5048186-30_Human_PBS__2_____xP3_Inj 58","DTXSID5048186","746.5 / 702.5",1,5482000,1.82415176942722e-07,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"537","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID6034186","417.1 / 341.2",54.53,3171000,1.719646799117e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"538","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID6034186","417.1 / 341.2",61.39,3171000,1.93598233995585e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"539","DTXSID6034186-10_Human_Plasma__1_____xP3_Inj 59","DTXSID6034186","417.1 / 341.2",166000,5844000,0.0284052019164956,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"540","DTXSID6034186-10_Human_Plasma__2_____xP3_Inj 60","DTXSID6034186","417.1 / 341.2",125900,5917000,0.0212776744972114,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"541","DTXSID6034186-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID6034186","417.1 / 341.2",165600,5847000,0.028322216521293,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"542","DTXSID6034186-10_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID6034186","417.1 / 341.2",221600,5974000,0.0370940743220623,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"543","DTXSID6034186-10_Human_PBS__1_____xP3_Inj 57","DTXSID6034186","417.1 / 341.2",270800,6007000,0.0450807391376727,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"544","DTXSID6034186-10_Human_PBS__2_____xP3_Inj 58","DTXSID6034186","417.1 / 341.2",171700,5938000,0.0289154597507578,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"545","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID6034186","417.1 / 341.2",20.47,10890000,1.87970615243343e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"546","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID6034186","417.1 / 341.2",3.146,9200000,3.4195652173913e-07,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"547","DTXSID6034186-100_Human_Plasma__1_____xP3_Inj 59","DTXSID6034186","417.1 / 341.2",169000,3506000,0.0482030804335425,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"548","DTXSID6034186-100_Human_Plasma__2_____xP3_Inj 60","DTXSID6034186","417.1 / 341.2",124300,3306000,0.0375983061101028,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"549","DTXSID6034186-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID6034186","417.1 / 341.2",52280,3131000,0.0166975407218141,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"550","DTXSID6034186-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID6034186","417.1 / 341.2",68510,3238000,0.0211581222977146,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"551","DTXSID6034186-100_Human_PBS__1_____xP3_Inj 57","DTXSID6034186","417.1 / 341.2",71580,3581000,0.0199888299357721,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"552","DTXSID6034186-100_Human_PBS__2_____xP3_Inj 58","DTXSID6034186","417.1 / 341.2",46890,3522000,0.0133134582623509,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"553","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID6034186","417.1 / 341.2",54.36,2310000,2.35324675324675e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"554","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID6034186","417.1 / 341.2",11.57,2310000,5.00865800865801e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"555","DTXSID6034186-30_Human_Plasma__1_____xP3_Inj 59","DTXSID6034186","417.1 / 341.2",82630,4602000,0.0179552368535419,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"556","DTXSID6034186-30_Human_Plasma__2_____xP3_Inj 60","DTXSID6034186","417.1 / 341.2",122500,5442000,0.0225101065784638,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"557","DTXSID6034186-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID6034186","417.1 / 341.2",252200,5647000,0.0446608818841863,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"558","DTXSID6034186-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID6034186","417.1 / 341.2",197000,5431000,0.0362732461793408,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"559","DTXSID6034186-30_Human_PBS__1_____xP3_Inj 57","DTXSID6034186","417.1 / 341.2",68170,4339000,0.0157109933164324,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"560","DTXSID6034186-30_Human_PBS__2_____xP3_Inj 58","DTXSID6034186","417.1 / 341.2",99280,5346000,0.0185708941264497,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"561","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID6047284","272.0 / 110.1",30.081,3214000,9.3593652769135e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"562","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID6047284","272.0 / 110.1",82.12,3404000,2.41245593419506e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"563","DTXSID6047284-10_Human_Plasma__1_____xP4_Inj 9","DTXSID6047284","272.0 / 110.1",169700,3548000,0.0478297632468997,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"564","DTXSID6047284-10_Human_Plasma__2_____xP4_Inj 10","DTXSID6047284","272.0 / 110.1",141600,3862000,0.0366649404453651,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"565","DTXSID6047284-10_Human_Plasma_T0_1_____xP4_Inj 11","DTXSID6047284","272.0 / 110.1",332300,3273000,0.101527650473572,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"566","DTXSID6047284-10_Human_Plasma_T0_2_____xP4_Inj 12","DTXSID6047284","272.0 / 110.1",320800,3638000,0.0881803188565146,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"567","DTXSID6047284-10_Human_PBS__1_____xP4_Inj 7","DTXSID6047284","272.0 / 110.1",321000,3660000,0.0877049180327869,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"568","DTXSID6047284-10_Human_PBS__2_____xP4_Inj 8","DTXSID6047284","272.0 / 110.1",300900,3522000,0.0854344122657581,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"569","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID6047284","272.0 / 110.1",30.081,3214000,9.3593652769135e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"570","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID6047284","272.0 / 110.1",82.12,3404000,2.41245593419506e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"571","DTXSID6047284-100_Human_Plasma__1_____xP3_Inj 9","DTXSID6047284","272.0 / 110.1",218500,3575000,0.0611188811188811,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"572","DTXSID6047284-100_Human_Plasma__2_____xP3_Inj 10","DTXSID6047284","272.0 / 110.1",206100,3416000,0.0603337236533958,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"573","DTXSID6047284-100_Human_Plasma_T0_1_____xP3_Inj 11","DTXSID6047284","272.0 / 110.1",393500,3693000,0.106552937990793,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"574","DTXSID6047284-100_Human_Plasma_T0_2_____xP3_Inj 12","DTXSID6047284","272.0 / 110.1",349800,3401000,0.102852102322846,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"575","DTXSID6047284-100_Human_PBS__1_____xP3_Inj 7","DTXSID6047284","272.0 / 110.1",379800,3510000,0.108205128205128,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"576","DTXSID6047284-100_Human_PBS__2_____xP3_Inj 8","DTXSID6047284","272.0 / 110.1",358700,3619000,0.0991157778391821,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"577","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID6047284","272.0 / 110.1",84.13,3760000,2.2375e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"578","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID6047284","272.0 / 110.1",78.07,3993000,1.95517155021287e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"579","DTXSID6047284-30_Human_Plasma__1_____xP3_Inj 9","DTXSID6047284","272.0 / 110.1",217400,3795000,0.0572859025032938,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"580","DTXSID6047284-30_Human_Plasma__2_____xP3_Inj 10","DTXSID6047284","272.0 / 110.1",199000,3799000,0.0523822058436431,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"581","DTXSID6047284-30_Human_Plasma_T0_1_____xP3_Inj 11","DTXSID6047284","272.0 / 110.1",414600,3520000,0.117784090909091,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"582","DTXSID6047284-30_Human_Plasma_T0_2_____xP3_Inj 12","DTXSID6047284","272.0 / 110.1",357100,3489000,0.102350243622815,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"583","DTXSID6047284-30_Human_PBS__1_____xP3_Inj 7","DTXSID6047284","272.0 / 110.1",383300,3801000,0.100841883714812,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"584","DTXSID6047284-30_Human_PBS__2_____xP3_Inj 8","DTXSID6047284","272.0 / 110.1",285100,3794000,0.0751449657353716,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"585","Blank_Human_Plasma__1_____xP5_Inj 131","DTXSID7024291","299.023 > 96.815",0.606,6823.694,8.88082027124897e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"586","Blank_Human_Plasma__2_____xP5_Inj 132","DTXSID7024291","299.023 > 96.815",0.015,6480.409,2.31466871921201e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"587","DTXSID7024291-10_Human_Plasma__1_____xP5_Inj 147","DTXSID7024291","299.023 > 96.815",18389.918,31728.438,0.579603635073369,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"588","DTXSID7024291-10_Human_Plasma__2_____xP5_Inj 148","DTXSID7024291","299.023 > 96.815",20395.557,32344.518,0.630572296671727,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"589","DTXSID7024291-10_Human_Plasma_T0_1_____xP5_Inj 149","DTXSID7024291","299.023 > 96.815",31558.789,31384.502,1.0055532823175,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"590","DTXSID7024291-10_Human_Plasma_T0_2_____xP5_Inj 150","DTXSID7024291","299.023 > 96.815",30743.453,30532.957,1.00689405877066,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"591","DTXSID7024291-10_Human_PBS__1_____xP5_Inj 145","DTXSID7024291","299.023 > 96.815",4594.384,31801.957,0.144468593552277,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"592","DTXSID7024291-10_Human_PBS__2_____xP5_Inj 146","DTXSID7024291","299.023 > 96.815",4369.967,33017.047,0.132354871106432,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"593","Blank_Human_Plasma__1_____xP3_Inj 3","DTXSID7024291","299.023 > 96.815",0.416,4053.625,0.000102624194393907,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"594","Blank_Human_Plasma__2_____xP3_Inj 4","DTXSID7024291","299.023 > 96.815",0.023,3224.633,7.13259462394635e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"595","DTXSID7024291-100_Human_Plasma__1_____xP3_Inj 19","DTXSID7024291","299.023 > 96.815",19837.826,41493.219,0.478098023679484,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"596","DTXSID7024291-100_Human_Plasma__2_____xP3_Inj 20","DTXSID7024291","299.023 > 96.815",20689.166,42295.785,0.489154321169355,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"597","DTXSID7024291-100_Human_Plasma_T0_1_____xP3_Inj 21","DTXSID7024291","299.023 > 96.815",11696.652,20700.99,0.565028629065566,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"598","DTXSID7024291-100_Human_Plasma_T0_2_____xP3_Inj 22","DTXSID7024291","299.023 > 96.815",17487.699,32147.264,0.54398716481751,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"599","DTXSID7024291-100_Human_PBS__1_____xP3_Inj 17","DTXSID7024291","299.023 > 96.815",518.787,41409.75,0.0125281364895948,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"600","DTXSID7024291-100_Human_PBS__2_____xP3_Inj 18","DTXSID7024291","299.023 > 96.815",330.28,32330.029,0.0102158893825923,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"601","Blank_Human_Plasma__1_____xP4_Inj 67","DTXSID7024291","299.023 > 96.815",15.349,6516.044,0.00235557034298725,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"602","Blank_Human_Plasma__2_____xP4_Inj 68","DTXSID7024291","299.023 > 96.815",0.019,6163.292,3.08276810509708e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"603","DTXSID7024291-30_Human_Plasma__1_____xP4_Inj 83","DTXSID7024291","299.023 > 96.815",22278.697,27376.236,0.813796936876202,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"604","DTXSID7024291-30_Human_Plasma__2_____xP4_Inj 84","DTXSID7024291","299.023 > 96.815",23477.229,34010.035,0.690302994395625,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"605","DTXSID7024291-30_Human_Plasma_T0_1_____xP4_Inj 85","DTXSID7024291","299.023 > 96.815",8711.296,30675.781,0.283979599411014,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"606","DTXSID7024291-30_Human_Plasma_T0_2_____xP4_Inj 86","DTXSID7024291","299.023 > 96.815",9929.768,29817.621,0.333016775550269,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"607","DTXSID7024291-30_Human_PBS__1_____xP4_Inj 81","DTXSID7024291","299.023 > 96.815",2908.63,32760.115,0.0887857078645786,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"608","DTXSID7024291-30_Human_PBS__2_____xP4_Inj 82","DTXSID7024291","299.023 > 96.815",1743.249,33769.129,0.0516225633181122,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"609","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID7034250","358.9 / 170.0",54.53,3171000,1.719646799117e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"610","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID7034250","358.9 / 170.0",61.39,3171000,1.93598233995585e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"611","DTXSID7034250-10_Human_Plasma__1_____xP3_Inj 59","DTXSID7034250","358.9 / 170.0",312600,6009000,0.0520219670494259,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"612","DTXSID7034250-10_Human_Plasma__2_____xP3_Inj 60","DTXSID7034250","358.9 / 170.0",318300,6086000,0.0523003614853763,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"613","DTXSID7034250-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID7034250","358.9 / 170.0",567600,6302000,0.0900666455093621,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"614","DTXSID7034250-10_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID7034250","358.9 / 170.0",520600,6431000,0.0809516404913699,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"615","DTXSID7034250-10_Human_PBS__1_____xP3_Inj 57","DTXSID7034250","358.9 / 170.0",192400,6204000,0.0310122501611863,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"616","DTXSID7034250-10_Human_PBS__2_____xP3_Inj 58","DTXSID7034250","358.9 / 170.0",163600,6056000,0.0270145310435931,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"617","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID7034250","358.9 / 170.0",20.47,10890000,1.87970615243343e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"618","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID7034250","358.9 / 170.0",3.146,9200000,3.4195652173913e-07,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"619","DTXSID7034250-100_Human_Plasma__1_____xP3_Inj 59","DTXSID7034250","358.9 / 170.0",196700,5413000,0.0363384444854979,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"620","DTXSID7034250-100_Human_Plasma__2_____xP3_Inj 60","DTXSID7034250","358.9 / 170.0",232200,5848000,0.0397058823529412,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"621","DTXSID7034250-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID7034250","358.9 / 170.0",253900,5715000,0.044426946631671,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"622","DTXSID7034250-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID7034250","358.9 / 170.0",209600,5526000,0.0379297864639884,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"623","DTXSID7034250-100_Human_PBS__1_____xP3_Inj 57","DTXSID7034250","358.9 / 170.0",10690,5178000,0.00206450366937041,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"624","DTXSID7034250-100_Human_PBS__2_____xP3_Inj 58","DTXSID7034250","358.9 / 170.0",14040,5658000,0.00248144220572641,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"625","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID7034250","358.9 / 170.0",54.36,2310000,2.35324675324675e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"626","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID7034250","358.9 / 170.0",11.57,2310000,5.00865800865801e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"627","DTXSID7034250-30_Human_Plasma__1_____xP3_Inj 59","DTXSID7034250","358.9 / 170.0",405400,5801000,0.0698845026719531,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"628","DTXSID7034250-30_Human_Plasma__2_____xP3_Inj 60","DTXSID7034250","358.9 / 170.0",355600,5865000,0.0606308610400682,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"629","DTXSID7034250-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID7034250","358.9 / 170.0",253500,5867000,0.0432077722856656,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"630","DTXSID7034250-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID7034250","358.9 / 170.0",310900,5992000,0.0518858477970627,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"631","DTXSID7034250-30_Human_PBS__1_____xP3_Inj 57","DTXSID7034250","358.9 / 170.0",103100,6e+06,0.0171833333333333,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"632","DTXSID7034250-30_Human_PBS__2_____xP3_Inj 58","DTXSID7034250","358.9 / 170.0",79000,5943000,0.0132929496887094,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"633","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID7041910","311.0 / 283.0",54.53,3171000,1.719646799117e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"634","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID7041910","311.0 / 283.0",61.39,3171000,1.93598233995585e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"635","DTXSID7041910-10_Human_Plasma__1_____xP3_Inj 59","DTXSID7041910","311.0 / 283.0",3496000,6212000,0.562781712813909,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"636","DTXSID7041910-10_Human_Plasma__2_____xP3_Inj 60","DTXSID7041910","311.0 / 283.0",3306000,6180000,0.53495145631068,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"637","DTXSID7041910-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID7041910","311.0 / 283.0",5406000,6050000,0.893553719008264,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
