"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"518","DTXSID0042080_Human_10%_Plasma_T0_2_____xP3_Inj 22","DTXSID0042080","314.052 > 104.895",2692.847,34697.113,0.0776101170146346,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"519","DTXSID0042080_Human_PBS__1_____xP2_Inj 17","DTXSID0042080","314.052 > 104.895",57.978,43713.711,0.00132631155474309,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"520","DTXSID0042080_Human_PBS__2_____xP2_Inj 18","DTXSID0042080","314.052 > 104.895",21.106,36725.547,0.000574695320399176,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"521","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID1037515","292.045 > 235.947",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"522","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID1037515","292.045 > 235.948",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"523","DTXSID1037515_Human_10%_Plasma__1_____xP2_Inj 19","DTXSID1037515","292.045 > 235.949",10575.85,36457.453,0.290087461677589,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"524","DTXSID1037515_Human_10%_Plasma__2_____xP2_Inj 20","DTXSID1037515","292.045 > 235.949",10917.844,37352.188,0.292294630772366,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"525","DTXSID1037515_Human_10%_Plasma_T0_1_____xP3_Inj 21","DTXSID1037515","292.045 > 235.949",29314.684,54401.848,0.538854562440599,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"526","DTXSID1037515_Human_10%_Plasma_T0_2_____xP3_Inj 22","DTXSID1037515","292.045 > 235.949",17319.391,34697.113,0.499159425742424,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"527","DTXSID1037515_Human_PBS__1_____xP2_Inj 17","DTXSID1037515","292.045 > 235.949",7699.407,43713.711,0.176132541115075,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"528","DTXSID1037515_Human_PBS__2_____xP2_Inj 18","DTXSID1037515","292.045 > 235.949",6266.068,36725.547,0.170618779347248,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"529","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID6021371","435.233 > 415.047",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"530","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID6021371","435.233 > 415.048",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"531","DTXSID6021371_Human_10%_Plasma__1_____xP2_Inj 19","DTXSID6021371","435.233 > 415.049",450.189,36457.453,0.0123483393093862,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"532","DTXSID6021371_Human_10%_Plasma__2_____xP2_Inj 20","DTXSID6021371","435.233 > 415.049",348.179,37352.188,0.00932151551603884,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"533","DTXSID6021371_Human_10%_Plasma_T0_1_____xP3_Inj 21","DTXSID6021371","435.233 > 415.049",1601.328,54401.848,0.0294351765403264,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"534","DTXSID6021371_Human_10%_Plasma_T0_2_____xP3_Inj 22","DTXSID6021371","435.233 > 415.049",1052.161,34697.113,0.0303241655869179,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"535","DTXSID6021371_Human_PBS__1_____xP2_Inj 17","DTXSID6021371","435.233 > 415.049",598.471,43713.711,0.0136906930642425,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"536","DTXSID6021371_Human_PBS__2_____xP2_Inj 18","DTXSID6021371","435.233 > 415.049",457.191,36725.547,0.0124488547440832,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"537","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0047296","166.992 > 139.905",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"538","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0047296","166.992 > 139.905",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"539","DTXSID0047296_Human_10%_Plasma__1_____xP2_Inj 29","DTXSID0047296","442.982 > 188.708",344.634,21587.912,0.015964211823728,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"540","DTXSID0047296_Human_10%_Plasma__2_____xP2_Inj 30","DTXSID0047296","442.982 > 188.708",255.186,20787.66,0.0122758405708002,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"541","DTXSID0047296_Human_10%_Plasma_T0_1_____xP3_Inj 31","DTXSID0047296","442.982 > 188.708",239.446,37591.801,0.00636963363367453,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"542","DTXSID0047296_Human_10%_Plasma_T0_2_____xP3_Inj 32","DTXSID0047296","442.982 > 188.708",210.02,38810.793,0.00541138131344031,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"543","DTXSID0047296_Human_PBS__1_____xP2_Inj 27","DTXSID0047296","442.982 > 188.708",65.187,35958.871,0.00181282109774804,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"544","DTXSID0047296_Human_PBS__2_____xP2_Inj 28","DTXSID0047296","442.982 > 188.708",9.674,23833.01,0.00040590760462065,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"545","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID8020202","166.992 > 139.905",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"546","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID8020202","166.992 > 139.905",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"547","DTXSID8020202_Human_10%_Plasma__1_____xP2_Inj 29","DTXSID8020202","431.265 > 413.075",193.154,21587.912,0.00894732200131259,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"548","DTXSID8020202_Human_10%_Plasma__2_____xP2_Inj 30","DTXSID8020202","431.265 > 413.075",180.878,20787.66,0.00870121985831979,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"549","DTXSID8020202_Human_10%_Plasma_T0_1_____xP3_Inj 31","DTXSID8020202","431.265 > 413.075",789.53,37591.801,0.0210027181193048,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"550","DTXSID8020202_Human_10%_Plasma_T0_2_____xP3_Inj 32","DTXSID8020202","431.265 > 413.075",701.614,38810.793,0.0180778063462914,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"551","DTXSID8020202_Human_PBS__1_____xP2_Inj 27","DTXSID8020202","431.265 > 413.075",326.649,35958.871,0.00908396150702284,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"552","DTXSID8020202_Human_PBS__2_____xP2_Inj 28","DTXSID8020202","431.265 > 413.075",116.266,23833.01,0.00487835988823904,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"553","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID5042297","334.116 > 198.030",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"554","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID5042297","334.116 > 198.031",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"555","DTXSID5042297_Human_10%_Plasma__1_____xP2_Inj 29","DTXSID5042297","334.116 > 198.032",88428.719,21587.912,4.09621453895124,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"556","DTXSID5042297_Human_10%_Plasma__2_____xP2_Inj 30","DTXSID5042297","334.116 > 198.032",91620.688,20787.66,4.40745557701059,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"557","DTXSID5042297_Human_10%_Plasma_T0_1_____xP3_Inj 31","DTXSID5042297","334.116 > 198.032",204407.594,37591.801,5.43755788662533,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"558","DTXSID5042297_Human_10%_Plasma_T0_2_____xP3_Inj 32","DTXSID5042297","334.116 > 198.032",243287.797,38810.793,6.26856032032121,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"559","DTXSID5042297_Human_PBS__1_____xP2_Inj 27","DTXSID5042297","334.116 > 198.032",1812.209,35958.871,0.0503967157367093,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"560","DTXSID5042297_Human_PBS__2_____xP2_Inj 28","DTXSID5042297","334.116 > 198.032",985.269,23833.01,0.0413405188853611,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"561","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID6047313","356.215 > 134.943",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"562","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID6047313","356.215 > 134.944",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"563","DTXSID6047313_Human_10%_Plasma__1_____xP2_Inj 29","DTXSID6047313","356.215 > 134.947",46617.07,21587.912,2.15940615285073,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"564","DTXSID6047313_Human_10%_Plasma__2_____xP2_Inj 30","DTXSID6047313","356.215 > 134.947",50453.008,20787.66,2.42706528777169,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"565","DTXSID6047313_Human_10%_Plasma_T0_1_____xP3_Inj 31","DTXSID6047313","356.215 > 134.947",104548.867,37591.801,2.78116142932338,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"566","DTXSID6047313_Human_10%_Plasma_T0_2_____xP3_Inj 32","DTXSID6047313","356.215 > 134.947",128331.188,38810.793,3.30658505225595,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"567","DTXSID6047313_Human_PBS__1_____xP2_Inj 27","DTXSID6047313","356.215 > 134.945",120626.789,35958.871,3.35457664952829,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"568","DTXSID6047313_Human_PBS__2_____xP2_Inj 28","DTXSID6047313","356.215 > 134.946",68655.656,23833.01,2.88069597587548,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"569","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID6047313","331.191 > 96.947",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"570","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID6047313","331.191 > 96.948",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"571","DTXSID6047313_Human_10%_Plasma__1_____xP2_Inj 39","DTXSID6047313","331.191 > 96.949",2251.972,42003.633,0.05361374336358,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"572","DTXSID6047313_Human_10%_Plasma__2_____xP2_Inj 40","DTXSID6047313","331.191 > 96.949",2449.891,46437.496,0.0527567420947934,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"573","DTXSID6047313_Human_10%_Plasma_T0_1_____xP3_Inj 41","DTXSID6047313","331.191 > 96.949",2834.812,51037.996,0.0555431682701648,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"574","DTXSID6047313_Human_10%_Plasma_T0_2_____xP3_Inj 42","DTXSID6047313","331.191 > 96.949",1670.604,24700.697,0.0676338809386634,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"575","DTXSID6047313_Human_PBS__1_____xP2_Inj 37","DTXSID6047313","331.191 > 96.949",1892.735,37464.855,0.0505202809406309,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"576","DTXSID6047313_Human_PBS__2_____xP2_Inj 38","DTXSID6047313","331.191 > 96.949",1780.633,37838.309,0.0470590004431752,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"577","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID5023796","309.225 > 251.114",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"578","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID5023796","309.225 > 251.114",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"579","DTXSID5023796_Human_10%_Plasma__1_____xP2_Inj 39","DTXSID5023796","341.174 > 119.936",8901.522,42003.633,0.211922668689158,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"580","DTXSID5023796_Human_10%_Plasma__2_____xP2_Inj 40","DTXSID5023796","341.174 > 119.936",8175.408,46437.496,0.176051869807967,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"581","DTXSID5023796_Human_10%_Plasma_T0_1_____xP3_Inj 41","DTXSID5023796","341.174 > 119.936",20433.629,51037.996,0.400361115275764,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"582","DTXSID5023796_Human_10%_Plasma_T0_2_____xP3_Inj 42","DTXSID5023796","341.174 > 119.936",11673.946,24700.697,0.472616056138011,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"583","DTXSID5023796_Human_PBS__1_____xP2_Inj 37","DTXSID5023796","341.174 > 119.936",11895.048,37464.855,0.317498839912766,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"584","DTXSID5023796_Human_PBS__2_____xP2_Inj 38","DTXSID5023796","341.174 > 119.936",12413.934,37838.309,0.328078456148767,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"585","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0022777","382.036 > 361.934",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"586","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0022777","382.036 > 361.935",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"587","DTXSID0022777_Human_10%_Plasma__1_____xP2_Inj 39","DTXSID0022777","382.036 > 361.936",4703.365,42003.633,0.111975195098005,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"588","DTXSID0022777_Human_10%_Plasma__2_____xP2_Inj 40","DTXSID0022777","382.036 > 361.936",4297.505,46437.496,0.092543857231234,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"589","DTXSID0022777_Human_10%_Plasma_T0_1_____xP3_Inj 41","DTXSID0022777","382.036 > 361.936",5152.331,51037.996,0.100950887648488,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"590","DTXSID0022777_Human_10%_Plasma_T0_2_____xP3_Inj 42","DTXSID0022777","382.036 > 361.936",2328.239,24700.697,0.094258028427295,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"591","DTXSID0022777_Human_PBS__1_____xP2_Inj 37","DTXSID0022777","382.036 > 361.936",218.604,37464.855,0.00583490847622392,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"592","DTXSID0022777_Human_PBS__2_____xP2_Inj 38","DTXSID0022777","382.036 > 361.936",292.94,37838.309,0.00774188931117403,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"593","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7042352","374.081 > 221.984",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"594","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7042352","374.081 > 221.985",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"595","DTXSID7042352_Human_10%_Plasma__1_____xP2_Inj 39","DTXSID7042352","374.081 > 221.986",24009.33,42003.633,0.571601270775792,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"596","DTXSID7042352_Human_10%_Plasma__2_____xP2_Inj 40","DTXSID7042352","374.081 > 221.986",26640.131,46437.496,0.573677163816068,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"597","DTXSID7042352_Human_10%_Plasma_T0_1_____xP3_Inj 41","DTXSID7042352","374.081 > 221.986",35544.523,51037.996,0.696432575448299,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"598","DTXSID7042352_Human_10%_Plasma_T0_2_____xP3_Inj 42","DTXSID7042352","374.081 > 221.986",14890.704,24700.697,0.602845498651313,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"599","DTXSID7042352_Human_PBS__1_____xP2_Inj 37","DTXSID7042352","374.081 > 221.986",2658.86,37464.855,0.070969445898029,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"600","DTXSID7042352_Human_PBS__2_____xP2_Inj 38","DTXSID7042352","374.081 > 221.986",2757.034,37838.309,0.0728635626925083,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"601","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7041966","326.017 > 92.882",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"602","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7041966","326.017 > 92.883",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"603","DTXSID7041966_Human_10%_Plasma__1_____xP2_Inj 49","DTXSID7041966","326.017 > 92.884",937.362,19554.184,0.047936646192958,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"604","DTXSID7041966_Human_10%_Plasma__2_____xP2_Inj 50","DTXSID7041966","326.017 > 92.884",2417.404,36402.137,0.0664082990512343,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"605","DTXSID7041966_Human_10%_Plasma_T0_1_____xP3_Inj 51","DTXSID7041966","326.017 > 92.884",5357.643,48514.129,0.11043469418981,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"606","DTXSID7041966_Human_10%_Plasma_T0_2_____xP3_Inj 52","DTXSID7041966","326.017 > 92.884",3068.445,25165.799,0.121929170617631,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"607","DTXSID7041966_Human_PBS__1_____xP2_Inj 47","DTXSID7041966","326.017 > 92.884",2311.163,43273.961,0.0534077063109615,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"608","DTXSID7041966_Human_PBS__2_____xP2_Inj 48","DTXSID7041966","326.017 > 92.884",2107.425,51102.008,0.0412395732081604,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"609","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID1032484","467.004 > 124.816",0.028,34338.039,8.15422220238028e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"610","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID1032484","467.004 > 124.816",0.009,22007.682,4.08948111845673e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"611","DTXSID1032484_Human_10%_Plasma__1_____xP4_Inj 15","DTXSID1032484","467.004 > 124.816",3855.76,29751.098,0.129600594909136,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"612","DTXSID1032484_Human_10%_Plasma__2_____xP4_Inj 16","DTXSID1032484","467.004 > 124.816",4930.183,33235.883,0.148339161020635,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"613","DTXSID1032484_Human_10%_Plasma_T0_1_____xP4_Inj 17","DTXSID1032484","467.004 > 124.816",4354.2,33221.188,0.13106695642552,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"614","DTXSID1032484_Human_10%_Plasma_T0_2_____xP4_Inj 18","DTXSID1032484","467.004 > 124.816",5462.644,42400.844,0.128833378882741,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"615","DTXSID1032484_Human_PBS__1_____xP4_Inj 13","DTXSID1032484","467.004 > 124.816",0.075,37578.273,1.99583413532602e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"616","DTXSID1032484_Human_PBS__2_____xP4_Inj 14","DTXSID1032484","467.004 > 124.816",0.183,36095.43,5.06989388961428e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"617","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID3047261","266.036 > 151.918",0.246,34338.039,7.1640666492341e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"618","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID3047261","266.036 > 151.918",0.788,22007.682,3.58056791260434e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"619","DTXSID3047261_Human_10%_Plasma__1_____xP4_Inj 24","DTXSID3047261","266.036 > 151.918",779.206,56467.371,0.0137992257510979,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"620","DTXSID3047261_Human_10%_Plasma__2_____xP4_Inj 25","DTXSID3047261","266.036 > 151.918",313.633,36762.383,0.00853135663158724,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"621","DTXSID3047261_Human_10%_Plasma_T0_1_____xP4_Inj 26","DTXSID3047261","266.036 > 151.918",1265.99,50452.074,0.0250929228400006,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"622","DTXSID3047261_Human_10%_Plasma_T0_2_____xP4_Inj 27","DTXSID3047261","266.036 > 151.918",720.046,31414.674,0.0229206898661434,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"623","DTXSID3047261_Human_PBS__1_____xP4_Inj 22","DTXSID3047261","266.036 > 151.918",4.41,24645.031,0.000178940736572821,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"624","DTXSID3047261_Human_PBS__2_____xP4_Inj 23","DTXSID3047261","266.036 > 151.918",4.141,33768.086,0.000122630580838961,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"625","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID9041289","257.246 > 59.921",0.246,34338.039,7.1640666492341e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"626","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID9041289","257.246 > 59.921",0.788,22007.682,3.58056791260434e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"627","DTXSID9041289_Human_10%_Plasma__1_____xP4_Inj 33","DTXSID9041289","257.246 > 59.921",13914.992,22631.803,0.614842396781202,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"628","DTXSID9041289_Human_10%_Plasma__2_____xP4_Inj 34","DTXSID9041289","257.246 > 59.921",16507.498,19935.016,0.828065450260988,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"629","DTXSID9041289_Human_10%_Plasma_T0_1_____xP4_Inj 35","DTXSID9041289","257.246 > 59.921",14505.118,20768.275,0.698426710932901,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"630","DTXSID9041289_Human_10%_Plasma_T0_2_____xP4_Inj 36","DTXSID9041289","257.246 > 59.921",12738.868,20888.096,0.609862574358142,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"631","DTXSID9041289_Human_PBS__1_____xP4_Inj 31","DTXSID9041289","257.246 > 59.921",897.062,39916.313,0.0224735686384662,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"632","DTXSID9041289_Human_PBS__2_____xP4_Inj 32","DTXSID9041289","257.246 > 59.921",496.894,34374.641,0.0144552491471838,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"633","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID8034324","299.148 > 129.031",0.246,34338.039,7.1640666492341e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"634","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID8034324","299.148 > 129.031",0.788,22007.682,3.58056791260434e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"635","DTXSID8034324_Human_10%_Plasma__1_____xP4_Inj 42","DTXSID8034324","299.148 > 129.031",1457.616,34790.008,0.041897547134798,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"636","DTXSID8034324_Human_10%_Plasma__2_____xP4_Inj 43","DTXSID8034324","299.148 > 129.031",1435.834,35206.332,0.0407834022584346,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"637","DTXSID8034324_Human_10%_Plasma_T0_1_____xP4_Inj 44","DTXSID8034324","299.148 > 129.031",1008.269,21792.461,0.0462668718324195,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"638","DTXSID8034324_Human_10%_Plasma_T0_2_____xP4_Inj 45","DTXSID8034324","299.148 > 129.031",908.816,20593.52,0.0441311635893232,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"639","DTXSID8034324_Human_PBS__1_____xP4_Inj 40","DTXSID8034324","299.148 > 129.031",27.708,21833.373,0.001269066396658,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"640","DTXSID8034324_Human_PBS__2_____xP4_Inj 41","DTXSID8034324","299.148 > 129.031",46.049,44067.121,0.00104497409758173,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"641","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID0032578","355.017 > 87.895",0.246,34338.039,7.1640666492341e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"642","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID0032578","355.017 > 87.895",0.788,22007.682,3.58056791260434e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"643","DTXSID0032578_Human_10%_Plasma__1_____xP4_Inj 51","DTXSID0032578","355.017 > 87.895",15.566,46180.07,0.000337071814746058,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"644","DTXSID0032578_Human_10%_Plasma__2_____xP4_Inj 52","DTXSID0032578","355.017 > 87.895",4.364,22705.172,0.00019220290425459,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"645","DTXSID0032578_Human_10%_Plasma_T0_1_____xP4_Inj 53","DTXSID0032578","355.017 > 87.895",5999.667,33666.047,0.178211210838029,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"646","DTXSID0032578_Human_10%_Plasma_T0_2_____xP4_Inj 54","DTXSID0032578","355.017 > 87.895",5852.228,33897.227,0.172646216753955,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"647","DTXSID0032578_Human_PBS__1_____xP4_Inj 49","DTXSID0032578","355.017 > 87.895",621.76,44007.66,0.0141284494562992,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"648","DTXSID0032578_Human_PBS__2_____xP4_Inj 50","DTXSID0032578","355.017 > 87.895",499.808,34146.922,0.0146369854360519,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"649","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID9023889","373.069 > 299.011",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
