Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
BF00174584100P_Human_Plasma__2_____XP7D4_Inj M33	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	5208000	1	47480	0.00911674347158218
BF00174584100P_Human_Plasma_T0_1_____XP8D1_Inj M34	2019	Chlorotrianisene	DTXSID1021299	BF00174584	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	5512000	1	52530	0.00953011611030479
BF00174584100P_Human_Plasma_T0_2_____XP8D2_Inj M35	2019	Chlorotrianisene	DTXSID1021299	BF00174584	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	6082000	1	51140	0.00840841828345939
BF00174584100P_Human_PBS__1_____XP7D1_Inj M30	2019	Chlorotrianisene	DTXSID1021299	BF00174584	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	7232000	1	-0.7038	-9.73174778761062e-08
BF00174584100P_Human_PBS__2_____XP7D3_Inj M31	2019	Chlorotrianisene	DTXSID1021299	BF00174584	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	8097000	1	11.11	1.37211312831913e-06
Blank_Human_Plasma__1_____XP8H5_Inj O3	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	5470000	1	22.07	4.03473491773309e-06
Blank_Human_Plasma__2_____XP8H6_Inj O4	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3292000	1	10.33	3.13791008505468e-06
BF0017458410P_Human_Plasma__1_____XP7D10_Inj O32	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	4085000	1	81590	0.0199730722154223
BF0017458410P_Human_Plasma__2_____XP7D12_Inj O33	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	4525000	1	96870	0.0214077348066298
BF0017458410P_Human_Plasma_T0_1_____XP8D5_Inj O34	2019	Chlorotrianisene	DTXSID1021299	BF00174584	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3633000	1	136900	0.037682356179466
BF0017458410P_Human_Plasma_T0_2_____XP8D6_Inj O35	2019	Chlorotrianisene	DTXSID1021299	BF00174584	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3753000	1	85320	0.0227338129496403
BF0017458410P_Human_PBS__1_____XP7D9_Inj O30	2019	Chlorotrianisene	DTXSID1021299	BF00174584	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2768000	1	13.69	4.94580924855491e-06
BF0017458410P_Human_PBS__2_____XP7D11_Inj O31	2019	Chlorotrianisene	DTXSID1021299	BF00174584	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3010000	1	139.2	4.62458471760797e-05
Blank_Human_Plasma__1_____XP8H3_Inj N3	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3563000	1	42.68	1.19786696603985e-05
Blank_Human_Plasma__2_____XP8H4_Inj N4	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3388000	1	33.77	9.96753246753247e-06
BF0017458430P_Human_Plasma__1_____XP7D6_Inj N32	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3662000	1	96990	0.0264855270344074
BF0017458430P_Human_Plasma__2_____XP7D8_Inj N33	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3465000	1	112200	0.0323809523809524
BF0017458430P_Human_Plasma_T0_1_____XP8D3_Inj N34	2019	Chlorotrianisene	DTXSID1021299	BF00174584	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3278000	1	119400	0.036424649176327
BF0017458430P_Human_Plasma_T0_2_____XP8D4_Inj N35	2019	Chlorotrianisene	DTXSID1021299	BF00174584	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3267000	1	112500	0.034435261707989
BF0017458430P_Human_PBS__1_____XP7D5_Inj N30	2019	Chlorotrianisene	DTXSID1021299	BF00174584	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3264000	1	56.44	1.72916666666667e-05
BF0017458430P_Human_PBS__2_____XP7D7_Inj N31	2019	Chlorotrianisene	DTXSID1021299	BF00174584	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2722000	1	42.49	1.56098457016899e-05
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	81919.828	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	111502.234	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	158430.828	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	111607.852	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	121268.641	1	1.1	9.07077040634108e-06
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	78855.445	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	111578.508	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	151674.453	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	117734.219	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	126304.102	1	1.022	8.09158201370214e-06
BF00174586_Human_Plasma__1_____xP3D46_Inj X153	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	120401.961	1	16513.035	0.137149219687543
BF00174586_Human_Plasma__2_____xP3D48_Inj X154	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	117145.227	1	16232.125	0.138564117512018
BF00174586_Human_Plasma_T0_1_____xP4D41_Inj X155	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	NA	5	Bucetin and Diclofenac	1	117618.297	1	20002.098	0.170059408358888
BF00174586_Human_Plasma_T0_2_____xP4D42_Inj X156	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	NA	5	Bucetin and Diclofenac	1	119119.813	1	20229.5	0.169824813274346
BF00174586_Human_PBS__1_____xP3D45_Inj X151	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	NA	5	Bucetin and Diclofenac	1	112166.555	1	6346.565	0.0565816165077014
BF00174586_Human_PBS__2_____xP3D47_Inj X152	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	NA	5	Bucetin and Diclofenac	1	123270.547	1	6585.51	0.0534232236350829
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	94046.281	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	119959.797	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	120227.586	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	118511.367	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	173580.25	1	0.59	3.39900420698783e-06
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	90925.055	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	110787.383	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	124102.617	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	120842.242	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	171557.328	1	4.762	2.77574852413183e-05
BF00174586_Human_Plasma__1_____xP7D46_Inj Z153	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	139809.266	1	31856.258	0.227855126569365
BF00174586_Human_Plasma__2_____xP7D48_Inj Z154	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	118566.672	1	29386.289	0.247846114800287
BF00174586_Human_Plasma_T0_1_____xP8D41_Inj Z155	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	NA	5	Bucetin and Diclofenac	1	126460.828	1	27898.871	0.220612749744134
BF00174586_Human_Plasma_T0_2_____xP8D42_Inj Z156	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	NA	5	Bucetin and Diclofenac	1	106448.133	1	25862.395	0.242957713499776
BF00174586_Human_PBS__1_____xP7D45_Inj Z151	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	NA	5	Bucetin and Diclofenac	1	137219.547	1	1565.555	0.0114091252611408
BF00174586_Human_PBS__2_____xP7D47_Inj Z152	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	NA	5	Bucetin and Diclofenac	1	132760.016	1	1395.597	0.0105121786065467
Blank_Human_Plasma__1_____xP6G84_Inj Y113	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	78439.766	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y20	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	101266.188	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y3	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	115127.289	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y51	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	108297.695	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y82	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	122657.32	1	2.075	1.69170498752133e-05
Blank_Human_Plasma__2_____xP6H96_Inj Y114	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	75351.891	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y21	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	104799.219	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y4	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	109158.688	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y52	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	120705.32	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y83	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	120417.445	1	1.467	1.21826202175275e-05
BF00174586_Human_Plasma__1_____xP5D46_Inj Y153	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	122127.266	1	33485.969	0.274189131524487
BF00174586_Human_Plasma__2_____xP5D48_Inj Y154	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	NA	5	Bucetin and Diclofenac	1	124697.938	1	32974.102	0.264431814421823
BF00174586_Human_Plasma_T0_1_____xP6D41_Inj Y155	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	NA	5	Bucetin and Diclofenac	1	119338.992	1	38558.984	0.323104656355737
BF00174586_Human_Plasma_T0_2_____xP6D42_Inj Y156	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	NA	5	Bucetin and Diclofenac	1	117079.422	1	37867.902	0.323437725888329
BF00174586_Human_PBS__1_____xP5D45_Inj Y151	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	NA	5	Bucetin and Diclofenac	1	123333.023	1	6340.019	0.0514056888072872
BF00174586_Human_PBS__2_____xP5D47_Inj Y152	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	NA	5	Bucetin and Diclofenac	1	115928.195	1	6472.709	0.055833777106596
Blank_Human_Plasma__1_____XP8H5_Inj S56	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	64834.809	1	6.258	9.65222246586706e-05
Blank_Human_Plasma__2_____XP8H6_Inj S57	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	64109.855	1	10.577	0.000164982435227782
Propranolol-100P_Human_Plasma__1_____XP7F10_Inj S61	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	67754.82	1	70525.016	1.040885593084
Propranolol-100P_Human_Plasma__2_____XP7F12_Inj S62	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	69785.648	1	74646.055	1.06964765878508
Propranolol-100P_Human_Plasma_T0_1_____XP8F5_Inj S63	2019	NA	NA	Propranolol	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	67699.625	1	113552.273	1.67729545030715
Propranolol-100P_Human_Plasma_T0_2_____XP8F6_Inj S64	2019	NA	NA	Propranolol	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	67866.508	1	112421.008	1.6565020260067
Propranolol-100P_Human_PBS__1_____XP7F9_Inj S59	2019	NA	NA	Propranolol	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	80927.719	1	61466.992	0.759529525353359
Propranolol-100P_Human_PBS__2_____XP7F11_Inj S60	2019	NA	NA	Propranolol	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	77702.07	1	63617.789	0.818739951200785
Blank_Human_Plasma__1_____QP8H1_Inj T56	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	60700.875	1	45.952	0.000757023683760737
Blank_Human_Plasma__2_____QP8H2_Inj T57	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	62001.609	1	21.194	0.000341829838641768
Propranolol-10P_Human_Plasma__1_____QP7F2_Inj T61	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	78318.938	1	63302.266	0.808262568626761
Propranolol-10P_Human_Plasma__2_____QP7F4_Inj T62	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	75551.367	1	64836.125	0.8581727581448
Propranolol-10P_Human_Plasma_T0_1_____QP8F1_Inj T63	2019	NA	NA	Propranolol	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	63244.398	1	129545.414	2.04833025685532
Propranolol-10P_Human_Plasma_T0_2_____QP8F2_Inj T64	2019	NA	NA	Propranolol	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	61762.094	1	127553.602	2.06524089031049
Propranolol-10P_Human_PBS__1_____QP7F1_Inj T59	2019	NA	NA	Propranolol	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	74934.125	1	110103.625	1.46933890266951
Propranolol-10P_Human_PBS__2_____QP7F3_Inj T60	2019	NA	NA	Propranolol	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	72666.25	1	114933.938	1.58166876644935
Blank_Human_Plasma__1_____XP8H3_Inj R56	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	64054.168	1	7.001	0.000109298117805542
Blank_Human_Plasma__2_____XP8H4_Inj R57	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	65987.578	1	23.536	0.000356673190823885
Propranolol-30P_Human_Plasma__1_____XP7F6_Inj R61	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	75843.93	1	65367.328	0.8618663088793
Propranolol-30P_Human_Plasma__2_____XP7F8_Inj R62	2019	NA	NA	Propranolol	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	78516.516	1	66737.891	0.849985383966859
Propranolol-30P_Human_Plasma_T0_1_____XP8F3_Inj R63	2019	NA	NA	Propranolol	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	65013.805	1	120140.297	1.84791979180422
Propranolol-30P_Human_Plasma_T0_2_____XP8F4_Inj R64	2019	NA	NA	Propranolol	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	67505.227	1	121352.82	1.79768034851583
Propranolol-30P_Human_PBS__1_____XP7F5_Inj R59	2019	NA	NA	Propranolol	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	67302.117	1	83217.266	1.23647323010657
Propranolol-30P_Human_PBS__2_____XP7F7_Inj R60	2019	NA	NA	Propranolol	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	73094.813	1	86270.047	1.180248549237
Blank_Human_Plasma__1_____XP8H5_Inj S56	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	64834.809	1	3.101	4.7829245552339e-05
Blank_Human_Plasma__2_____XP8H6_Inj S57	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	64109.855	1	0.578	9.01577456383266e-06
Warfarin-100P_Human_Plasma__1_____XP7G10_Inj S69	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	70761.922	1	61601.516	0.87054611094368
Warfarin-100P_Human_Plasma__2_____XP7G12_Inj S70	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	71488.078	1	65837.406	0.920956442555359
Warfarin-100P_Human_Plasma_T0_1_____XP8G5_Inj S71	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	65567.32	1	54083.668	0.824857078190781
Warfarin-100P_Human_Plasma_T0_2_____XP8G6_Inj S72	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	64577.418	1	52448.598	0.812181713428059
Warfarin-100P_Human_PBS__1_____XP7G9_Inj S67	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	77193.227	1	2367.859	0.0306744398702233
Warfarin-100P_Human_PBS__2_____XP7G11_Inj S68	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	81392.664	1	2161.629	0.0265580323062039
Blank_Human_Plasma__1_____QP8H1_Inj T56	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	60700.875	1	5.536	9.12013212330135e-05
Blank_Human_Plasma__2_____QP8H2_Inj T57	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	62001.609	1	7.399	0.000119335612725792
Warfarin-10P_Human_Plasma__1_____QP7G2_Inj T69	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	82703.328	1	47325.129	0.57222762547113
Warfarin-10P_Human_Plasma__2_____QP7G4_Inj T70	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	79670.234	1	49140.488	0.616798590048072
Warfarin-10P_Human_Plasma_T0_1_____QP8G1_Inj T71	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	68375.602	1	42588.891	0.622866779293585
Warfarin-10P_Human_Plasma_T0_2_____QP8G2_Inj T72	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	63479.328	1	38458.297	0.605839699500284
Warfarin-10P_Human_PBS__1_____QP7G1_Inj T67	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	79641.672	1	15628.427	0.196234290510626
Warfarin-10P_Human_PBS__2_____QP7G3_Inj T68	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	74307.07	1	13525.358	0.182019799731035
Blank_Human_Plasma__1_____XP8H3_Inj R56	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	64054.168	1	1.486	2.31991148491695e-05
Blank_Human_Plasma__2_____XP8H4_Inj R57	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	65987.578	1	6.275	9.50936553543456e-05
Warfarin-30P_Human_Plasma__1_____XP7G6_Inj R69	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	76872.172	1	64012.402	0.832712285012579
Warfarin-30P_Human_Plasma__2_____XP7G8_Inj R70	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	76361.516	1	61697.906	0.807971203714709
Warfarin-30P_Human_Plasma_T0_1_____XP8G3_Inj R71	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	66535.32	1	51252.82	0.770309964692437
Warfarin-30P_Human_Plasma_T0_2_____XP8G4_Inj R72	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	66798.344	1	47629.531	0.713034607564523
Warfarin-30P_Human_PBS__1_____XP7G5_Inj R67	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	65307.156	1	5833.771	0.0893282047070002
Warfarin-30P_Human_PBS__2_____XP7G7_Inj R68	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	71540.039	1	5894.051	0.0823881435121946
BF00175258_PL_T0_1_10P	2019	Thiobencarb	DTXSID6024337	BF00175258	T0	NA	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	55456	1	29601	0.533774523946913
BF00175258_PL_T0_2_10P	2019	Thiobencarb	DTXSID6024337	BF00175258	T0	NA	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	141352	1	77871	0.550901296055238
BF00175258_PBS_1_10P	2019	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	188115	1	802	0.00426334954681976
BF00175258_PBS_2_10P	2019	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	275864	1	901	0.00326610213728504
BF00175258_PL_T0_1_30P	2019	Thiobencarb	DTXSID6024337	BF00175258	T0	NA	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	129945	1	63207	0.486413482627265
BF00175258_PL_T0_2_30P	2019	Thiobencarb	DTXSID6024337	BF00175258	T0	NA	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	133900	1	67594	0.504809559372666
BF00175258_PBS_1_30P	2019	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	253409	1	2276	0.00898152788574991
BF00175258_PBS_2_30P	2019	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	242525	1	2096	0.00864240799917534
BF00175258_PL_T0_1_100P	2019	Thiobencarb	DTXSID6024337	BF00175258	T0	NA	EPA_Task10_13_PPB_results.final.xlsx	5	Bucetin and Diclofenac	1	123602	1	61316	0.496076115273216
