"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Test.Conc","Heat.Control","Time"
"5306","DTXSID3020625__Human__120_1_____XP1_Inj 111","DTXSID3020625","373.2 / 317.2","41950000","1970000","21.3",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5307","DTXSID3020625__Human__120_2_____XP1_Inj 112","DTXSID3020625","373.2 / 317.2","41470000","2087000","19.88",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5308","DTXSID3020625__Human__120_3_____XP1_Inj 113","DTXSID3020625","373.2 / 317.2","48150000","2327000","20.69",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5309","DTXSID3020625__Human__0_1_____5P6_Inj 2020Aug14_EPA_258","DTXSID3020625","373.2 / 317.2","41950000","1747000","24.01",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5310","DTXSID3020625__Human__0_2_____5P6_Inj 2020Aug14_EPA_259","DTXSID3020625","373.2 / 317.2","51940000","1960000","26.5",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5311","DTXSID3020625__Human__0_3_____5P6_Inj 2020Aug14_EPA_260","DTXSID3020625","373.2 / 317.2","44110000","1789000","24.66",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5312","Blank_Human___1_____XP1_Inj 003","DTXSID3025881","109.1 / 91.9","222.5","1635000","0.0001361",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5313","Blank_Human___2_____XP1_Inj 004","DTXSID3025881","109.1 / 91.9","1121","1651000","0.0006789",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5314","Blank_Human___3_____XP1_Inj 005","DTXSID3025881","109.1 / 91.9","3458","1611000","0.002146",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5315","DTXSID3025881__Human__120_1_____XP1_Inj 209","DTXSID3025881","109.1 / 91.9","489200","1912000","0.2558",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5316","DTXSID3025881__Human__120_2_____XP1_Inj 210","DTXSID3025881","109.1 / 91.9","456300","1835000","0.2487",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5317","DTXSID3025881__Human__120_3_____XP1_Inj 211","DTXSID3025881","109.1 / 91.9","495500","2089000","0.2371",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5318","DTXSID3025881__Human__0_1_____5P6_Inj 2020Aug14_EPA_482","DTXSID3025881","109.1 / 91.9","378300","1325000","0.2856",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5319","DTXSID3025881__Human__0_2_____5P6_Inj 2020Aug14_EPA_483","DTXSID3025881","109.1 / 91.9","373000","1283000","0.2907",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5320","DTXSID3025881__Human__0_3_____5P6_Inj 2020Aug14_EPA_484","DTXSID3025881","109.1 / 91.9","465300","1474000","0.3157",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5321","Blank_Human___1_____XP1_Inj 003","DTXSID7041964","293.1 / 265.0","278.2","1635000","0.0001701",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5322","Blank_Human___2_____XP1_Inj 004","DTXSID7041964","293.1 / 265.0","325","1651000","0.0001968",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5323","Blank_Human___3_____XP1_Inj 005","DTXSID7041964","293.1 / 265.0","423","1611000","0.0002625",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5324","DTXSID7041964__Human__120_1_____XP1_Inj 097","DTXSID7041964","293.1 / 265.0","415300","1851000","0.2244",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5325","DTXSID7041964__Human__120_2_____XP1_Inj 098","DTXSID7041964","293.1 / 265.0","419300","1739000","0.2412",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5326","DTXSID7041964__Human__120_3_____XP1_Inj 099","DTXSID7041964","293.1 / 265.0","395000","1740000","0.2269",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5327","DTXSID7041964__Human__0_1_____5P6_Inj 2020Aug14_EPA_226","DTXSID7041964","293.1 / 265.0","536800","1063000","0.5051",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5328","DTXSID7041964__Human__0_2_____5P6_Inj 2020Aug14_EPA_227","DTXSID7041964","293.1 / 265.0","403200","982700","0.4103",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5329","DTXSID7041964__Human__0_3_____5P6_Inj 2020Aug14_EPA_228","DTXSID7041964","293.1 / 265.0","559100","1103000","0.5071",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5330","Blank_Human___1_____XP1_Inj 003","DTXSID9023889","373.0 / 300.0","74.53","1635000","4.559e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5331","Blank_Human___2_____XP1_Inj 004","DTXSID9023889","373.0 / 300.0","68.2","1651000","4.131e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5332","Blank_Human___3_____XP1_Inj 005","DTXSID9023889","373.0 / 300.0","40.33","1611000","2.503e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5333","DTXSID9023889__Human__120_1_____XP1_Inj 055","DTXSID9023889","373.0 / 300.0","15360","1805000","0.008508",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5334","DTXSID9023889__Human__120_2_____XP1_Inj 056","DTXSID9023889","373.0 / 300.0","15390","1763000","0.008729",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5335","DTXSID9023889__Human__120_3_____XP1_Inj 057","DTXSID9023889","373.0 / 300.0","14030","1819000","0.00771",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5336","DTXSID9023889__Human__0_1_____5P6_Inj 2020Aug14_EPA_130","DTXSID9023889","373.0 / 300.0","15260","1055000","0.01447",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5337","DTXSID9023889__Human__0_2_____5P6_Inj 2020Aug14_EPA_131","DTXSID9023889","373.0 / 300.0","25210","1187000","0.02124",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5338","DTXSID9023889__Human__0_3_____5P6_Inj 2020Aug14_EPA_132","DTXSID9023889","373.0 / 300.0","43500","1055000","0.04125",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5339","Blank____1_01","DTXSID4027656","57.09","0","1088028.60160687","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5340","Blank____2_02","DTXSID4027656","57.09","0","1770504.75235983","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5341","DTXSID4027656_1uM___120_1_57","DTXSID4027656","57.09","0","7724011.32478891","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5342","DTXSID4027656_1uM___120_2_58","DTXSID4027656","57.09","0","7462582.34626294","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5343","DTXSID4027656_1uM___120_3_59","DTXSID4027656","57.09","0","6549242.69890571","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5344","DTXSID4027656_1uM___60_1_60","DTXSID4027656","57.09","0","6517934.13092384","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5345","DTXSID4027656_1uM___60_2_61","DTXSID4027656","57.09","0","5947169.53758268","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5346","DTXSID4027656_1uM___60_3_62","DTXSID4027656","57.09","0","5893118.16667442","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5347","DTXSID4027656_1uM___30_1_63","DTXSID4027656","57.09","0","6422256.88333518","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5348","DTXSID4027656_1uM___30_2_64","DTXSID4027656","57.09","0","6423783.58748253","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5349","DTXSID4027656_1uM___30_3_65","DTXSID4027656","57.09","0","5348172.97013658","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5350","DTXSID4027656_1uM___15_1_66","DTXSID4027656","57.09","0","14059.5908340217","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5351","DTXSID4027656_1uM___15_2_67","DTXSID4027656","57.09","0","0","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5352","DTXSID4027656_1uM___15_3_68","DTXSID4027656","57.09","0","5922346.26455864","1e-05",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5353","DTXSID4027656_1uM___0_1_69","DTXSID4027656","57.09","49647.1745553824","6618179.58191967","0.007501636052762",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5354","DTXSID4027656_1uM___0_2_70","DTXSID4027656","57.09","80877.2036413984","6709613.32335316","0.012053929152653",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5355","DTXSID4027656_1uM___0_3_71","DTXSID4027656","57.09","46701.5725554358","3437360.90656943","0.013586461772513",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5356","Blank____1_01","DTXSID0029262","219.2","0","1088028.60160687","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5357","Blank____2_02","DTXSID0029262","219.2","0","1770504.75235983","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5358","DTXSID0029262_1uM___120_1_57","DTXSID0029262","219.2","21026.4817170472","4994932.49709483","0.00420956273769",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5359","DTXSID0029262_1uM___120_2_58","DTXSID0029262","219.2","22040.0332080918","8955157.8112766","0.002461155199335",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5360","DTXSID0029262_1uM___120_3_59","DTXSID0029262","219.2","0","5123114.40688381","1e-07",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5361","DTXSID0029262_1uM___60_1_60","DTXSID0029262","219.2","13684.9494713639","3864874.22248738","0.003540852478908",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5362","DTXSID0029262_1uM___60_2_61","DTXSID0029262","219.2","9992.81759139568","3249710.74128807","0.003074986787112",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5363","DTXSID0029262_1uM___60_3_62","DTXSID0029262","219.2","0","3472958.85243493","1e-07",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5364","DTXSID0029262_1uM___30_1_63","DTXSID0029262","219.2","21456.5027423431","4740343.57412879","0.0045263602536",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5365","DTXSID0029262_1uM___30_2_64","DTXSID0029262","219.2","13825.5295023049","4032099.77740255","0.003428865917403",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5366","DTXSID0029262_1uM___30_3_65","DTXSID0029262","219.2","13171.1137464528","3779920.99460644","0.003484494455108",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5367","DTXSID0029262_1uM___15_1_66","DTXSID0029262","219.2","20581.3256447242","3900629.55576266","0.005276411243492",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5368","DTXSID0029262_1uM___15_2_67","DTXSID0029262","219.2","0","0","1e-07",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5369","DTXSID0029262_1uM___15_3_68","DTXSID0029262","219.2","13262.3115161477","2924467.12159132","0.004534949775374",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5370","DTXSID0029262_1uM___0_1_69","DTXSID0029262","219.2","65705.3391418555","5382177.3801584","0.0122079475463",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5371","DTXSID0029262_1uM___0_2_70","DTXSID0029262","219.2","62562.4091342526","5422046.03864944","0.011538524145368",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5372","DTXSID0029262_1uM___0_3_71","DTXSID0029262","219.2","48974.557060761","4472406.69224787","0.010950380953872",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5373","Blank____1_01","DTXSID8047185","105.04","0","1088028.60160687","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5374","Blank____2_02","DTXSID8047185","105.04","0","1770504.75235983","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5375","DTXSID8047185_1uM___120_1_57","DTXSID8047185","105.04","0","10144815.1088727","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5376","DTXSID8047185_1uM___120_2_58","DTXSID8047185","105.04","0","9824893.30230379","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5377","DTXSID8047185_1uM___120_3_59","DTXSID8047185","105.04","0","9972460.45510607","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5378","DTXSID8047185_1uM___60_1_60","DTXSID8047185","105.04","0","5334133.37610493","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5379","DTXSID8047185_1uM___60_2_61","DTXSID8047185","105.04","0","8032653.0060851","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5380","DTXSID8047185_1uM___60_3_62","DTXSID8047185","105.04","0","8870636.28077662","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5381","DTXSID8047185_1uM___30_1_63","DTXSID8047185","105.04","0","8020963.7332921","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5382","DTXSID8047185_1uM___30_2_64","DTXSID8047185","105.04","0","9440914.06237241","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5383","DTXSID8047185_1uM___30_3_65","DTXSID8047185","105.04","0","10290242.9423053","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5384","DTXSID8047185_1uM___15_1_66","DTXSID8047185","105.04","0","8384973.2253689","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5385","DTXSID8047185_1uM___15_2_67","DTXSID8047185","105.04","0","9276660.17071273","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5386","DTXSID8047185_1uM___15_3_68","DTXSID8047185","105.04","0","9245648.542909","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5387","DTXSID8047185_1uM___0_1_69","DTXSID8047185","105.04","0","7172957.94584893","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5388","DTXSID8047185_1uM___0_2_70","DTXSID8047185","105.04","0","5060104.42381899","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5389","DTXSID8047185_1uM___0_3_71","DTXSID8047185","105.04","0","5237114.3809891","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5390","Blank____1_01","DTXSID5026918","55.08","0","1088028.60160687","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5391","Blank____2_02","DTXSID5026918","55.08","0","1770504.75235983","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5392","DTXSID5026918_1uM___120_1_57","DTXSID5026918","55.08","553597.904285122","6576327.45110378","0.084180404397626",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5393","DTXSID5026918_1uM___120_2_58","DTXSID5026918","55.08","544139.956451048","8475586.56522372","0.06420086117505",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5394","DTXSID5026918_1uM___120_3_59","DTXSID5026918","55.08","575560.893111887","8616759.71252884","0.06679551389544",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5395","DTXSID5026918_1uM___60_1_60","DTXSID5026918","55.08","711949.716005434","7553237.16930409","0.094257561367033",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5396","DTXSID5026918_1uM___60_2_61","DTXSID5026918","55.08","557401.286359958","8187179.97998308","0.068082207515012",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5397","DTXSID5026918_1uM___60_3_62","DTXSID5026918","55.08","777700.463993959","8326529.4997854","0.093400313301479",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5398","DTXSID5026918_1uM___30_1_63","DTXSID5026918","55.08","713790.317966844","6477231.33465577","0.110199911210177",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5399","DTXSID5026918_1uM___30_2_64","DTXSID5026918","55.08","482582.386177946","7349504.51458637","0.065661893971244",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5400","DTXSID5026918_1uM___30_3_65","DTXSID5026918","55.08","463728.999510895","6996325.67004946","0.066281791526096",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5401","DTXSID5026918_1uM___15_1_66","DTXSID5026918","55.08","477332.338789259","7789587.46660129","0.061278256497648",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5402","DTXSID5026918_1uM___15_2_67","DTXSID5026918","55.08","478190.941910731","7417986.20701692","0.064463714081646",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5403","DTXSID5026918_1uM___15_3_68","DTXSID5026918","55.08","581915.796946738","8431968.24338458","0.069013044184943",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5404","DTXSID5026918_1uM___0_1_69","DTXSID5026918","55.08","715801.042199786","7342285.50542736","0.09749022176687",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5405","DTXSID5026918_1uM___0_2_70","DTXSID5026918","55.08","652287.391950864","6875193.82987711","0.09487549123579",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5406","DTXSID5026918_1uM___0_3_71","DTXSID5026918","55.08","594779.492907384","7084673.03745256","0.083952991163196",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5407","Blank____1_01","DTXSID3040722","81.099999999999994","0","1088028.60160687","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5408","Blank____2_02","DTXSID3040722","81.099999999999994","0","1770504.75235983","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5409","DTXSID3040722_1uM___120_1_57","DTXSID3040722","81.099999999999994","114743.036035325","5875794.65144171","0.019528088172239",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5410","DTXSID3040722_1uM___120_2_58","DTXSID3040722","81.099999999999994","115673.74972367","6097915.30610925","0.018969392639445",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5411","DTXSID3040722_1uM___120_3_59","DTXSID3040722","81.099999999999994","104400.960308257","6386021.52370722","0.016348357098498",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,120
"5412","DTXSID3040722_1uM___60_1_60","DTXSID3040722","81.099999999999994","117989.392324047","5650321.46951205","0.020881890165134",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5413","DTXSID3040722_1uM___60_2_61","DTXSID3040722","81.099999999999994","109111.797112498","5964750.08504071","0.018292769278992",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5414","DTXSID3040722_1uM___60_3_62","DTXSID3040722","81.099999999999994","0","6098520.4343618","1e-07",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,60
"5415","DTXSID3040722_1uM___30_1_63","DTXSID3040722","81.099999999999994","120286.910688749","5398969.09166272","0.022279607207698",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5416","DTXSID3040722_1uM___30_2_64","DTXSID3040722","81.099999999999994","124591.432561405","5842619.64788057","0.021324583845981",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5417","DTXSID3040722_1uM___30_3_65","DTXSID3040722","81.099999999999994","108290.752255162","6030489.38939253","0.017957207991385",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,30
"5418","DTXSID3040722_1uM___15_1_66","DTXSID3040722","81.099999999999994","119325.537259182","6376466.64513061","0.018713426086892",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5419","DTXSID3040722_1uM___15_2_67","DTXSID3040722","81.099999999999994","112640.677441233","5233157.42862984","0.021524419812978",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5420","DTXSID3040722_1uM___15_3_68","DTXSID3040722","81.099999999999994","111615.124987015","5676998.4074627","0.01966093998552",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,15
"5421","DTXSID3040722_1uM___0_1_69","DTXSID3040722","81.099999999999994","230465.808944884","4757561.15135096","0.048442006652808",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5422","DTXSID3040722_1uM___0_2_70","DTXSID3040722","81.099999999999994","232501.36052406","4898113.71184348","0.047467530196753",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5423","DTXSID3040722_1uM___0_3_71","DTXSID3040722","81.099999999999994","230842.401416822","4938404.43913019","0.046744328914762",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5424","Blank____1_01","DTXSID9021847","170.1","0","1088028.60160687","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5425","Blank____2_02","DTXSID9021847","170.1","0","1770504.75235983","0",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",NA,NA,NA
"5426","DTXSID9021847_1uM___0_1_69","DTXSID9021847","170.1","139710.56218234","8086795.46741309","0.017276381323767",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
"5427","DTXSID9021847_1uM___0_2_70","DTXSID9021847","170.1","122463.488648505","7067189.8282609","0.017328456094216",1,"EPA_2020_Hepactocyte_Stability_10072020_Results_Final.xlsx",1,NA,0
